,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1055537713.0,1055691713.0,1055897713.0,1040710713.0
Share Issued,1055537713.0,1055691713.0,1055897713.0,1040710713.0
Net Debt,,535866242.5,1046837768.92,1114711381.18
Total Debt,5154850071.42,5305916424.96,5378883300.67,5508034229.03
Tangible Book Value,7680027752.01,6566684234.64,5721213266.62,5246081424.39
Invested Capital,11911491289.47,10752619369.89,10573893458.25,10438144348.12
Working Capital,2780495179.36,2212931153.32,2273198482.97,2200957075.58
Net Tangible Assets,7680027752.01,6566684234.64,5721213266.62,5246081424.39
Capital Lease Obligations,768336359.09,1021051058.3,1042136417.27,781991848.07
Common Stock Equity,8545917848.51,7474537641.9,6689405283.44,6298124586.09
Total Capitalization,9134622560.98,8418987632.85,8143158384.75,7731852989.02
Total Equity Gross Minority Interest,9517668807.9,8462047088.53,7695604471.47,7244010364.18
Minority Interest,971750959.39,987509446.63,1006199188.03,945885778.09
Stockholders Equity,8545917848.51,7474537641.9,6689405283.44,6298124586.09
Treasury Stock,270354253.51,321787669.51,266700841.84,
Retained Earnings,4059948183.92,2996617294.61,2206447717.68,1773016269.28
Additional Paid In Capital,3149164495.38,3263993251.83,3243035027.76,3095485737.82
Capital Stock,1055537713.0,1055691713.0,1055897713.0,1040710713.0
Common Stock,1055537713.0,1055691713.0,1055897713.0,1040710713.0
Total Liabilities Net Minority Interest,16223201360.29,16551351035.43,16181276236.64,14762860076.92
Total Non Current Liabilities Net Minority Interest,1838541031.77,2523687754.91,3137572857.58,2769086401.97
Other Non Current Liabilities,14136421.76,17530452.28,42620487.84,28243028.55
Tradeand Other Payables Non Current,22880000.0,20000000.0,,36177900.0
Non Current Deferred Revenue,363232396.08,426840468.44,508402062.09,419148438.14
Non Current Deferred Taxes Liabilities,81251142.37,93815784.94,90660789.07,69796784.28
Long Term Debt And Capital Lease Obligation,1357041071.56,1965501049.25,2495889518.58,2215720251.0
Long Term Capital Lease Obligation,768336359.09,1021051058.3,1042136417.27,781991848.07
Long Term Debt,588704712.47,944449990.95,1453753101.31,1433728402.93
Current Liabilities,14384660328.52,14027663280.52,13043703379.06,11993773674.95
Other Current Liabilities,358577189.9,367896819.44,378073434.54,357343764.95
Current Debt And Capital Lease Obligation,3797808999.86,3340415375.71,2882993782.09,3292313978.03
Current Debt,2776868728.49,2333631737.04,2430735073.5,2706291359.1
Payables,9575433429.82,9642302589.65,9108566653.95,7642915640.29
Other Payable,1205845258.06,1223957046.49,1089290832.11,781384690.54
Dividends Payable,80500.0,834130.56,2481592.0,216287.12
Total Tax Payable,287824791.14,338601784.14,282112515.11,253397984.95
Accounts Payable,8081682880.62,8078909628.46,7734681714.73,6607916677.68
Total Assets,25740870168.19,25013398123.96,23876880708.11,22006870441.1
Total Non Current Assets,8575714660.31,8772803690.12,8559978846.08,7812139690.57
Other Non Current Assets,71946349.19,133910777.83,52461712.37,39994188.08
Non Current Deferred Assets,25264043.24,15174187.7,21220718.0,11257599.03
Non Current Deferred Taxes Assets,807674717.59,815278951.72,711872850.83,578612239.29
Investmentin Financial Assets,30003000.0,3000.0,3000.0,5003000.0
Available For Sale Securities,30003000.0,3000.0,3000.0,5003000.0
Long Term Equity Investment,1938246686.22,1765667579.75,1620739546.76,1578502485.53
Investment Properties,13235896.51,21234727.57,22182130.24,23898463.73
Goodwill And Other Intangible Assets,865890096.5,907853407.26,968192016.82,1052043161.7
Other Intangible Assets,674681575.72,718567870.79,778906480.35,862757625.23
Goodwill,191208520.78,189285536.47,189285536.47,189285536.47
Net PPE,4492768527.34,4746454034.76,5090814596.99,4501723769.71
Accumulated Depreciation,-2402338660.38,-2179378535.39,-1783408253.06,-1702423437.9
Gross PPE,6895107187.72,6925832570.15,6874222850.05,6204147207.61
Construction In Progress,203011583.61,358448146.9,191267096.32,397792906.96
Other Properties,892732548.62,1139357229.42,1228597784.69,951025992.01
Machinery Furniture Equipment,4207901989.94,4209543067.75,4295496552.13,4103229931.71
Properties,1591461065.55,1218484126.08,1158861416.91,752098376.93
Current Assets,17165155507.88,16240594433.84,15316901862.03,14194730750.53
Other Current Assets,474084422.58,302138675.07,326970827.16,485992099.44
Prepaid Assets,252882472.01,309925154.45,268244762.69,271427134.62
Inventory,955698327.76,1205616602.16,1609017136.42,1403748528.93
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,42558326.21,57644304.38,35407036.11,21921699.93
Finished Goods,537273871.14,625766204.03,1071726039.08,690000053.12
Work In Process,123874062.45,156321435.91,100631784.25,224093270.89
Raw Materials,251992067.96,365884657.84,401252276.98,467733504.99
Other Receivables,2627569959.25,2342022614.53,2425605648.51,2261573267.7
Accounts Receivable,9153311799.72,9338675902.14,7829723881.64,6696681338.99
Allowance For Doubtful Accounts Receivable,-1417083956.91,-1477015126.27,-1190113180.45,-943112016.35
Gross Accounts Receivable,10570395756.63,10815691028.41,9019837062.09,7639793355.34
Cash Cash Equivalents And Short Term Investments,3701608526.56,2742215485.49,2857339605.61,3075308380.85
Other Short Term Investments,200000000.0,,19689199.72,50000000.0
Cash And Cash Equivalents,3501608526.56,2742215485.49,2837650405.89,3025308380.85
Cash Equivalents,595035814.31,510359091.87,628105040.53,697616002.51
Cash Financial,2906572712.25,2231856393.62,2209545365.36,2327692378.34
