,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,540170563.0,470578256.0,437167455.0,437166751.0
Share Issued,540170563.0,470578256.0,437167455.0,437166751.0
Net Debt,14437168.66,960357200.68,917586262.05,342886207.06
Total Debt,729364999.21,1537197268.17,1382819203.89,1331003046.36
Tangible Book Value,4190420638.07,3002289744.21,2608252095.6,2254493312.47
Invested Capital,4998589716.46,4689261202.32,4142495252.71,3367367030.2
Working Capital,2719663031.67,2693428116.02,2486151749.35,1799401009.68
Net Tangible Assets,4190420638.07,3002289744.21,2608252095.6,2254493312.47
Capital Lease Obligations,4377334.65,4949253.0,3188153.05,8385873.07
Common Stock Equity,4360253822.64,3171815700.92,2776302798.89,2414175251.29
Total Capitalization,4998589716.46,4689261202.32,4141495252.71,3365365044.09
Total Equity Gross Minority Interest,4632957573.02,3255846322.68,2877668359.23,2539277702.35
Minority Interest,272703750.38,84030621.76,101365560.34,125102451.06
Stockholders Equity,4360253822.64,3171815700.92,2776302798.89,2414175251.29
Other Equity Interest,,136795212.62,136803080.91,136804620.36
Treasury Stock,60602507.6,56694739.65,21979788.06,41172685.42
Retained Earnings,1601948458.12,1253003028.94,1109318286.41,836790880.85
Additional Paid In Capital,2017097112.26,1147210575.61,898464456.49,879473697.29
Capital Stock,540170563.0,470578256.0,437167455.0,437166751.0
Common Stock,540170563.0,470578256.0,437167455.0,437166751.0
Total Liabilities Net Minority Interest,2218061221.67,2833580247.9,2446450335.31,2560633825.56
Total Non Current Liabilities Net Minority Interest,830946380.78,1663931265.06,1518561867.92,1129365406.57
Tradeand Other Payables Non Current,,,,
Non Current Deferred Revenue,157560559.39,105919681.14,105336066.21,122334025.78
Non Current Deferred Taxes Liabilities,30672592.92,35616829.52,44845194.84,47455714.92
Long Term Debt And Capital Lease Obligation,642713228.47,1522394754.4,1368380606.87,959575665.87
Long Term Capital Lease Obligation,4377334.65,4949253.0,3188153.05,8385873.07
Long Term Debt,638335893.82,1517445501.4,1365192453.82,951189792.8
Current Liabilities,1387114840.89,1169648982.84,927888467.39,1431268418.99
Other Current Liabilities,222680.37,356954.18,873377.33,1161241.17
Current Debt And Capital Lease Obligation,86651770.74,14802513.77,14438597.02,371427380.49
Current Debt,,,1000000.0,2001986.11
Payables,1293367529.77,1150184169.69,903829150.85,1048190575.6
Other Payable,155247620.47,147902464.41,129102551.51,132906553.35
Dividends Payable,4948760.4,3090332.99,2333842.08,2873987.52
Total Tax Payable,39087085.68,51135405.92,25391921.71,10447593.87
Accounts Payable,1094084063.22,948055966.37,747000835.55,901962440.86
Total Assets,6851018794.69,6089426570.58,5324118694.54,5099911527.91
Total Non Current Assets,2744240922.13,2226349471.72,1910078477.8,1869242099.24
Other Non Current Assets,124346402.21,39681414.4,17611250.28,35293938.93
Non Current Deferred Assets,58781831.25,47071374.9,44317615.4,40458854.69
Non Current Deferred Taxes Assets,17069569.71,6075959.72,1151015.81,1636879.37
Investmentin Financial Assets,22028800.0,22188400.0,15000000.0,15000000.0
Available For Sale Securities,22028800.0,22188400.0,15000000.0,15000000.0
Long Term Equity Investment,12500000.0,10490000.0,490000.0,0.0
Goodwill And Other Intangible Assets,169833184.57,169525956.71,168050703.29,159681938.82
Other Intangible Assets,169833184.57,169525956.71,168050703.29,159681938.82
Goodwill,,,,
Net PPE,2339681134.39,1931316365.99,1663457893.02,1617170487.43
Accumulated Depreciation,-1537020104.7,-1337511100.36,-1162910566.05,-968662791.14
Gross PPE,3876701239.09,3268827466.35,2826368459.07,2585833278.57
Construction In Progress,187564996.99,64375123.68,61617753.14,116053307.96
Other Properties,112145572.33,99155218.74,94490839.17,96372079.41
Machinery Furniture Equipment,2866407246.08,2436108078.34,2038765256.9,1756897419.27
Properties,710583423.69,669189045.59,631494609.86,616510471.93
Current Assets,4106777872.56,3863077098.86,3414040216.74,3230669428.67
Other Current Assets,59220569.46,25677790.01,30124685.89,27818406.26
Prepaid Assets,59037173.62,40995884.58,72344050.48,38673361.24
Inventory,1019411817.22,696917088.19,639823147.39,633686765.46
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,699654765.37,423785222.04,425864532.16,379791017.9
Work In Process,114659210.15,88527864.69,85289959.06,95806177.63
Raw Materials,205097841.7,184604001.46,128668656.17,158089569.93
Other Receivables,443576248.57,337267331.92,444673128.5,437018741.99
Accounts Receivable,1069211765.65,1076200372.34,892167556.87,830520912.29
Allowance For Doubtful Accounts Receivable,,-62134481.15,-52368335.09,-48150004.78
Gross Accounts Receivable,,1138334853.49,944535891.96,878670917.07
Cash Cash Equivalents And Short Term Investments,1456320298.04,1686018631.82,1334907647.61,1262951241.43
Other Short Term Investments,832421572.88,1128930331.1,886301455.84,652645669.58
Cash And Cash Equivalents,623898725.16,557088300.72,448606191.77,610305571.85
Cash Equivalents,56478874.65,7331235.02,14918304.53,80444325.51
Cash Financial,567419850.51,549757065.7,433439793.18,529861246.34
