,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1018622249.0,1018874309.0,1019009309.0,1008327309.0
Share Issued,1018622249.0,1018874309.0,1019009309.0,1008327309.0
Total Debt,431014305.98,353950840.57,73342439.7,336420186.87
Tangible Book Value,11230257201.66,10441832943.28,9852866532.84,9405735498.62
Invested Capital,12425893337.07,11526912098.44,10705001954.92,10271021528.38
Working Capital,9018138653.34,8182465812.66,7972289238.45,7927425190.5
Net Tangible Assets,11230257201.66,10441832943.28,9852866532.84,9405735498.62
Capital Lease Obligations,35027641.42,24675421.39,19459272.75,14247526.29
Common Stock Equity,12150593337.07,11295271308.57,10705001954.92,10271021528.38
Total Capitalization,12425893337.07,11448733531.77,10705001954.92,10271021528.38
Total Equity Gross Minority Interest,13380166364.57,12381841145.91,11693336512.91,11097515143.81
Minority Interest,1229573027.5,1086569837.34,988334557.99,826493615.43
Stockholders Equity,12150593337.07,11295271308.57,10705001954.92,10271021528.38
Treasury Stock,76052392.78,126076610.0,127649900.0,
Retained Earnings,9930110049.61,9157943098.58,8621346801.61,7801128014.08
Additional Paid In Capital,566249769.29,569049786.29,570488076.29,694059018.53
Capital Stock,1018622249.0,1018874309.0,1019009309.0,1008327309.0
Common Stock,1018622249.0,1018874309.0,1019009309.0,1008327309.0
Total Liabilities Net Minority Interest,12871238124.27,12882777516.93,10209761933.26,8301871167.09
Total Non Current Liabilities Net Minority Interest,580203030.4,474053630.08,352732068.32,333053216.71
Other Non Current Liabilities,,900946.1,,
Tradeand Other Payables Non Current,81374534.82,118669005.53,153562388.21,122545941.06
Non Current Deferred Revenue,188478357.74,169055350.66,173517811.98,191742009.6
Non Current Deferred Taxes Liabilities,22496.42,7290683.2,6192595.38,4517739.76
Long Term Debt And Capital Lease Obligation,310327641.42,178137644.59,19459272.75,14247526.29
Long Term Capital Lease Obligation,35027641.42,24675421.39,19459272.75,14247526.29
Long Term Debt,275300000.0,153462223.2,,
Current Liabilities,12291035093.87,12408723886.85,9857029864.94,7968817950.38
Other Current Liabilities,278287794.46,287805887.81,198194712.03,181802542.4
Current Debt And Capital Lease Obligation,120686664.56,175813195.98,53883166.95,322172660.58
Current Debt,,78178566.67,,
Payables,9650306856.14,10231852706.67,8242769705.9,6277806533.03
Other Payable,272848580.61,244826016.17,233845287.25,107422493.25
Dividends Payable,,84566567.65,,
Total Tax Payable,169678181.29,170067407.24,194265551.89,253848857.5
Accounts Payable,9207780094.24,9732392715.61,7814658866.76,5916535182.28
Total Assets,26251404488.84,25264618662.84,21903098446.17,19399386310.9
Total Non Current Assets,4942230741.63,4673428963.33,4073779342.78,3503143170.02
Other Non Current Assets,1175537568.49,1087854445.01,580432930.6,566688030.05
Non Current Deferred Assets,7047545.63,8458368.07,6248074.8,338362.86
Non Current Deferred Taxes Assets,189147726.08,242582708.32,246454536.92,181318472.29
Investmentin Financial Assets,5140603.69,689375.44,2673456.26,2903549.85
Available For Sale Securities,5140603.69,689375.44,2673456.26,2903549.85
Long Term Equity Investment,348119674.77,339553927.22,331228057.63,386038.98
Goodwill And Other Intangible Assets,920336135.41,853438365.29,852135422.08,865286029.76
Other Intangible Assets,920336135.41,853438365.29,852135422.08,865286029.76
Net PPE,2220901832.76,2023935943.56,1902977177.56,1886222686.23
Accumulated Depreciation,-2083994317.3,-2062603591.85,-1945279560.66,-1712799090.3
Gross PPE,4304896150.06,4086539535.41,3848256738.22,3599021776.53
Construction In Progress,122320045.54,209446724.7,101189670.64,52364856.62
Other Properties,377044998.45,397267597.78,384389588.75,766894389.57
Machinery Furniture Equipment,1808513021.13,1639657128.76,1539435061.8,1196223000.23
Properties,1997018084.94,1840168084.17,1823242417.03,1583539530.11
Current Assets,21309173747.21,20591189699.51,17829319103.39,15896243140.88
Other Current Assets,582125848.35,515792489.99,108815516.05,76089749.14
Prepaid Assets,897257096.35,936791377.9,430978363.59,595166686.9
Inventory,3452811110.6,2644362782.43,2708435233.16,2808396611.03
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,19577395.61,3244059.03,,4020468.84
Finished Goods,1515417748.89,1138789606.3,1226459237.29,1312974880.79
Work In Process,1219418448.88,1033262950.59,978675097.41,963710941.33
Raw Materials,698397517.22,469066166.51,503300898.46,527690320.07
Other Receivables,1749987412.97,2145215517.46,2339845635.21,2305084120.79
Accounts Receivable,7099805653.74,8794490484.78,7225308071.28,6408859648.94
Allowance For Doubtful Accounts Receivable,,-867860191.28,-896964220.79,-858098790.58
Gross Accounts Receivable,,9662350676.06,8122272292.07,7298013991.22
Cash Cash Equivalents And Short Term Investments,7527186625.2,5554537046.95,5015936284.1,3702646324.08
Cash And Cash Equivalents,7527186625.2,5554537046.95,5015936284.1,3702646324.08
Cash Equivalents,7411179295.48,5431971949.85,5006841427.86,104776411.9
Cash Financial,116007329.72,122565097.1,9094856.24,3593485532.99
