,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,397766665.69,250359130.79,188666118.76,24727978.76
Repayment Of Debt,,,,
Issuance Of Debt,20194593.19,,,
Capital Expenditure,-41043952.22,-37440642.75,-38270984.22,-40596087.81
End Cash Position,187274565.86,258088976.15,313971838.19,295228695.29
Beginning Cash Position,258088976.15,313971838.19,295228695.29,284513507.44
Effect Of Exchange Rate Changes,,,,-3434.04
Changes In Cash,-70814410.29,-55882862.04,18743142.9,10718621.89
Financing Cash Flow,-392291522.74,-208466230.68,-233457171.97,-90369010.61
Net Other Financing Charges,,505184.84,,-2646984.08
Cash Dividends Paid,-411743615.93,-207832662.9,-231035932.37,-86679765.63
Net Issuance Payments Of Debt,20194593.19,,,
Net Long Term Debt Issuance,20194593.19,,,
Long Term Debt Payments,,,,
Long Term Debt Issuance,20194593.19,,,
Investing Cash Flow,-117333505.46,-135216404.9,25263211.89,35763565.93
Net Other Investing Changes,-77647400.88,-180199531.72,12207656.03,53970153.07
Net Investment Purchase And Sale,779781.43,82290889.99,51017470.31,22329443.47
Sale Of Investment,270779781.43,272290889.99,241017470.31,82329443.47
Purchase Of Investment,-270000000.0,-190000000.0,-190000000.0,-60000000.0
Net Business Purchase And Sale,293.74,,,
Sale Of Business,293.74,,,
Net PPE Purchase And Sale,-40466179.75,-37307763.17,-37961914.45,-40536030.61
Sale Of PPE,577772.47,132879.58,309069.77,60057.2
Purchase Of PPE,-41043952.22,-37440642.75,-38270984.22,-40596087.81
Capital Expenditure Reported,,,,
Operating Cash Flow,438810617.91,287799773.54,226937102.98,65324066.57
Change In Working Capital,-188566803.78,-154592002.45,-164521709.78,-378529817.91
Change In Other Current Assets,-2112005.2,-7557052.44,3528021.62,-1148616.33
Change In Payable,48554702.11,27726851.85,28263637.25,-32783125.09
Change In Inventory,-20414613.68,-38557992.37,-37671849.47,12165793.24
Change In Receivables,-214594887.01,-136203809.49,-158641519.18,-356763869.73
Other Non Cash Items,-40359923.11,-40890447.16,-35927157.12,-48613680.82
Deferred Tax,,,,
Depreciation And Amortization,56597681.22,47999263.54,48597720.41,48812240.8
Amortization Cash Flow,8911733.99,8649054.4,9531818.28,9113472.27
Depreciation,47685947.23,39350209.14,39065902.13,39698768.53
Gain Loss On Investment Securities,-112061.86,-1816958.95,-6986553.82,-7730020.03
Gain Loss On Sale Of PPE,181006.48,220910.39,-14939.15,-25726.82
Net Income From Continuing Operations,569701030.45,428156962.43,362261542.44,394265183.88
Cash Flowsfromusedin Operating Activities Direct,438810617.91,287799773.54,226937102.98,65324066.57
Taxes Refund Paid Direct,-186830558.0,-123012046.12,-103174678.75,-97132710.32
Classesof Cash Payments,-711233009.99,-642061990.43,-628981178.69,-615733213.94
Other Cash Paymentsfrom Operating Activities,-121865914.59,-108844407.77,-93968781.56,-82625067.36
Paymentson Behalfof Employees,-240107464.89,-231233770.31,-205939563.61,-167029917.81
Paymentsto Suppliersfor Goodsand Services,-349259630.51,-301983812.35,-329072833.52,-366078228.77
Classesof Cash Receiptsfrom Operating Activities,1336874185.9,1052873810.09,959092960.42,778189990.83
Other Cash Receiptsfrom Operating Activities,12424937.67,8109235.76,13724279.06,33932620.7
Receiptsfrom Customers,1324449248.23,1044764574.33,945368681.36,744257370.13
