Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-09 00:00:00+08:00,23.709999084472656,24.329999923706055,23.520000457763672,24.0,5254316,0.0,0.0
2025-09-30 00:00:00+08:00,23.8799991607666,24.170000076293945,23.700000762939453,23.700000762939453,3222142,0.0,0.0
2025-09-29 00:00:00+08:00,23.889999389648438,24.270000457763672,23.610000610351562,23.81999969482422,5112700,0.0,0.0
2025-09-26 00:00:00+08:00,24.06999969482422,24.469999313354492,23.600000381469727,23.799999237060547,5440124,0.0,0.0
2025-09-25 00:00:00+08:00,24.34000015258789,24.809999465942383,24.170000076293945,24.190000534057617,6979984,0.0,0.0
2025-09-24 00:00:00+08:00,24.290000915527344,24.5,23.969999313354492,24.34000015258789,4588448,0.0,0.0
2025-09-23 00:00:00+08:00,25.25,25.600000381469727,23.850000381469727,24.3700008392334,7397153,0.0,0.0
2025-09-22 00:00:00+08:00,24.790000915527344,26.3799991607666,24.790000915527344,25.489999771118164,11484032,0.0,0.0
2025-09-19 00:00:00+08:00,24.139999389648438,25.25,23.8799991607666,24.959999084472656,10707760,0.0,0.0
2025-09-18 00:00:00+08:00,24.350000381469727,24.950000762939453,23.950000762939453,24.139999389648438,6823668,0.0,0.0
2025-09-17 00:00:00+08:00,24.420000076293945,24.979999542236328,24.209999084472656,24.5,4904956,0.0,0.0
2025-09-16 00:00:00+08:00,24.770000457763672,25.079999923706055,24.200000762939453,24.559999465942383,7114394,0.0,0.0
2025-09-15 00:00:00+08:00,23.850000381469727,25.489999771118164,23.799999237060547,24.649999618530273,13969580,0.0,0.0
2025-09-12 00:00:00+08:00,23.15999984741211,23.68000030517578,22.8799991607666,23.56999969482422,6732123,0.0,0.0
2025-09-11 00:00:00+08:00,22.899999618530273,23.350000381469727,22.719999313354492,23.06999969482422,6016771,0.0,0.0
2025-09-10 00:00:00+08:00,22.90999984741211,23.079999923706055,22.399999618530273,22.700000762939453,6841169,0.0,0.0
2025-09-09 00:00:00+08:00,24.0,24.170000076293945,22.81999969482422,22.899999618530273,9038995,0.0,0.0
2025-09-08 00:00:00+08:00,24.559999465942383,24.8799991607666,23.799999237060547,24.06999969482422,11117462,0.0,0.0
2025-09-05 00:00:00+08:00,24.0,24.5,23.5,24.31999969482422,16064329,0.0,0.0
2025-09-04 00:00:00+08:00,23.489999771118164,23.979999542236328,22.889999389648438,23.3700008392334,6748944,0.0,0.0
2025-09-03 00:00:00+08:00,24.5,24.700000762939453,23.190000534057617,23.360000610351562,7427007,0.0,0.0
2025-09-02 00:00:00+08:00,24.690000534057617,24.850000381469727,23.950000762939453,24.350000381469727,8700391,0.0,0.0
2025-09-01 00:00:00+08:00,25.579999923706055,25.579999923706055,24.149999618530273,24.59000015258789,20284928,0.0,0.0
2025-08-29 00:00:00+08:00,23.959999084472656,25.299999237060547,23.229999542236328,25.299999237060547,23756286,0.0,0.0
2025-08-28 00:00:00+08:00,23.799999237060547,24.239999771118164,22.65999984741211,23.0,10788045,0.0,0.0
2025-08-27 00:00:00+08:00,24.0,24.65999984741211,23.899999618530273,24.020000457763672,6844473,0.0,0.0
2025-08-26 00:00:00+08:00,24.440000534057617,24.639999389648438,23.8799991607666,24.170000076293945,5646717,0.0,0.0
2025-08-25 00:00:00+08:00,23.579999923706055,24.75,23.579999923706055,24.510000228881836,10979117,0.0,0.0
2025-08-22 00:00:00+08:00,22.940000534057617,23.59000015258789,22.899999618530273,23.510000228881836,5265628,0.0,0.0
2025-08-21 00:00:00+08:00,23.34000015258789,23.530000686645508,23.0,23.1200008392334,4409571,0.0,0.0
2025-08-20 00:00:00+08:00,23.68000030517578,23.940000534057617,23.1299991607666,23.31999969482422,7913062,0.0,0.0
2025-08-19 00:00:00+08:00,23.1299991607666,23.559999465942383,22.93000030517578,23.450000762939453,10307493,0.0,0.0
2025-08-18 00:00:00+08:00,21.799999237060547,23.489999771118164,21.75,23.1299991607666,16338059,0.0,0.0
2025-08-15 00:00:00+08:00,21.479999542236328,21.649999618530273,21.420000076293945,21.639999389648438,3016479,0.0,0.0
2025-08-14 00:00:00+08:00,21.40999984741211,21.6299991607666,21.34000015258789,21.510000228881836,3074390,0.0,0.0
2025-08-13 00:00:00+08:00,21.450000762939453,21.489999771118164,21.3700008392334,21.420000076293945,1368303,0.0,0.0
2025-08-12 00:00:00+08:00,21.5,21.520000457763672,21.31999969482422,21.450000762939453,1398832,0.0,0.0
2025-08-11 00:00:00+08:00,21.280000686645508,21.469999313354492,21.200000762939453,21.459999084472656,2361135,0.0,0.0
2025-08-08 00:00:00+08:00,21.200000762939453,21.219999313354492,21.110000610351562,21.200000762939453,1063038,0.0,0.0
2025-08-07 00:00:00+08:00,21.170000076293945,21.219999313354492,21.06999969482422,21.190000534057617,1265100,0.0,0.0
2025-08-06 00:00:00+08:00,21.149999618530273,21.209999084472656,21.049999237060547,21.170000076293945,1107450,0.0,0.0
2025-08-05 00:00:00+08:00,21.18000030517578,21.200000762939453,21.079999923706055,21.170000076293945,1079640,0.0,0.0
2025-08-04 00:00:00+08:00,21.18000030517578,21.18000030517578,20.989999771118164,21.110000610351562,1355000,0.0,0.0
2025-08-01 00:00:00+08:00,20.729999542236328,21.3799991607666,20.700000762939453,21.3700008392334,2286576,0.0,0.0
