,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,845709424.0,834600656.0,804239511.0,792141137.0
Share Issued,845709424.0,834600656.0,804239511.0,792141137.0
Net Debt,710706960.17,485374937.7,1118570021.34,1404913644.25
Total Debt,3765926800.59,3228852422.01,3452600176.92,2783502728.22
Tangible Book Value,6381766415.01,5229206331.24,4514024330.23,3735746255.93
Invested Capital,10622379304.99,8885032615.54,8496822386.01,7056867427.66
Working Capital,1969872172.98,1584187350.99,1167517175.16,859326861.97
Net Tangible Assets,6381766415.01,5229206331.24,4514024330.23,3735746255.93
Capital Lease Obligations,228019336.47,209151444.5,118300070.21,114921375.89
Common Stock Equity,7356648063.84,6212903628.03,5459282614.5,4679748691.98
Total Capitalization,8167858112.91,6821501757.22,6385700861.28,5502310315.83
Total Equity Gross Minority Interest,8303838171.68,7071794110.43,6090484869.72,5232637078.92
Minority Interest,947190107.84,858890482.4,631202255.22,552888386.94
Stockholders Equity,7356648063.84,6212903628.03,5459282614.5,4679748691.98
Other Equity Interest,75305635.4,75387819.37,104170581.68,122591453.0
Treasury Stock,199997369.0,99998893.76,14144577.89,0.0
Retained Earnings,4432890270.3,3630411760.94,2963412661.58,2482987312.2
Additional Paid In Capital,1623397881.83,1290882434.57,1115149765.43,980751967.36
Capital Stock,845709424.0,834600656.0,804239511.0,792141137.0
Common Stock,845709424.0,834600656.0,804239511.0,792141137.0
Preferred Stock,,,,0.0
Total Liabilities Net Minority Interest,13572301879.24,11290344646.41,10065726137.99,8290895253.09
Total Non Current Liabilities Net Minority Interest,1440422431.07,1381027913.91,1315179982.59,1147443103.01
Other Non Current Liabilities,99768474.29,75592504.66,61058279.87,55863783.2
Preferred Securities Outside Stock Equity,,,,0.0
Tradeand Other Payables Non Current,,225185045.79,,
Non Current Deferred Revenue,267460124.78,234783668.99,181262929.56,140904648.18
Non Current Deferred Taxes Liabilities,33964446.46,27717120.78,28140456.17,13191671.89
Long Term Debt And Capital Lease Obligation,1039229385.54,817749573.69,1044718316.99,937482999.74
Long Term Capital Lease Obligation,228019336.47,209151444.5,118300070.21,114921375.89
Long Term Debt,811210049.07,608598129.19,926418246.78,822561623.85
Current Liabilities,12131879448.17,9909316732.5,8750546155.4,7143452150.08
Other Current Liabilities,342879264.36,264531343.66,154467608.54,147902751.93
Current Debt And Capital Lease Obligation,2726697415.05,2411102848.32,2407881859.93,1846019728.48
Current Debt,2454521192.08,2063530858.32,2111121524.73,1554557111.83
Payables,8994573697.82,7183077118.42,6141379219.78,5115510238.41
Other Payable,414436762.91,317231179.72,315061162.29,268098220.91
Dividends Payable,,,3920000.0,
Total Tax Payable,244000845.46,179664425.3,151059132.34,146743496.05
Accounts Payable,8336136089.45,6686181513.4,5671338925.15,4700668521.45
Total Assets,21876140050.92,18362138756.84,16156211007.71,13523532332.01
Total Non Current Assets,7774388429.77,6868634673.35,6238147677.15,5520753319.96
Other Non Current Assets,228147709.7,243568036.47,234585175.34,178425971.85
Non Current Deferred Assets,24667883.94,22501083.4,24851945.46,24975797.43
Non Current Deferred Taxes Assets,77341033.33,58481586.52,52759031.28,45802784.58
Investmentin Financial Assets,335492493.74,267068660.9,293619728.6,208458280.91
Held To Maturity Securities,,,,0.0
Available For Sale Securities,335492493.74,267068660.9,293619728.6,208458280.91
Long Term Equity Investment,236510870.31,364904082.4,323555884.88,394221356.54
Investment Properties,26696261.89,29566315.35,40126424.79,75624604.6
Goodwill And Other Intangible Assets,974881648.83,983697296.79,945258284.27,944002436.05
Other Intangible Assets,796900957.72,802753657.46,766276948.37,767213607.58
Goodwill,177980691.11,180943639.33,178981335.9,176788828.47
Net PPE,5870650528.03,4898847611.52,4323391202.53,3649242088.0
Accumulated Depreciation,-3247178121.63,-2741150448.91,-2285047222.82,-1857193434.65
Gross PPE,9117828649.66,7639998060.43,6608438425.35,5506435522.65
Construction In Progress,835538671.87,789389646.01,606109220.95,755964463.63
Other Properties,722243657.64,604253684.56,422403739.9,408400388.47
Machinery Furniture Equipment,4925891560.33,3946639414.29,3411359500.25,2684518909.86
Properties,2634154759.82,2299715315.57,2168565964.25,1657551760.69
Current Assets,14101751621.15,11493504083.49,9918063330.56,8002779012.05
Other Current Assets,253242785.88,161191217.84,99992399.59,57526317.27
Hedging Assets Current,,,,0.0
Assets Held For Sale Current,,,,0.0
Restricted Cash,,,,0.0
Prepaid Assets,77845784.69,75916119.38,59937022.98,51681567.09
Inventory,2786394163.35,2273114128.26,2062572458.95,1862713870.25
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,1667129881.01,1569571517.91,1482245718.5,1352399144.93
Work In Process,181687938.66,134762869.64,101337666.66,92922774.92
Raw Materials,937576343.68,568779740.71,478989073.79,417391950.4
Other Receivables,2088854495.32,1750584215.69,1566536920.79,1277566199.66
Accounts Receivable,5656738969.15,4637438329.56,4000697900.29,3251688514.57
Allowance For Doubtful Accounts Receivable,,-322586529.41,-269765494.68,-218223343.18
Gross Accounts Receivable,,4960024858.97,4270463394.97,3469911857.75
Cash Cash Equivalents And Short Term Investments,3238675422.76,2595260072.76,2128326627.96,1501602543.21
Other Short Term Investments,683651141.78,408506022.95,209356877.79,529397451.78
Cash And Cash Equivalents,2555024280.98,2186754049.81,1918969750.17,972205091.43
Cash Equivalents,449202446.03,443048187.25,314318126.78,232303994.93
Cash Financial,2105821834.95,1743705862.56,1604651623.39,739901096.5
