,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,,1157013211.0,1157013211.0,1157013211.0
Share Issued,,1157013211.0,1157013211.0,1157013211.0
Total Debt,,476209578.51,518704298.01,1208512221.49
Tangible Book Value,,11951975788.59,11650474607.58,11582965401.66
Invested Capital,,12361958521.97,12403524169.89,12570752043.81
Working Capital,,4438293024.89,4262146207.06,4940664442.96
Net Tangible Assets,,11951975788.59,11650474607.58,11582965401.66
Capital Lease Obligations,,31913516.58,39842773.95,48465018.39
Common Stock Equity,,12222958521.97,11934849259.03,11868848957.1
Total Capitalization,,12361958521.97,12369449259.03,12492621946.07
Total Equity Gross Minority Interest,,12367341760.24,12082392718.69,12011392625.49
Minority Interest,,144383238.27,147543459.66,142543668.39
Stockholders Equity,,12222958521.97,11934849259.03,11868848957.1
Treasury Stock,,150026158.81,150026158.81,83678431.47
Retained Earnings,,3167139322.68,2887145054.83,2828324372.1
Additional Paid In Capital,,7123567658.62,7123567658.62,7123567658.62
Capital Stock,,1157013211.0,1157013211.0,1157013211.0
Common Stock,,1157013211.0,1157013211.0,1157013211.0
Total Liabilities Net Minority Interest,,3884865059.91,3491547583.66,3814961443.51
Total Non Current Liabilities Net Minority Interest,,489759919.18,804235694.76,971182104.14
Other Non Current Liabilities,,4500000.0,26861214.32,27119664.45
Tradeand Other Payables Non Current,,1454548.0,1454548.0,1454548.0
Non Current Deferred Revenue,,251801845.97,241508090.76,220932347.22
Non Current Deferred Taxes Liabilities,,61090008.63,59969067.73,49437537.11
Long Term Debt And Capital Lease Obligation,,170913516.58,474442773.95,672238007.36
Long Term Capital Lease Obligation,,31913516.58,39842773.95,48465018.39
Long Term Debt,,139000000.0,434600000.0,623772988.97
Current Liabilities,,3395105140.73,2687311888.9,2843779339.37
Other Current Liabilities,,285159616.93,204673799.31,281528237.52
Current Debt And Capital Lease Obligation,,305296061.93,44261524.06,536274214.13
Current Debt,,,34074910.86,78130097.74
Payables,,2790383713.53,2424433538.55,2011035988.49
Other Payable,,372255498.74,332496130.16,283247918.15
Total Tax Payable,,18816783.99,26963577.75,14584817.7
Accounts Payable,,2399311430.8,2064973830.64,1713203252.64
Total Assets,,16252206820.15,15573940302.35,15826354069.0
Total Non Current Assets,,8418808654.53,8624482206.39,8041910286.67
Other Non Current Assets,,82291549.07,76726452.3,71294329.9
Non Current Deferred Assets,,156975190.49,165476506.22,150494008.64
Non Current Deferred Taxes Assets,,49284825.33,67810691.1,71046765.05
Investmentin Financial Assets,,1294651690.54,1358572199.93,721391352.02
Held To Maturity Securities,,473989652.79,554727747.53,
Available For Sale Securities,,820662037.75,803844452.4,721391352.02
Long Term Equity Investment,,749840318.45,710529300.47,698654437.58
Investment Properties,,3069531.56,1645741.0,
Goodwill And Other Intangible Assets,,270982733.38,284374651.45,285883555.44
Other Intangible Assets,,270982733.38,284374651.45,285883555.44
Net PPE,,5811712815.71,5959346663.92,6043145838.04
Accumulated Depreciation,,-3781138554.75,-3222691547.22,-2774461694.96
Gross PPE,,9592851370.46,9182038211.14,8817607533.0
Construction In Progress,,150061447.86,719888365.88,1527875828.91
Other Properties,,825043974.11,831959303.45,831458022.66
Machinery Furniture Equipment,,6669993962.03,5685309969.31,4630207329.16
Properties,,1947751986.46,1944880572.5,1828066352.27
Current Assets,,7833398165.62,6949458095.96,7784443782.33
Other Current Assets,,153553504.49,34115409.32,88328382.96
Prepaid Assets,,39896488.84,15826128.86,13955482.02
Inventory,,985232487.45,695852924.63,655869433.39
Inventories Adjustments Allowances,,0.0,0.0,0.0
Other Inventories,,593088.8,292.0,
Finished Goods,,373369627.2,359101267.08,319902787.94
Work In Process,,461536323.47,219457271.89,222732434.96
Raw Materials,,149733447.98,117294093.66,113234210.49
Other Receivables,,890401241.54,669348431.23,640082320.49
Accounts Receivable,,1414911736.55,1242678943.94,908735715.57
Allowance For Doubtful Accounts Receivable,-185353294.36,-176812198.39,-155926784.84,-176881838.25
Gross Accounts Receivable,1724078819.44,1591723934.94,1398605728.78,1085617553.82
Cash Cash Equivalents And Short Term Investments,,4349402706.75,4291636257.98,5477472447.9
Other Short Term Investments,,,,118189635.16
Cash And Cash Equivalents,,4349402706.75,4291636257.98,5359282812.74
Cash Equivalents,,1025281.3,34971065.88,16777189.45
Cash Financial,,4325465498.51,4248925614.7,5328481854.96
