Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-05 00:00:00+08:00,44.099998474121094,48.099998474121094,44.099998474121094,46.959999084472656,15984461,0.0,0.0
2025-12-04 00:00:00+08:00,44.209999084472656,44.599998474121094,43.5099983215332,44.0099983215332,5661900,0.0,0.0
2025-12-03 00:00:00+08:00,44.119998931884766,45.310001373291016,44.0099983215332,44.61000061035156,7664100,0.0,0.0
2025-12-02 00:00:00+08:00,44.470001220703125,45.349998474121094,43.75,44.290000915527344,7454127,0.0,0.0
2025-12-01 00:00:00+08:00,45.130001068115234,45.58000183105469,44.04999923706055,44.470001220703125,7229570,0.0,0.0
2025-11-28 00:00:00+08:00,43.93000030517578,45.5,43.63999938964844,44.970001220703125,8193936,0.0,0.0
2025-11-27 00:00:00+08:00,44.70000076293945,46.29999923706055,43.93000030517578,44.060001373291016,9502051,0.0,0.0
2025-11-26 00:00:00+08:00,44.470001220703125,45.97999954223633,44.099998474121094,45.060001373291016,13219836,0.0,0.0
2025-11-25 00:00:00+08:00,43.709999084472656,46.09000015258789,43.5,43.79999923706055,13498502,0.0,0.0
2025-11-24 00:00:00+08:00,42.68000030517578,43.47999954223633,41.709999084472656,42.970001220703125,11379544,0.0,0.0
2025-11-21 00:00:00+08:00,44.2599983215332,44.900001525878906,42.20000076293945,42.56999969482422,14049251,0.0,0.0
2025-11-20 00:00:00+08:00,47.25,48.0,45.45000076293945,45.58000183105469,10617674,0.0,0.0
2025-11-19 00:00:00+08:00,46.52000045776367,47.689998626708984,45.91999816894531,46.400001525878906,9420599,0.0,0.0
2025-11-18 00:00:00+08:00,45.279998779296875,48.209999084472656,45.099998474121094,46.88999938964844,17521904,0.0,0.0
2025-11-17 00:00:00+08:00,45.880001068115234,46.43000030517578,45.0,45.310001373291016,12787251,0.0,0.0
2025-11-14 00:00:00+08:00,47.0099983215332,47.77000045776367,45.88999938964844,45.88999938964844,17814818,0.0,0.0
2025-11-13 00:00:00+08:00,48.279998779296875,50.06999969482422,47.81999969482422,49.47999954223633,20695478,0.0,0.0
2025-11-12 00:00:00+08:00,48.209999084472656,48.970001220703125,46.880001068115234,48.09000015258789,17974544,0.0,0.0
2025-11-11 00:00:00+08:00,51.18000030517578,51.22999954223633,48.75,49.150001525878906,18901190,0.0,0.0
2025-11-10 00:00:00+08:00,54.400001525878906,54.400001525878906,49.34000015258789,50.09000015258789,35424256,0.0,0.0
2025-11-07 00:00:00+08:00,49.95000076293945,53.599998474121094,49.79999923706055,53.599998474121094,29223044,0.0,0.0
2025-11-06 00:00:00+08:00,45.630001068115234,48.72999954223633,45.5099983215332,48.72999954223633,23832060,0.0,0.0
2025-11-05 00:00:00+08:00,43.0,45.310001373291016,42.04999923706055,44.29999923706055,20043093,0.0,0.0
2025-11-04 00:00:00+08:00,44.7400016784668,46.380001068115234,43.900001525878906,44.310001373291016,16396952,0.0,0.0
2025-11-03 00:00:00+08:00,42.369998931884766,45.0,42.310001373291016,44.619998931884766,19611307,0.0,0.0
2025-10-31 00:00:00+08:00,43.380001068115234,45.790000915527344,42.709999084472656,43.0099983215332,18026811,0.0,0.0
2025-10-30 00:00:00+08:00,44.54999923706055,45.33000183105469,43.31999969482422,43.380001068115234,15028838,0.0,0.0
2025-10-29 00:00:00+08:00,43.279998779296875,44.77000045776367,43.279998779296875,44.47999954223633,16075229,0.0,0.0
2025-10-28 00:00:00+08:00,42.130001068115234,44.43000030517578,41.869998931884766,42.880001068115234,20643439,0.0,0.0
2025-10-27 00:00:00+08:00,41.41999816894531,43.0099983215332,41.310001373291016,42.040000915527344,25046398,0.0,0.0
2025-10-24 00:00:00+08:00,38.06999969482422,39.18000030517578,37.77000045776367,39.099998474121094,12709346,0.0,0.0
