Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-06 00:00:00+08:00,26.0,26.829999923706055,25.649999618530273,26.139999389648438,192658771,0.0,0.0
2026-03-05 00:00:00+08:00,25.670000076293945,26.43000030517578,25.520000457763672,26.200000762939453,219503643,0.0,0.0
2026-03-04 00:00:00+08:00,23.989999771118164,25.670000076293945,23.899999618530273,25.270000457763672,147551440,0.0,0.0
2026-03-03 00:00:00+08:00,27.1299991607666,27.139999389648438,24.75,24.760000228881836,251066324,0.0,0.0
2026-03-02 00:00:00+08:00,26.200000762939453,27.850000381469727,26.010000228881836,27.079999923706055,327567116,0.0,0.0
2026-02-27 00:00:00+08:00,25.940000534057617,26.350000381469727,25.639999389648438,25.799999237060547,211002239,0.0,0.0
2026-02-26 00:00:00+08:00,25.190000534057617,26.219999313354492,24.90999984741211,25.940000534057617,255356949,0.0,0.0
2026-02-25 00:00:00+08:00,24.25,25.860000610351562,23.899999618530273,25.56999969482422,273546199,0.0,0.0
2026-02-24 00:00:00+08:00,24.09000015258789,24.399999618530273,23.899999618530273,24.059999465942383,120899060,0.0,0.0
2026-02-13 00:00:00+08:00,24.209999084472656,24.489999771118164,23.959999084472656,23.959999084472656,117295174,0.0,0.0
2026-02-12 00:00:00+08:00,24.739999771118164,24.739999771118164,24.1299991607666,24.209999084472656,184028560,0.0,0.0
2026-02-11 00:00:00+08:00,25.100000381469727,25.690000534057617,24.770000457763672,24.899999618530273,182414028,0.0,0.0
2026-02-10 00:00:00+08:00,25.959999084472656,25.959999084472656,24.850000381469727,25.09000015258789,205135486,0.0,0.0
2026-02-09 00:00:00+08:00,26.299999237060547,26.399999618530273,25.68000030517578,26.110000610351562,225883612,0.0,0.0
2026-02-06 00:00:00+08:00,25.610000610351562,26.43000030517578,25.239999771118164,25.6200008392334,212068642,0.0,0.0
2026-02-05 00:00:00+08:00,25.790000915527344,27.100000381469727,25.68000030517578,26.09000015258789,195702815,0.0,0.0
2026-02-04 00:00:00+08:00,26.889999389648438,27.270000457763672,25.979999542236328,26.459999084472656,297253510,0.0,0.0
2026-02-03 00:00:00+08:00,26.049999237060547,27.280000686645508,25.15999984741211,27.1299991607666,395492418,0.0,0.0
2026-02-02 00:00:00+08:00,26.010000228881836,26.850000381469727,25.549999237060547,25.56999969482422,261650688,0.0,0.0
2026-01-30 00:00:00+08:00,25.68000030517578,26.65999984741211,25.25,25.75,334320196,0.0,0.0
2026-01-29 00:00:00+08:00,26.799999237060547,27.729999542236328,26.040000915527344,26.100000381469727,389767752,0.0,0.0
2026-01-28 00:00:00+08:00,28.950000762939453,29.200000762939453,26.8799991607666,27.350000381469727,423597861,0.0,0.0
2026-01-27 00:00:00+08:00,27.5,29.450000762939453,27.5,28.950000762939453,443179602,0.0,0.0
2026-01-26 00:00:00+08:00,30.0,30.190000534057617,28.309999465942383,28.31999969482422,712972240,0.0,0.0
2026-01-23 00:00:00+08:00,28.899999618530273,31.459999084472656,28.030000686645508,31.459999084472656,677119103,0.0,0.0
2026-01-22 00:00:00+08:00,26.65999984741211,29.479999542236328,26.65999984741211,28.600000381469727,663378760,0.0,0.0
2026-01-21 00:00:00+08:00,26.200000762939453,28.5,26.200000762939453,26.93000030517578,559368677,0.0,0.0
2026-01-20 00:00:00+08:00,27.010000228881836,27.360000610351562,24.440000534057617,26.309999465942383,472419778,0.0,0.0
2026-01-19 00:00:00+08:00,25.25,27.5,25.25,26.530000686645508,418039728,0.0,0.0
2026-01-16 00:00:00+08:00,25.100000381469727,26.950000762939453,24.799999237060547,25.65999984741211,584859328,0.0,0.0
2026-01-15 00:00:00+08:00,27.3700008392334,28.0,26.780000686645508,26.780000686645508,202032290,0.0,0.0
2026-01-14 00:00:00+08:00,27.90999984741211,31.100000381469727,27.899999618530273,29.75,747771973,0.0,0.0
2026-01-13 00:00:00+08:00,32.22999954223633,32.2400016784668,28.399999618530273,28.399999618530273,729710846,0.0,0.0
2026-01-12 00:00:00+08:00,30.5,31.559999465942383,30.0,31.559999465942383,403764927,0.0,0.0
2026-01-09 00:00:00+08:00,27.5,28.690000534057617,27.110000610351562,28.690000534057617,638593528,0.0,0.0
2026-01-08 00:00:00+08:00,23.479999542236328,26.079999923706055,23.469999313354492,26.079999923706055,393034338,0.0,0.0
2026-01-07 00:00:00+08:00,23.5,24.65999984741211,22.799999237060547,23.709999084472656,564557234,0.0,0.0
2026-01-06 00:00:00+08:00,21.299999237060547,23.93000030517578,21.18000030517578,23.93000030517578,633294339,0.0,0.0
2026-01-05 00:00:00+08:00,22.299999237060547,22.649999618530273,21.0,21.75,735816823,0.0,0.0
2025-12-31 00:00:00+08:00,19.3700008392334,21.31999969482422,19.299999237060547,21.31999969482422,618888806,0.0,0.0
2025-12-30 00:00:00+08:00,18.860000610351562,20.860000610351562,18.690000534057617,19.3799991607666,673707857,0.0,0.0
2025-12-29 00:00:00+08:00,19.0,19.799999237060547,18.700000762939453,19.280000686645508,584154503,0.0,0.0
2025-12-26 00:00:00+08:00,18.399999618530273,20.030000686645508,17.899999618530273,19.469999313354492,830717760,0.0,0.0
2025-12-25 00:00:00+08:00,16.709999084472656,18.610000610351562,16.610000610351562,18.610000610351562,642358273,0.0,0.0
2025-12-24 00:00:00+08:00,15.5,16.959999084472656,15.5,16.920000076293945,507895248,0.0,0.0
2025-12-23 00:00:00+08:00,17.219999313354492,17.3799991607666,15.670000076293945,16.049999237060547,620520851,0.0,0.0
2025-12-22 00:00:00+08:00,18.3799991607666,18.420000076293945,17.290000915527344,17.40999984741211,510084601,0.0,0.0
2025-12-19 00:00:00+08:00,17.5,18.15999984741211,17.260000228881836,18.06999969482422,537137606,0.0,0.0
2025-12-18 00:00:00+08:00,16.93000030517578,18.260000228881836,16.690000534057617,17.280000686645508,606820626,0.0,0.0
