,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,29365795.22,47178902.71,23793818.46,-4727400.0
Repayment Of Debt,,,,-6000000.0
Issuance Of Debt,,,,
Capital Expenditure,-41731204.3,-14985887.68,-48818315.15,-22099048.28
End Cash Position,176566909.98,240140367.74,57570363.89,39314049.42
Beginning Cash Position,240140367.74,57570363.89,39314049.42,46216832.9
Effect Of Exchange Rate Changes,0.31,,,-0.01
Changes In Cash,-63573458.07,182570003.85,18256314.47,-6902800.0
Financing Cash Flow,-69771627.01,708314039.2,-5537503.99,19728700.0
Net Other Financing Charges,-50262981.21,708314039.2,4462496.01,19728700.0
Cash Dividends Paid,-19508645.8,,-10000000.0,-172030.57
Net Issuance Payments Of Debt,,,,-6000000.0
Net Long Term Debt Issuance,,,,-6000000.0
Long Term Debt Payments,,,,-6000000.0
Long Term Debt Issuance,,,,
Investing Cash Flow,-64898830.58,-587908825.74,-48818315.15,-21904100.0
Net Other Investing Changes,,,,-21904100.0
Net Investment Purchase And Sale,-49711974.92,-572922938.06,,29164.35
Sale Of Investment,1777888025.08,372077061.94,,18029164.35
Purchase Of Investment,-1827600000.0,-945000000.0,,-18000000.0
Net Business Purchase And Sale,26541298.01,,,
Sale Of Business,26541298.01,,,
Net PPE Purchase And Sale,-41728153.67,-14985887.68,-48818315.15,-21933222.62
Sale Of PPE,3050.63,,,165825.66
Purchase Of PPE,-41731204.3,-14985887.68,-48818315.15,-22099048.28
Operating Cash Flow,71096999.52,62164790.39,72612133.61,-4727382.43
Change In Working Capital,-13224492.88,-8917193.16,2824187.78,-65263547.21
Change In Other Current Assets,-348257.43,-396157.65,-2466036.55,-1037493.95
Change In Payable,68474016.12,-8319134.85,2384178.97,9981232.9
Change In Inventory,-5677165.64,10706174.01,496180.01,-17674478.95
Change In Receivables,-75673085.93,-10908074.67,2409865.35,-56532807.21
Other Non Cash Items,4171919.88,2848411.25,3213713.43,2182498.73
Depreciation And Amortization,10457034.59,8253112.85,7513973.89,5874782.38
Amortization Cash Flow,1299811.44,766556.1,252240.62,
Depreciation,9157223.15,7486556.75,7261733.27,5874782.38
Gain Loss On Investment Securities,-12787036.05,-3747033.44,,167447.51
Gain Loss On Sale Of PPE,73359.85,-2959.4,4575.49,3532.84
Net Income From Continuing Operations,74679913.48,58572302.56,54612013.41,44980657.38
Cash Flowsfromusedin Operating Activities Direct,71096999.52,62164790.39,72612133.61,-4727400.0
Taxes Refund Paid Direct,-29471227.32,-28715349.25,-24027234.77,-17341386.86
Classesof Cash Payments,-273170666.98,-214343978.81,-240703216.75,-269077980.93
Other Cash Paymentsfrom Operating Activities,-18973934.31,-11524828.38,-13804414.93,-9317947.43
Paymentson Behalfof Employees,-44141815.33,-35579423.74,-33053755.54,-26935523.71
Paymentsto Suppliersfor Goodsand Services,-210054917.34,-167239726.69,-193845046.28,-232824509.79
Classesof Cash Receiptsfrom Operating Activities,373738893.82,305224118.45,337342585.13,281691985.36
Other Cash Receiptsfrom Operating Activities,13083886.83,5493190.71,1778238.46,1344918.95
Receiptsfrom Customers,360655006.99,299730927.74,335564346.67,280347066.41
