Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-21 00:00:00+08:00,18.299999237060547,18.6200008392334,17.610000610351562,17.610000610351562,20028607,0.0,0.0
2025-11-20 00:00:00+08:00,18.59000015258789,19.0,18.399999618530273,18.6299991607666,16279325,0.0,0.0
2025-11-19 00:00:00+08:00,18.950000762939453,19.139999389648438,18.420000076293945,18.559999465942383,14430472,0.0,0.0
2025-11-18 00:00:00+08:00,19.420000076293945,19.420000076293945,18.700000762939453,18.989999771118164,20271380,0.0,0.0
2025-11-17 00:00:00+08:00,19.200000762939453,19.700000762939453,18.969999313354492,19.459999084472656,22928504,0.0,0.0
2025-11-14 00:00:00+08:00,19.200000762939453,19.6200008392334,18.920000076293945,19.1299991607666,20920664,0.0,0.0
2025-11-13 00:00:00+08:00,19.34000015258789,19.799999237060547,19.15999984741211,19.34000015258789,36599290,0.0,0.0
2025-11-12 00:00:00+08:00,18.739999771118164,20.049999237060547,18.229999542236328,19.530000686645508,34436742,0.0,0.0
2025-11-11 00:00:00+08:00,18.989999771118164,19.34000015258789,18.690000534057617,18.8799991607666,19704033,0.0,0.0
2025-11-10 00:00:00+08:00,19.579999923706055,19.739999771118164,19.030000686645508,19.06999969482422,28890057,0.0,0.0
2025-11-07 00:00:00+08:00,18.6200008392334,19.389999389648438,18.399999618530273,19.280000686645508,35864287,0.0,0.0
2025-11-06 00:00:00+08:00,18.5,18.729999542236328,18.260000228881836,18.700000762939453,14175208,0.0,0.0
2025-11-05 00:00:00+08:00,18.399999618530273,18.860000610351562,18.309999465942383,18.559999465942383,16894209,0.0,0.0
2025-11-04 00:00:00+08:00,18.739999771118164,18.889999389648438,18.40999984741211,18.5,15781627,0.0,0.0
2025-11-03 00:00:00+08:00,18.440000534057617,19.09000015258789,18.25,18.93000030517578,25462199,0.0,0.0
2025-10-31 00:00:00+08:00,18.549999237060547,18.729999542236328,18.299999237060547,18.440000534057617,20287072,0.0,0.0
2025-10-30 00:00:00+08:00,18.829999923706055,19.010000228881836,18.56999969482422,18.600000381469727,26799027,0.0,0.0
2025-10-29 00:00:00+08:00,18.309999465942383,18.969999313354492,18.309999465942383,18.829999923706055,25349298,0.0,0.0
2025-10-28 00:00:00+08:00,18.200000762939453,18.770000457763672,18.010000228881836,18.5,29059048,0.0,0.0
2025-10-27 00:00:00+08:00,17.610000610351562,18.479999542236328,17.510000228881836,18.389999389648438,37885739,0.0,0.0
2025-10-24 00:00:00+08:00,18.0,18.200000762939453,17.479999542236328,17.489999771118164,28926231,0.0,0.0
2025-10-23 00:00:00+08:00,17.31999969482422,17.31999969482422,16.68000030517578,16.940000534057617,12069448,0.0,0.0
2025-10-22 00:00:00+08:00,17.290000915527344,17.65999984741211,17.110000610351562,17.260000228881836,14712537,0.0,0.0
2025-10-21 00:00:00+08:00,17.5,17.8700008392334,17.329999923706055,17.6200008392334,13275652,0.0,0.0
2025-10-20 00:00:00+08:00,17.200000762939453,17.649999618530273,17.200000762939453,17.440000534057617,12078745,0.0,0.0
2025-10-17 00:00:00+08:00,17.5,17.81999969482422,16.950000762939453,17.010000228881836,13085400,0.0,0.0
2025-10-16 00:00:00+08:00,17.899999618530273,17.899999618530273,17.360000610351562,17.469999313354492,11614801,0.0,0.0
2025-10-15 00:00:00+08:00,17.649999618530273,17.979999542236328,17.350000381469727,17.920000076293945,12084946,0.0,0.0
2025-10-14 00:00:00+08:00,17.799999237060547,18.110000610351562,17.579999923706055,17.700000762939453,14374224,0.0,0.0
2025-10-13 00:00:00+08:00,17.09000015258789,17.81999969482422,16.940000534057617,17.790000915527344,13036008,0.0,0.0
2025-10-10 00:00:00+08:00,17.90999984741211,18.0,17.549999237060547,17.579999923706055,11801900,0.0,0.0
2025-10-09 00:00:00+08:00,17.969999313354492,18.149999618530273,17.760000228881836,18.020000457763672,13170900,0.0,0.0
2025-09-30 00:00:00+08:00,17.719999313354492,18.0,17.600000381469727,17.899999618530273,15559502,0.0,0.0
2025-09-29 00:00:00+08:00,17.270000457763672,17.68000030517578,17.06999969482422,17.549999237060547,10964140,0.0,0.0
2025-09-26 00:00:00+08:00,17.579999923706055,17.700000762939453,17.219999313354492,17.219999313354492,10261878,0.0,0.0
2025-09-25 00:00:00+08:00,17.440000534057617,17.850000381469727,17.360000610351562,17.600000381469727,16045928,0.0,0.0
2025-09-24 00:00:00+08:00,17.170000076293945,17.559999465942383,16.899999618530273,17.5,11567695,0.0,0.0
2025-09-23 00:00:00+08:00,17.549999237060547,17.579999923706055,16.799999237060547,17.170000076293945,15142484,0.0,0.0
2025-09-22 00:00:00+08:00,17.440000534057617,17.59000015258789,17.280000686645508,17.579999923706055,9804659,0.0,0.0
2025-09-19 00:00:00+08:00,17.719999313354492,17.90999984741211,17.350000381469727,17.399999618530273,13654515,0.0,0.0
2025-09-18 00:00:00+08:00,18.09000015258789,18.3700008392334,17.56999969482422,17.719999313354492,21942662,0.0,0.0
2025-09-17 00:00:00+08:00,18.100000381469727,18.350000381469727,18.010000228881836,18.100000381469727,13443377,0.0,0.0
2025-09-16 00:00:00+08:00,17.90999984741211,18.420000076293945,17.799999237060547,18.219999313354492,15971918,0.0,0.0
2025-09-15 00:00:00+08:00,18.079999923706055,18.280000686645508,17.860000610351562,17.899999618530273,16299254,0.0,0.0
2025-09-12 00:00:00+08:00,18.600000381469727,18.729999542236328,18.270000457763672,18.290000915527344,22127977,0.0,0.0
2025-09-11 00:00:00+08:00,17.950000762939453,18.639999389648438,17.770000457763672,18.6200008392334,28538255,0.0,0.0
2025-09-10 00:00:00+08:00,17.809999465942383,18.479999542236328,17.809999465942383,18.09000015258789,22181673,0.0,0.0
2025-09-09 00:00:00+08:00,18.489999771118164,18.65999984741211,17.899999618530273,17.920000076293945,24162002,0.0,0.0
2025-09-08 00:00:00+08:00,18.209999084472656,18.65999984741211,18.010000228881836,18.540000915527344,36347204,0.0,0.0
2025-09-05 00:00:00+08:00,17.450000762939453,17.670000076293945,17.229999542236328,17.6200008392334,15026998,0.0,0.0
2025-09-04 00:00:00+08:00,17.649999618530273,17.75,17.0,17.309999465942383,17651921,0.0,0.0
2025-09-03 00:00:00+08:00,18.399999618530273,18.489999771118164,17.579999923706055,17.6299991607666,24454014,0.0,0.0
2025-09-02 00:00:00+08:00,19.399999618530273,19.420000076293945,18.09000015258789,18.43000030517578,41198004,0.0,0.0
2025-09-01 00:00:00+08:00,19.809999465942383,19.93000030517578,19.299999237060547,19.469999313354492,45529983,0.0,0.0
2025-08-29 00:00:00+08:00,19.690000534057617,21.15999984741211,19.690000534057617,20.229999542236328,67648301,0.0,0.0
2025-08-28 00:00:00+08:00,19.959999084472656,20.5,19.31999969482422,19.90999984741211,73189547,0.0,0.0
