,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1252270215.0,1256197800.0,1256197800.0,1256197800.0
Share Issued,1252270215.0,1256197800.0,1256197800.0,1256197800.0
Total Debt,233711179.82,425857527.96,323691113.52,443799098.07
Tangible Book Value,235835182360.77,224157255690.05,206878288738.1,190206327380.41
Invested Capital,244637811032.18,233105984399.47,215668571607.43,197480041239.46
Working Capital,202908185580.76,195210684017.7,176474906320.08,167545766874.54
Net Tangible Assets,235835182360.77,224157255690.05,206878288738.1,190206327380.41
Capital Lease Obligations,189504942.77,313906415.76,266636234.04,334447942.79
Common Stock Equity,244637811032.18,233105984399.47,215668571607.43,197480041239.46
Total Capitalization,244637811032.18,233105984399.47,215668571607.43,197480041239.46
Total Equity Gross Minority Interest,253959253909.07,242011315120.6,223656469294.82,204938081263.86
Minority Interest,9321442876.89,8905330721.13,7987897687.39,7458040024.4
Stockholders Equity,244637811032.18,233105984399.47,215668571607.43,197480041239.46
Treasury Stock,120112601.53,,,
Retained Earnings,191905148832.21,182787415205.05,172983178300.09,161278002807.1
Additional Paid In Capital,661333.0,1374048653.54,1374048653.54,1374048653.54
Capital Stock,1252270215.0,1256197800.0,1256197800.0,1256197800.0
Common Stock,1252270215.0,1256197800.0,1256197800.0,1256197800.0
Total Liabilities Net Minority Interest,49875590112.37,56933264798.1,49043190797.43,49562744832.16
Total Non Current Liabilities Net Minority Interest,265113294.56,417274179.14,345579296.23,497076033.78
Non Current Deferred Taxes Liabilities,75608351.79,103367763.38,78943062.19,162628090.99
Long Term Debt And Capital Lease Obligation,189504942.77,313906415.76,266636234.04,334447942.79
Long Term Capital Lease Obligation,189504942.77,313906415.76,266636234.04,334447942.79
Current Liabilities,49610476817.81,56515990618.96,48697611501.2,49065668798.38
Other Current Liabilities,994959710.24,1222693799.51,1822498012.3,1979272808.9
Current Debt And Capital Lease Obligation,44206237.05,111951112.2,57054879.48,109351155.28
Payables,22526187313.28,22486033871.62,20657809897.18,18631080553.8
Other Payable,10821708432.72,11253378099.93,10615054899.64,9326154076.28
Total Tax Payable,7697169830.69,7717686541.38,6949663893.87,6896555423.83
Accounts Payable,4007309049.87,3514969230.31,3093091103.67,2408371053.69
Total Assets,303834844021.44,298944579918.7,272699660092.25,254500826096.02
Total Non Current Assets,51316181622.87,47217905282.04,47527142270.97,37889390423.1
Other Non Current Assets,175472981.42,232395817.46,109563497.23,
Non Current Deferred Assets,135324580.08,152105949.85,160058930.14,146455346.9
Non Current Deferred Taxes Assets,6602469151.22,5520006868.83,4645887425.1,3594952468.88
Investmentin Financial Assets,8714713015.29,5544153435.48,9325441973.59,380685319.09
Held To Maturity Securities,4609571422.07,1515174439.92,5323002071.02,380685319.09
Available For Sale Securities,4105141593.22,4028978995.56,4002439902.57,
Long Term Equity Investment,147181873.67,,,
Investment Properties,3108042.56,7625167.83,4138545.33,5335046.99
Goodwill And Other Intangible Assets,8802628671.41,8948728709.42,8790282869.33,7273713859.05
Other Intangible Assets,8802628671.41,8948728709.42,8790282869.33,7273713859.05
Net PPE,25181746562.44,24431660857.72,22360950840.98,22353503974.27
Accumulated Depreciation,-16620380529.26,-14805235984.65,-13141835371.05,-11574715893.93
Gross PPE,41802127091.7,39236896842.37,35502786212.03,33928219868.2
Construction In Progress,2471886030.58,2149619937.05,2137464700.45,2208329892.95
Other Properties,1395435962.17,1564418429.61,1330954605.31,1301205152.76
Machinery Furniture Equipment,3696056402.32,3231849557.95,3013728289.82,2827722505.03
Properties,34238748696.63,32291008917.76,29020638616.45,27590962317.46
Current Assets,252518662398.57,251726674636.66,225172517821.28,216611435672.92
Other Current Assets,26922141623.27,1371136386.11,71403906.57,2284445007.75
Prepaid Assets,6637314.31,26975033.2,34585111.79,897377162.27
Inventory,61427421796.18,54343285157.47,46435185061.53,38824374236.24
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,4506771668.4,2980871894.39,2213035622.06,1814110748.17
Work In Process,53182198817.8,48266653365.81,40857255088.47,33092801015.07
Raw Materials,3738451309.98,3095759897.27,3364894351.0,3917462473.0
Other Receivables,112469241669.82,136421967630.24,109100121894.93,116309983389.43
Accounts Receivable,2609048.49,18974192.75,60373410.41,20937144.0
Allowance For Doubtful Accounts Receivable,-236198.0,-1021098.0,-1808530.62,-2681973.01
Gross Accounts Receivable,2845246.49,19995290.75,62181941.03,23619117.01
Cash Cash Equivalents And Short Term Investments,51690610946.5,59544336236.89,69470848436.05,58274318733.23
Other Short Term Investments,,248513280.0,400712059.93,
Cash And Cash Equivalents,51690610946.5,59295822956.89,69070136376.12,58274318733.23
Cash Equivalents,14454545.97,62315.8,,
Cash Financial,51676156400.53,59295760641.09,69070136376.12,58274318733.23
