,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,8496645292.0,8496645292.0,8496645292.0,8496645292.0
Share Issued,8496645292.0,8496645292.0,8496645292.0,8496645292.0
Total Debt,106391489514.59,108216216033.74,90873102530.31,75110061412.88
Tangible Book Value,82414887105.51,81092212664.22,78426671866.26,77108293531.37
Invested Capital,188128767192.79,188554005546.43,169071158687.35,151850756222.79
Net Tangible Assets,82414887105.51,81092212664.22,78426671866.26,77108293531.37
Common Stock Equity,82685656693.4,81396739786.76,78745531646.26,77386471840.76
Total Capitalization,188128767192.79,188554005546.43,169071158687.35,151850756222.79
Total Equity Gross Minority Interest,82688824586.24,81399815389.87,78760196752.56,77398288592.72
Minority Interest,3167892.84,3075603.11,14665106.3,11816751.96
Stockholders Equity,82685656693.4,81396739786.76,78745531646.26,77386471840.76
Other Equity Interest,3000000000.0,5000000000.0,5000000000.0,5000000000.0
Treasury Stock,561001970.29,310897059.17,299780461.97,
Retained Earnings,10573158281.61,8151494660.58,8757395576.72,8838411847.6
Additional Paid In Capital,,39373959663.81,39373959663.81,39373959663.81
Capital Stock,8496645292.0,8496645292.0,8496645292.0,8496645292.0
Common Stock,8496645292.0,8496645292.0,8496645292.0,8496645292.0
Total Liabilities Net Minority Interest,404187162261.96,336336560024.14,304930264916.75,290668669914.77
Derivative Product Liabilities,7286263285.07,1092582202.16,874201950.95,308445525.67
Long Term Debt And Capital Lease Obligation,106391489514.59,108216216033.74,90873102530.31,75110061412.88
Payables,5089296908.91,3753856146.91,3448086688.14,3668050379.96
Other Payable,3266700942.66,2370666503.67,1704042317.89,2129721135.78
Total Tax Payable,511249253.29,210935484.76,199589854.13,352841878.06
Accounts Payable,1311346712.96,1172254158.48,1544454516.12,1185487366.12
Total Assets,486875986848.2,417736375414.01,383690461669.31,368066958507.49
Investments And Advances,254379098667.74,230024001318.68,203899751499.73,174771709454.22
Investmentin Financial Assets,248189444712.32,223895878212.94,197645777021.42,168529789211.03
Trading Securities,110159868433.15,90189331105.96,97069644136.44,83763729517.18
Long Term Equity Investment,6189653955.42,6128123105.74,6253974478.31,6241920243.19
Investment Properties,4434758.27,30936437.75,165413459.95,265582667.63
Goodwill And Other Intangible Assets,270769587.89,304527122.54,318859780.0,278178309.39
Other Intangible Assets,238634212.79,272391747.44,286724404.9,246042934.29
Goodwill,32135375.1,32135375.1,32135375.1,32135375.1
Net PPE,3428640422.93,3584015025.39,3177636794.29,2629628134.82
Accumulated Depreciation,-1658946409.91,-1554304901.24,-1405949920.21,-1218281270.21
Gross PPE,5087586832.84,5138319926.63,4583586714.5,3847909405.03
Construction In Progress,761638064.26,772202112.64,765408192.04,36303732.2
Other Properties,2251535447.63,2324788128.56,1774445537.73,1779982549.62
Machinery Furniture Equipment,150697447.92,157318868.04,158690656.05,146580794.53
Properties,1923715873.03,1884010817.39,1885042328.68,1885042328.68
Receivables,2472312092.48,973364018.4,670758503.35,908399001.0
Cash And Cash Equivalents,219516373631.88,173972198193.18,163720901317.09,174810465161.0
Cash Equivalents,39042998274.05,29783728532.89,22329151277.7,20337827031.65
Cash Financial,111953849015.33,101356897389.57,102835791250.99,121023132211.7
Cash Cash Equivalents And Federal Funds Sold,220854778032.52,177956300819.17,169158634406.49,183421345719.04
