,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,47529953984.0,47529953984.0,47566763984.0,47566763984.0
Share Issued,47529953984.0,47529953984.0,47566763984.0,47566763984.0
Net Debt,,43000000.0,,40329000000.0
Total Debt,69800000000.0,91887000000.0,120177000000.0,134396000000.0
Tangible Book Value,786332000000.0,730721000000.0,649980000000.0,580775000000.0
Invested Capital,862890000000.0,828875000000.0,776688000000.0,723144000000.0
Working Capital,204130000000.0,145734000000.0,126336000000.0,151288000000.0
Net Tangible Assets,786332000000.0,730721000000.0,649980000000.0,580775000000.0
Capital Lease Obligations,9660000000.0,10560000000.0,10075000000.0,8434000000.0
Common Stock Equity,802750000000.0,747548000000.0,666586000000.0,597182000000.0
Total Capitalization,861582000000.0,808791000000.0,754794000000.0,700327000000.0
Total Equity Gross Minority Interest,805184000000.0,749436000000.0,667876000000.0,598383000000.0
Minority Interest,2434000000.0,1888000000.0,1290000000.0,1201000000.0
Stockholders Equity,802750000000.0,747548000000.0,666586000000.0,597182000000.0
Gains Losses Not Affecting Retained Earnings,,,,
Retained Earnings,628738000000.0,561133000000.0,486854000000.0,417375000000.0
Capital Stock,75180000000.0,75180000000.0,75180000000.0,75180000000.0
Common Stock,75180000000.0,75180000000.0,75180000000.0,75180000000.0
Total Liabilities Net Minority Interest,293375000000.0,306845000000.0,337722000000.0,330648000000.0
Total Non Current Liabilities Net Minority Interest,202122000000.0,187970000000.0,213783000000.0,217257000000.0
Other Non Current Liabilities,6048000000.0,6170000000.0,9781000000.0,10238000000.0
Tradeand Other Payables Non Current,,,,6917000000.0
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,13589000000.0,12521000000.0,10845000000.0,10271000000.0
Long Term Debt And Capital Lease Obligation,66446000000.0,69539000000.0,96066000000.0,109706000000.0
Long Term Capital Lease Obligation,7614000000.0,8296000000.0,7858000000.0,6561000000.0
Long Term Debt,58832000000.0,61243000000.0,88208000000.0,103145000000.0
Long Term Provisions,116039000000.0,99740000000.0,97091000000.0,87042000000.0
Current Liabilities,91253000000.0,118875000000.0,123939000000.0,113391000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,3354000000.0,22348000000.0,24111000000.0,24690000000.0
Current Capital Lease Obligation,2046000000.0,2264000000.0,2217000000.0,1873000000.0
Current Debt,1308000000.0,20084000000.0,21894000000.0,22817000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,2246000000.0
Current Provisions,646000000.0,912000000.0,1552000000.0,1062000000.0
Payables And Accrued Expenses,,,,
Current Accrued Expenses,,,,
Payables,84107000000.0,87627000000.0,94557000000.0,83670000000.0
Other Payable,9713000000.0,9804000000.0,10410000000.0,7368000000.0
Dividends Payable,,,,0.0
Total Tax Payable,16819000000.0,19949000000.0,25130000000.0,16513000000.0
Accounts Payable,57575000000.0,57874000000.0,59017000000.0,59789000000.0
Total Assets,1098559000000.0,1056281000000.0,1005598000000.0,929031000000.0
Total Non Current Assets,803176000000.0,791672000000.0,755323000000.0,664352000000.0
Other Non Current Assets,3880000000.0,2875000000.0,2550000000.0,12680000000.0
Non Current Prepaid Assets,,,,516000000.0
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,23579000000.0,25465000000.0,28562000000.0,29885000000.0
Investments And Advances,,,,
Investmentin Financial Assets,26587000000.0,42845000000.0,42192000000.0,13076000000.0
Held To Maturity Securities,9305000000.0,8504000000.0,8221000000.0,5975000000.0
Available For Sale Securities,17282000000.0,34341000000.0,29739000000.0,1075000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,4232000000.0,6026000000.0
Long Term Equity Investment,45819000000.0,48491000000.0,51252000000.0,48927000000.0
Investmentsin Joint Venturesat Cost,21747000000.0,23444000000.0,22342000000.0,20985000000.0
Investmentsin Associatesat Cost,24072000000.0,25047000000.0,28910000000.0,27942000000.0
