,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Free Cash Flow,97487000000.0,97532000000.0,88868000000.0,110820000000.0
Repurchase Of Capital Stock,0.0,-661000000.0,0.0,-623000000.0
Repayment Of Debt,-19692000000.0,-31063000000.0,-17703000000.0,-12580000000.0
Issuance Of Debt,100000000.0,1816000000.0,170000000.0,850000000.0
Issuance Of Capital Stock,,,0.0,32099000000.0
Capital Expenditure,-111555000000.0,-123359000000.0,-120875000000.0,-94754000000.0
End Cash Position,78679000000.0,81284000000.0,133439000000.0,85633000000.0
Beginning Cash Position,81284000000.0,133439000000.0,85633000000.0,41432000000.0
Effect Of Exchange Rate Changes,-400000000.0,315000000.0,386000000.0,2062000000.0
Changes In Cash,-2205000000.0,-52470000000.0,47420000000.0,42139000000.0
Financing Cash Flow,-85983000000.0,-97935000000.0,-84228000000.0,-64962000000.0
Cash Flow From Continuing Financing Activities,,,,
Net Other Financing Charges,556000000.0,197000000.0,111000000.0,159000000.0
Interest Paid Cff,-3134000000.0,-4193000000.0,-5097000000.0,-5043000000.0
Cash Dividends Paid,-60432000000.0,-60869000000.0,-58249000000.0,-77378000000.0
Common Stock Dividend Paid,-60432000000.0,-60869000000.0,-58249000000.0,-77378000000.0
Net Common Stock Issuance,0.0,-661000000.0,0.0,31476000000.0
Common Stock Payments,0.0,-661000000.0,0.0,-623000000.0
Common Stock Issuance,,,0.0,32099000000.0
Net Issuance Payments Of Debt,-19592000000.0,-29247000000.0,-17533000000.0,-11730000000.0
Net Long Term Debt Issuance,-19592000000.0,-29247000000.0,-17533000000.0,-11730000000.0
Long Term Debt Payments,-19692000000.0,-31063000000.0,-17703000000.0,-12580000000.0
Long Term Debt Issuance,100000000.0,1816000000.0,170000000.0,850000000.0
Investing Cash Flow,-125264000000.0,-175426000000.0,-78095000000.0,-98473000000.0
Cash Flow From Continuing Investing Activities,,,,
Net Other Investing Changes,1384000000.0,1277000000.0,2780000000.0,2763000000.0
Interest Received Cfi,3626000000.0,3458000000.0,5402000000.0,2753000000.0
Dividends Received Cfi,124000000.0,247000000.0,369000000.0,336000000.0
Net Investment Purchase And Sale,-26160000000.0,-56548000000.0,36171000000.0,-9202000000.0
Sale Of Investment,42113000000.0,39556000000.0,89006000000.0,102734000000.0
Purchase Of Investment,-68273000000.0,-96104000000.0,-52835000000.0,-111936000000.0
Net Business Purchase And Sale,7305000000.0,-551000000.0,-1966000000.0,-462000000.0
Sale Of Business,7592000000.0,48000000.0,0.0,
Purchase Of Business,-287000000.0,-599000000.0,-1966000000.0,-462000000.0
Net PPE Purchase And Sale,12000000.0,50000000.0,24000000.0,-13288000000.0
Sale Of PPE,12000000.0,50000000.0,24000000.0,93000000.0
Purchase Of PPE,,,0.0,-13381000000.0
Capital Expenditure Reported,-111555000000.0,-123359000000.0,-120875000000.0,-81373000000.0
Operating Cash Flow,209042000000.0,220891000000.0,209743000000.0,205574000000.0
Cash Flow From Continuing Operating Activities,,,,
Taxes Refund Paid,-45726000000.0,-49153000000.0,-45444000000.0,-51001000000.0
Change In Working Capital,-6249000000.0,-3182000000.0,8422000000.0,-6197000000.0
Change In Payables And Accrued Expense,,,,
Change In Payable,-3475000000.0,-6097000000.0,8998000000.0,3134000000.0
Change In Account Payable,,,,
Change In Inventory,-616000000.0,533000000.0,-361000000.0,-645000000.0
Change In Receivables,-2158000000.0,2382000000.0,-215000000.0,-8686000000.0
Changes In Account Receivables,,,,
Other Non Cash Items,1450000000.0,1514000000.0,549000000.0,3047000000.0
Provisionand Write Offof Assets,9000000.0,29000000.0,74000000.0,-11000000.0
Asset Impairment Charge,,,,
Depreciation Amortization Depletion,,,,
Depreciation And Amortization,81120000000.0,75843000000.0,70324000000.0,63070000000.0
Amortization Cash Flow,883000000.0,920000000.0,849000000.0,1311000000.0
Amortization Of Intangibles,,,,
Depreciation,80237000000.0,74923000000.0,69475000000.0,61759000000.0
Operating Gains Losses,,,,
Earnings Losses From Equity Investments,,,,
Gain Loss On Investment Securities,-214000000.0,-5259000000.0,-3080000000.0,-2058000000.0
Net Foreign Currency Exchange Gain Loss,-627000000.0,1318000000.0,297000000.0,-18000000.0
Gain Loss On Sale Of PPE,6708000000.0,4831000000.0,5412000000.0,5424000000.0
Net Income From Continuing Operations,169639000000.0,189976000000.0,172974000000.0,194770000000.0
