,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,806675752.0,793592652.0,794201952.0,698174918.0
Share Issued,806675752.0,793592652.0,794201952.0,698174918.0
Total Debt,413436275.78,594432372.32,520984193.09,604404203.62
Tangible Book Value,9671515232.29,8719392681.44,8071542272.04,5750023340.1
Invested Capital,10373092895.6,9524185979.16,8698095852.99,6577060185.77
Working Capital,6863283111.83,6331372386.01,6257420386.72,3844642479.04
Net Tangible Assets,9671515232.29,8719392681.44,8071542272.04,5750023340.1
Capital Lease Obligations,18177937.95,25100774.98,35044115.29,47507369.44
Common Stock Equity,10086735206.08,9109720996.58,8436779219.39,6118464755.75
Total Capitalization,10362735206.08,9514720996.58,8698095852.99,6576560185.77
Total Equity Gross Minority Interest,10145446714.24,9157037267.37,8429449927.36,6111154685.99
Minority Interest,58711508.16,47316270.79,-7329292.03,-7310069.76
Stockholders Equity,10086735206.08,9109720996.58,8436779219.39,6118464755.75
Treasury Stock,516168814.0,215319585.0,222015792.0,321580530.0
Retained Earnings,4407782810.83,3670773025.23,3255922015.94,2841691318.31
Additional Paid In Capital,4683116392.94,4213221831.18,4168547586.33,2495242155.01
Capital Stock,806675752.0,793592652.0,794201952.0,698174918.0
Common Stock,806675752.0,793592652.0,794201952.0,698174918.0
Total Liabilities Net Minority Interest,6197574391.28,5629279672.07,3598480333.45,3792238057.46
Total Non Current Liabilities Net Minority Interest,632378864.13,656868258.3,568013353.92,704665705.05
Other Non Current Liabilities,41114244.72,31701482.3,27657063.56,32532111.84
Non Current Deferred Revenue,297086681.46,195066001.02,243995541.47,166530793.75
Long Term Debt And Capital Lease Obligation,294177937.95,430100774.98,296360748.89,505602799.46
Long Term Capital Lease Obligation,18177937.95,25100774.98,35044115.29,47507369.44
Long Term Debt,276000000.0,405000000.0,261316633.6,458095430.02
Current Liabilities,5565195527.15,4972411413.77,3030466979.53,3087572352.41
Other Current Liabilities,55361830.69,35078651.44,14096831.39,11954955.68
Current Debt And Capital Lease Obligation,119258337.83,164331597.34,224623444.2,98801404.16
Current Debt,10357689.52,9464982.58,,500000.0
Payables,4959459126.33,4509214313.67,2682105931.14,2890829708.42
Other Payable,716682650.78,370549333.71,358793452.74,470812283.7
Dividends Payable,,,0.0,0.0
Total Tax Payable,119316282.04,92845033.42,74421328.23,79396204.74
Accounts Payable,4123460193.51,4045819946.54,2248891150.17,2340621219.98
Total Assets,16343021105.52,14786316939.44,12027930260.81,9903392743.45
Total Non Current Assets,3914542466.54,3482533139.66,2740042894.56,2971177912.0
Other Non Current Assets,64125450.63,187102595.94,365352825.74,1025747900.5
Non Current Deferred Assets,25890832.27,22354754.05,24833979.6,10373655.05
Non Current Deferred Taxes Assets,255340044.75,179038433.95,100306852.53,91127112.1
Long Term Equity Investment,94908679.27,90897775.17,56962386.24,55935334.76
Goodwill And Other Intangible Assets,415219973.79,390328315.14,365236947.35,368441415.65
Other Intangible Assets,407277311.01,382385652.36,357294284.57,360498752.87
Goodwill,7942662.78,7942662.78,7942662.78,7942662.78
Net PPE,3059057485.83,2612811265.41,1827349903.1,1419552493.94
Accumulated Depreciation,-2048268242.44,-1683059355.91,-1512825932.41,-1353484439.55
Gross PPE,5107325728.27,4295870621.32,3340175835.51,2773036933.49
Construction In Progress,79539650.74,74338491.45,511929798.32,74575575.5
Other Properties,1682994413.44,1387774903.44,1138161817.61,1097177604.02
Machinery Furniture Equipment,1983972644.41,1473074290.73,1132417205.69,1044034882.56
Properties,1360819019.68,1360682935.7,557667013.89,557248871.41
Current Assets,12428478638.98,11303783799.78,9287887366.25,6932214831.45
Other Current Assets,198424703.64,605635710.11,1023360021.25,203870066.14
Prepaid Assets,106188281.46,211590458.0,49791019.6,40770605.95
Inventory,5745975502.72,3955241701.61,1886274719.08,2330451779.92
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,3269571982.49,1710324685.05,674212109.54,979315478.91
Work In Process,1618491632.63,1604275940.86,889194112.61,758929484.41
Raw Materials,857911887.6,640641075.7,322868496.93,592206816.6
Other Receivables,699160898.03,997395078.88,625071501.49,611052955.07
Accounts Receivable,1236530322.89,2348564360.26,1967517917.36,1577979419.0
Allowance For Doubtful Accounts Receivable,,-44425902.59,-51742512.51,-43082689.11
Gross Accounts Receivable,,2392990262.85,2019260429.87,1621062108.11
Cash Cash Equivalents And Short Term Investments,4442198930.24,3185356490.92,3735872187.47,2168090005.37
Cash And Cash Equivalents,4442198930.24,3185356490.92,3735872187.47,2168090005.37
Cash Equivalents,1661472340.46,1138519110.63,391893715.12,0.0
Cash Financial,2780726589.78,2046837380.29,3343907012.36,2168090005.37
