,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,466267732.0,466295732.0,466476332.0,466901732.0
Share Issued,466267732.0,466295732.0,466476332.0,466901732.0
Net Debt,14380513.62,,,
Total Debt,1042765031.27,587243086.36,539943084.48,341972098.49
Tangible Book Value,1436138271.51,1484575029.42,1344116793.39,1299212593.03
Invested Capital,2527846490.15,2236468507.73,1813245225.35,1693824687.62
Working Capital,220249331.71,614369602.07,768782123.0,566848878.45
Net Tangible Assets,1436138271.51,1484575029.42,1344116793.39,1299212593.03
Capital Lease Obligations,42698328.05,48242899.64,8852212.97,11594416.02
Common Stock Equity,1664979422.14,1720679007.72,1467825342.64,1396543097.13
Total Capitalization,2201712412.37,2137201936.06,1756793359.24,1476643264.96
Total Equity Gross Minority Interest,1658923192.97,1714622778.55,1461947653.8,1382059255.84
Minority Interest,-6056229.17,-6056229.17,-5877688.84,-14483841.29
Stockholders Equity,1664979422.14,1720679007.72,1467825342.64,1396543097.13
Other Equity Interest,,,,
Treasury Stock,98499011.68,43398097.94,75790194.29,18445800.0
Retained Earnings,782790275.52,838575337.52,618759966.69,477656227.55
Additional Paid In Capital,267985861.96,266509796.83,280255293.18,309880931.5
Capital Stock,466267732.0,466295732.0,466476332.0,466901732.0
Common Stock,466267732.0,466295732.0,466476332.0,466901732.0
Preferred Stock,,,,0.0
Total Liabilities Net Minority Interest,2335751773.52,1661791878.75,1326569648.9,970576272.79
Total Non Current Liabilities Net Minority Interest,597042233.13,479202982.31,308270203.25,101792350.25
Non Current Deferred Revenue,17379778.11,13756698.56,10055685.64,9124256.06
Non Current Deferred Taxes Liabilities,231136.74,680455.77,394288.04,973510.34
Long Term Debt And Capital Lease Obligation,579431318.28,464765827.98,297820229.57,91694583.85
Long Term Capital Lease Obligation,42698328.05,48242899.64,8852212.97,11594416.02
Long Term Debt,536732990.23,416522928.34,288968016.6,80100167.83
Current Liabilities,1738709540.39,1182588896.44,1018299445.65,868783922.54
Other Current Liabilities,1298029.56,1263515.46,880706.85,613786.17
Current Debt And Capital Lease Obligation,463333712.99,122477258.38,242122854.91,250277514.64
Current Debt,326134077.78,99266571.67,56451866.11,217181422.66
Payables,1206620103.9,1022156615.3,744948771.53,567444228.79
Other Payable,147122748.75,132841616.44,107090473.61,97924405.59
Total Tax Payable,11621416.57,19976564.48,13957539.92,20528570.62
Accounts Payable,1047875938.58,869338434.38,623900758.0,448991252.58
Total Assets,3994674966.49,3376414657.3,2788517302.7,2352635528.63
Total Non Current Assets,2035716094.39,1579456158.79,1001435734.05,917002727.64
Other Non Current Assets,14561184.86,41205532.44,33878656.52,3485689.81
Non Current Deferred Assets,15043020.16,6693488.91,3579916.91,2760012.55
Non Current Deferred Taxes Assets,81523079.39,68807018.2,61152305.13,14924294.14
Investmentin Financial Assets,269302.7,269302.7,269302.7,9524126.13
Available For Sale Securities,269302.7,269302.7,269302.7,9524126.13
Long Term Equity Investment,16985209.47,28677072.4,35568807.98,55216214.71
Goodwill And Other Intangible Assets,228841150.63,236103978.3,123708549.25,97330504.1
Other Intangible Assets,211408966.39,218671794.06,106276365.01,79898319.86
Goodwill,17432184.24,17432184.24,17432184.24,17432184.24
Net PPE,1678493147.18,1197699765.84,743278195.56,733761886.2
Accumulated Depreciation,-697368165.07,-604450194.11,-569572771.02,-527212228.28
Gross PPE,2375861312.25,1802149959.95,1312850966.58,1260974114.48
Construction In Progress,519015758.5,383274623.32,16437968.93,60031018.96
Other Properties,1020047573.77,814545603.37,699355751.51,616697283.08
Machinery Furniture Equipment,23554872.79,22193503.62,21429520.58,20561371.04
Properties,813243107.19,582136229.64,575627725.56,563684441.4
Current Assets,1958958872.1,1796958498.51,1787081568.65,1435632800.99
Other Current Assets,64420388.91,45216857.53,20195820.52,8828144.71
Prepaid Assets,7800584.67,9861831.46,10569243.34,7282787.63
Inventory,639137242.02,536589145.33,495384134.44,413274838.43
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,306578594.72,299103358.69,292275010.34,248879444.24
Work In Process,123875318.63,115461174.86,106455057.35,77135181.89
Raw Materials,208683328.67,122024611.78,96654066.75,87260212.3
Other Receivables,95906611.02,41056210.15,186261435.42,35548512.85
Accounts Receivable,303207491.09,377043158.34,226090262.12,152047393.2
Allowance For Doubtful Accounts Receivable,,-27707820.76,-31820088.3,-37161293.81
Gross Accounts Receivable,,404750979.1,257910350.42,189208687.01
Cash Cash Equivalents And Short Term Investments,848486554.39,787191295.7,848580672.81,818651124.17
Other Short Term Investments,,,,4574211.5
Cash And Cash Equivalents,848486554.39,787191295.7,848580672.81,814076912.67
Cash Equivalents,39390130.21,13350644.39,12299124.31,11874529.3
Cash Financial,809096424.18,773840651.31,836281548.5,802202383.37
