,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1078235821.0,1085553508.0,1096700508.0,1060900419.0
Share Issued,1078235821.0,1085553508.0,1096700508.0,1060900419.0
Total Debt,850750154.65,925752979.92,340165230.79,1136307940.07
Tangible Book Value,5533882480.69,5565516568.49,6184012657.24,5344165183.68
Invested Capital,7500787062.86,7654586107.81,7899352681.76,7873142942.86
Working Capital,3681948425.05,3272432640.06,4123445170.76,4852370365.04
Net Tangible Assets,5533882480.69,5565516568.49,6184012657.24,5344165183.68
Capital Lease Obligations,70891881.58,25757449.1,19757317.8,19215149.18
Common Stock Equity,6792505837.86,6818402052.61,7621006322.84,6812411679.88
Total Capitalization,7437122715.98,7292221810.89,7892444894.26,7546650039.17
Total Equity Gross Minority Interest,6351513765.6,6550976237.94,7636761627.31,6926346558.85
Minority Interest,-440992072.26,-267425814.67,15755304.47,113934878.97
Stockholders Equity,6792505837.86,6818402052.61,7621006322.84,6812411679.88
Other Equity Interest,,,,84026988.9
Treasury Stock,,271865069.14,422859153.84,160153414.85
Retained Earnings,2754577043.21,2990360059.64,3562685439.04,3106136143.71
Additional Paid In Capital,2530262148.02,2630311528.09,2987693927.46,2410156987.02
Capital Stock,1078235821.0,1085553508.0,1096700508.0,1060900419.0
Common Stock,1078235821.0,1085553508.0,1096700508.0,1060900419.0
Total Liabilities Net Minority Interest,2644013833.91,3241797219.48,2341386777.12,2854082621.2
Total Non Current Liabilities Net Minority Interest,862936649.66,726295170.1,420569116.95,873116163.22
Other Non Current Liabilities,692305.07,100749711.78,6056667.31,17568328.72
Non Current Deferred Revenue,145121649.52,123767667.77,114471027.21,89606167.79
Non Current Deferred Taxes Liabilities,1613935.37,2200583.17,8845533.21,12488158.24
Long Term Debt And Capital Lease Obligation,715508759.7,499577207.38,291195889.22,753453508.47
Long Term Capital Lease Obligation,70891881.58,25757449.1,19757317.8,19215149.18
Long Term Debt,644616878.12,473819758.28,271438571.42,734238359.29
Current Liabilities,1781077184.25,2515502049.38,1920817660.17,1980966457.98
Other Current Liabilities,111372188.84,92360819.12,91588942.95,83220638.05
Current Debt And Capital Lease Obligation,135241394.95,426175772.54,48969341.57,382854431.6
Current Debt,63664346.88,362364296.92,6907787.5,326492903.69
Payables,1405248841.48,1873709499.09,1676165392.2,1429336063.37
Other Payable,364960725.23,594762061.02,575853549.96,389967375.66
Total Tax Payable,79641903.02,77094638.87,103013291.87,91653962.73
Accounts Payable,960646213.23,1201852799.2,997298550.37,947714724.98
Total Assets,8995527599.51,9792773457.42,9978148404.43,9780429180.05
Total Non Current Assets,3532501990.21,4004838767.98,3933885573.5,2947092357.03
Other Non Current Assets,471503483.5,919560323.28,798855988.01,
Non Current Deferred Assets,27838763.32,18488782.52,23584530.19,31528761.51
Non Current Deferred Taxes Assets,36937584.25,48937114.87,150712300.0,92858496.79
Investmentin Financial Assets,412211347.78,442333461.27,488114989.77,504591030.7
Available For Sale Securities,412211347.78,442333461.27,488114989.77,504591030.7
Long Term Equity Investment,225602358.83,248050103.21,241966457.03,222140857.7
Investment Properties,,,,24504837.06
Goodwill And Other Intangible Assets,1258623357.17,1252885484.12,1436993665.6,1468246496.2
Other Intangible Assets,108835365.06,103097492.01,116199501.87,132267335.48
Goodwill,1149787992.11,1149787992.11,1320794163.73,1335979160.72
Net PPE,1099785095.36,1074583498.71,793657642.9,603221877.07
Accumulated Depreciation,-305171587.65,-227382352.34,-180601257.91,-142252232.19
Gross PPE,1404956683.01,1301965851.05,974258900.81,745474109.26
Construction In Progress,14004023.05,462403958.63,225053847.43,95760283.97
Other Properties,501607446.47,612179540.08,319815806.07,247261409.1
Machinery Furniture Equipment,40998332.07,36409403.55,35099671.53,35536326.55
Properties,848346881.42,398906765.7,394289575.78,366916089.64
Current Assets,5463025609.3,5787934689.44,6044262830.93,6833336823.02
Other Current Assets,55354375.39,67117329.9,46145170.25,41512731.86
Prepaid Assets,172405432.13,144351988.94,115462784.54,68339459.93
Inventory,33496693.81,91368847.87,202582646.52,275078371.02
Other Inventories,1785982.85,88206459.9,49990640.36,35010834.76
Finished Goods,31710710.96,3162387.97,21891174.92,37370099.89
Raw Materials,,0.0,130700831.24,202697436.37
Other Receivables,1230300681.21,1337554618.52,1954480609.71,2055156866.94
Accounts Receivable,1994571503.02,2220242327.35,2193639601.8,2024027458.31
Allowance For Doubtful Accounts Receivable,-311545093.87,-224549505.6,-126805986.04,-92671932.45
Gross Accounts Receivable,2306116596.89,2444791832.95,2320445587.84,2116699390.76
Cash Cash Equivalents And Short Term Investments,1976896923.74,1927299576.86,1531952018.11,2369221934.96
Other Short Term Investments,136000000.0,,,
Cash And Cash Equivalents,1840896923.74,1927299576.86,1531952018.11,2369221934.96
Cash Equivalents,250266611.7,235859389.55,42952916.81,360027629.38
Cash Financial,1590630312.04,1691440187.31,1488999101.3,2009194305.58
