,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,5052792571.0,5052792571.0,5052710023.0,5051105417.0
Share Issued,5052792571.0,5052792571.0,5052710023.0,5051105417.0
Net Debt,16555164045.19,8313420634.74,10855240394.83,11130166180.33
Total Debt,49905137699.98,43641865986.01,42626686817.68,34241436200.13
Tangible Book Value,67318768573.12,61738728034.97,57408184336.8,52931205919.64
Invested Capital,116634525497.24,103990166401.09,98789102004.85,85389603921.05
Working Capital,11176849358.98,10726356872.33,13383282724.67,11801306797.95
Net Tangible Assets,67318768573.12,61738728034.97,57408184336.8,52931205919.64
Capital Lease Obligations,432659590.46,305103808.73,313158678.03,243884669.94
Common Stock Equity,74391821610.86,67496588818.14,62562749942.35,57955188563.06
Total Capitalization,113009412474.87,101846084860.84,95608362397.69,82917761511.24
Total Equity Gross Minority Interest,100854229857.81,90307443773.22,87731877976.99,80419684692.2
Minority Interest,26462408246.95,22810854955.08,25169128034.64,22464496129.14
Stockholders Equity,74391821610.86,67496588818.14,62562749942.35,57955188563.06
Other Equity Interest,4500000000.0,4000000000.0,2000000000.0,3400000000.0
Treasury Stock,600069500.05,600069500.05,600069500.05,457333534.2
Retained Earnings,46999594786.74,42678082052.01,40044503342.99,34288389741.85
Additional Paid In Capital,10107149758.49,9836519381.32,9836174243.83,11073097430.54
Capital Stock,5052792571.0,5052792571.0,5052710023.0,3885465706.0
Common Stock,5052792571.0,5052792571.0,5052710023.0,3885465706.0
Preferred Stock,,,,
Total Liabilities Net Minority Interest,126296151780.78,117649879956.16,104166438241.62,90594164673.19
Total Non Current Liabilities Net Minority Interest,49535622541.12,44447273080.78,40791471403.1,33131034672.4
Other Non Current Liabilities,805959963.38,690145054.85,467092199.91,417978100.85
Tradeand Other Payables Non Current,6285330583.88,6234559990.85,4355328446.64,5028775736.09
Non Current Deferred Revenue,2159917074.42,2034682258.78,1774057364.49,1504291690.97
Non Current Deferred Taxes Liabilities,1234164464.97,833285924.87,836222258.69,973531526.37
Long Term Debt And Capital Lease Obligation,39050250454.47,34654599851.43,33358771133.37,25206457618.12
Long Term Capital Lease Obligation,432659590.46,305103808.73,313158678.03,243884669.94
Long Term Debt,38617590864.01,34349496042.7,33045612455.34,24962572948.18
Current Liabilities,76760529239.66,73202606875.38,63374966838.52,57463130000.79
Other Current Liabilities,1260779025.3,1104509134.52,1085481738.25,1282211278.6
Current Debt And Capital Lease Obligation,10854887245.51,8987266134.58,9267915684.31,9034978582.01
Current Debt,3625113022.37,2144081540.25,3180739607.16,2471842409.81
Payables,57092504224.48,55411314806.64,45770258435.2,40443805952.57
Other Payable,4845442551.67,4124335634.51,3694381766.37,3971033287.5
Dividends Payable,134149495.76,145711122.59,96205672.4,195828602.45
Total Tax Payable,1132957494.17,1214770577.54,977084586.74,1344955459.82
Accounts Payable,50979954682.88,49926497472.0,41002586409.69,34931988602.8
Total Assets,227150381638.59,207957323729.38,191898316218.61,171013849365.39
Total Non Current Assets,139213003039.95,124028359981.67,115140066655.42,101749412566.65
Other Non Current Assets,5421555147.91,3579838876.33,6869089599.75,8279535137.97
Non Current Deferred Assets,2953047314.05,3018937878.61,1878276301.17,1023426993.61
Non Current Deferred Taxes Assets,2429441353.96,2407775940.41,1732175085.29,1602616041.65
Investmentin Financial Assets,5235806101.9,3757923729.81,4517246745.1,4248110397.83
Held To Maturity Securities,30900000.0,30900000.0,300000000.0,
Available For Sale Securities,5204906101.9,3727023729.81,4217246745.1,4248110397.83
Long Term Equity Investment,1096396830.54,925638388.26,790469183.77,1160728560.4
Investment Properties,75837777.59,67212650.17,75391785.12,76891658.91
Goodwill And Other Intangible Assets,7073053037.74,5757860783.17,5154565605.55,5023982643.42
Other Intangible Assets,6604820991.66,5497488755.77,5024924511.93,4894341549.8
Goodwill,468232046.08,260372027.4,129641093.62,129641093.62
Net PPE,114927865476.26,104513171734.91,94122852349.67,80334121132.86
Accumulated Depreciation,-40422698882.11,-34364000918.93,-27521912780.02,-22939299479.75
Gross PPE,155350564358.37,138877172653.84,121644765129.69,103273420612.61
Construction In Progress,18096367002.92,14099216119.66,14361778431.17,15126552670.42
Other Properties,3272694948.19,2992156756.74,2750160401.09,2322133165.37
Machinery Furniture Equipment,78158102725.24,72234800819.42,63502012262.18,52288651550.56
Properties,55823399682.02,49550998958.02,41030814035.25,33536083226.26
Current Assets,87937378598.64,83928963747.71,76758249563.19,69264436798.74
Other Current Assets,4308412649.79,4972660588.82,4917687158.29,3006352581.91
Prepaid Assets,3779144764.69,3528460392.77,2640036462.62,5498618291.83
Inventory,21388484999.01,16220390090.29,14423936646.51,14187125085.77
Inventories Adjustments Allowances,-566189177.88,-453170592.49,-465836745.41,-289360093.62
Other Inventories,9013143675.81,3008928373.82,1960613790.72,1443866400.91
Finished Goods,8074044228.21,5507744621.6,4064845725.65,5496423636.91
Work In Process,,3966517917.22,4029636880.06,2916255220.01
Raw Materials,4867486272.87,4190369770.14,4834676995.49,4619939921.56
Other Receivables,12987860961.02,13331056984.67,15320167895.26,16156883108.81
Accounts Receivable,19514675324.78,16932373296.31,13470048055.89,12931536972.41
Allowance For Doubtful Accounts Receivable,,-1335414686.17,-1328302567.22,-1928457500.45
Gross Accounts Receivable,,18255636194.49,14798350623.11,14642372297.48
Cash Cash Equivalents And Short Term Investments,25958799899.35,28944022394.85,25986373344.62,17483920758.01
Other Short Term Investments,271260058.16,763865446.64,615261676.95,1179671580.35
Cash And Cash Equivalents,25687539841.19,28180156948.21,25371111667.67,16304249177.66
Cash Equivalents,6819552486.05,7505787186.71,3894221765.88,4076244263.31
Cash Financial,18845135759.26,20630327850.55,21476889901.79,12167860445.39
