,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,4573796639.0,4573796639.0,3878194249.0,3878179036.0
Share Issued,4573796639.0,4573796639.0,3878194249.0,3878179036.0
Total Debt,57506347569.98,34088165090.81,32314001638.24,26514575194.85
Tangible Book Value,35550963274.35,34917455559.62,26729284132.96,25865907441.94
Invested Capital,93632682451.5,69035531193.74,59003649453.96,52315526819.31
Net Tangible Assets,35550963274.35,34917455559.62,26729284132.96,25865907441.94
Common Stock Equity,36788819285.06,35192805032.13,27016418225.89,26125303256.51
Total Capitalization,93632682451.5,69035531193.74,59003649453.96,52315526819.31
Total Equity Gross Minority Interest,47329230632.07,36524386201.64,28271200543.68,27308793066.95
Minority Interest,10540411347.01,1331581169.51,1254782317.79,1183489810.44
Stockholders Equity,36788819285.06,35192805032.13,27016418225.89,26125303256.51
Other Equity Interest,,,683759003.61,683774339.93
Treasury Stock,405138429.06,405138429.06,405138429.06,0.0
Retained Earnings,9546592795.51,8507410351.22,7866124233.8,7139577162.87
Additional Paid In Capital,17116158572.22,17116158572.22,10471231003.17,10471085249.95
Capital Stock,4573796639.0,4573796639.0,3878194249.0,3878179036.0
Common Stock,4573796639.0,4573796639.0,3878194249.0,3878179036.0
Total Liabilities Net Minority Interest,177484324817.17,117561353377.24,117256485964.04,109652561472.0
Derivative Product Liabilities,609125069.66,558131475.07,996026608.14,554357491.56
Long Term Debt And Capital Lease Obligation,57506347569.98,34088165090.81,32314001638.24,26514575194.85
Payables,3573884051.67,2591661442.89,2467739858.92,1975605673.97
Other Payable,2172557841.57,1364306514.2,1320724444.69,1275333768.64
Total Tax Payable,806456116.83,650867570.63,452418374.4,509842020.17
Accounts Payable,594870093.27,576487358.06,694597039.83,190429885.16
Total Assets,224813555449.24,154085739578.88,145527686507.72,136961354538.95
Investments And Advances,78293159049.41,56126798461.04,51490837249.23,45935680610.23
Investmentin Financial Assets,75226751108.41,50739601787.48,51363407616.14,45820079794.09
Trading Securities,50479957160.43,36022564792.29,41917640335.0,43998383051.09
Long Term Equity Investment,3066407941.0,5387196673.56,127429633.09,115600816.14
Goodwill And Other Intangible Assets,1237856010.71,275349472.51,287134092.93,259395814.57
Other Intangible Assets,555846861.37,255504129.93,267288750.35,239550471.99
Goodwill,682009149.34,19845342.58,19845342.58,19845342.58
Net PPE,1605112914.85,1255370800.6,1328958739.37,1341012979.02
Accumulated Depreciation,,-858687622.63,-775811760.65,-671539067.01
Gross PPE,1605112914.85,2114058423.23,2104770500.02,2012552046.03
Other Properties,1605112914.85,1039145538.58,1029857615.37,937639161.38
Properties,,1074912884.65,1074912884.65,1074912884.65
Receivables,377742818.47,352046437.13,298440925.76,304801238.6
Cash And Cash Equivalents,127387288188.05,84972212937.52,76873093255.54,78524989397.43
Cash Equivalents,39054294600.88,24246487253.88,19970968714.84,17581195933.88
Cash Financial,61278043592.23,41842155216.87,39408225423.71,42957034489.26
Cash Cash Equivalents And Federal Funds Sold,134662475639.19,90463268808.04,84602495524.98,84800199877.33
