,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,2324338091.0,2324338091.0,2324338091.0,2324338091.0
Share Issued,2324338091.0,2324338091.0,2324338091.0,2324338091.0
Total Debt,4464983814.21,2902119057.52,1284737078.78,1113029205.91
Tangible Book Value,19096377820.79,15867514363.11,13792672224.11,12279562304.57
Invested Capital,26443222807.4,22949859179.95,19913983962.67,17732949859.87
Working Capital,16759523273.21,13818702100.86,14037667045.69,13578696145.37
Net Tangible Assets,19096377820.79,15867514363.11,13792672224.11,12279562304.57
Capital Lease Obligations,80439118.95,81144259.11,30967404.31,46566154.67
Common Stock Equity,22493222807.4,20250959179.95,18705083962.67,17053149859.87
Total Capitalization,22993222807.4,21149859179.95,19563983962.67,17532949859.87
Total Equity Gross Minority Interest,25968396560.03,22651962144.88,20320120388.94,18230179281.04
Minority Interest,3475173752.63,2401002964.93,1615036426.27,1177029421.17
Stockholders Equity,22493222807.4,20250959179.95,18705083962.67,17053149859.87
Treasury Stock,332389012.84,332389012.84,30012990.59,
Retained Earnings,5507241136.61,3633237900.94,2006974083.42,878832092.53
Additional Paid In Capital,13249922380.96,13249922380.96,13249922380.96,13249594817.84
Capital Stock,2324338091.0,2324338091.0,2324338091.0,2324338091.0
Common Stock,2324338091.0,2324338091.0,2324338091.0,2324338091.0
Total Liabilities Net Minority Interest,9669769257.43,5907529891.71,2582427563.85,3704308413.36
Total Non Current Liabilities Net Minority Interest,1355706255.37,1519315392.27,1187875836.35,2334296858.17
Other Non Current Liabilities,,24081641.01,19926264.35,4421553.0
Tradeand Other Payables Non Current,,,,1649982100.0
Non Current Deferred Revenue,775028305.09,515189492.15,278082167.69,150518842.56
Non Current Deferred Taxes Liabilities,238831.33,,,3008207.94
Long Term Debt And Capital Lease Obligation,580439118.95,980044259.11,889867404.31,526366154.67
Long Term Capital Lease Obligation,80439118.95,81144259.11,30967404.31,46566154.67
Long Term Debt,500000000.0,898900000.0,858900000.0,479800000.0
Current Liabilities,8314063002.06,4388214499.44,1394551727.5,1370011555.19
Other Current Liabilities,35927635.25,,170943.4,
Current Debt And Capital Lease Obligation,3884544695.26,1922074798.41,394869674.47,586663051.24
Current Debt,3450000000.0,1800000000.0,350000000.0,200000000.0
Payables,2375079631.98,1562668314.56,996662053.03,783348503.95
Other Payable,899738215.03,720472621.9,518636891.56,348748158.87
Dividends Payable,208765149.75,,,
Total Tax Payable,151969210.24,106821037.31,156247323.06,92151131.95
Accounts Payable,1114607056.96,735374655.35,321777838.41,342449213.13
Total Assets,35638165817.46,28559492036.59,22902547952.79,21934487694.4
Total Non Current Assets,10564579542.19,10352575436.29,7470329179.6,6985779993.84
Other Non Current Assets,6021185601.81,5150347975.22,2075261465.11,1838680573.74
Non Current Deferred Assets,101836800.45,110533596.48,47907406.33,19631689.1
Non Current Deferred Taxes Assets,124350173.85,49695710.93,14635186.74,11925741.76
Investmentin Financial Assets,31589910.86,20000000.0,20000000.0,
Available For Sale Securities,31589910.86,20000000.0,20000000.0,
Goodwill And Other Intangible Assets,3396844986.61,4383444816.84,4912411738.56,4773587555.3
Other Intangible Assets,3396844986.61,4383444816.84,4912411738.56,4773587555.3
Net PPE,888772068.61,638553336.82,400113382.86,341954433.94
Accumulated Depreciation,-431769452.06,-284199856.45,-199105332.21,-128285449.38
Gross PPE,1320541520.67,922753193.27,599218715.07,470239883.32
Other Properties,1236284097.51,847719429.18,532557048.35,407064335.46
Machinery Furniture Equipment,64787859.68,55564200.61,47192103.24,43705984.38
Properties,19469563.48,19469563.48,19469563.48,19469563.48
Current Assets,25073586275.27,18206916600.3,15432218773.19,14948707700.56
Other Current Assets,2640730248.84,441914203.61,107160787.5,454223275.08
Prepaid Assets,2885125277.48,1240263558.69,2388351333.53,937315561.14
Inventory,6406063056.89,5425282266.87,1074129712.66,1095268681.7
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,,,
Finished Goods,2442571354.26,1322576850.84,139993803.4,453010378.03
Work In Process,1679716693.7,866296740.89,36135544.75,339961349.97
Raw Materials,2283775008.93,3236408675.14,898000364.51,302296953.7
Other Receivables,234212491.93,26771176.77,50278882.02,283318165.93
Accounts Receivable,4033794964.38,2275297346.91,1490810565.69,970671691.02
Allowance For Doubtful Accounts Receivable,-40745403.68,-22982801.49,-15058692.57,-9804764.55
Gross Accounts Receivable,4074540368.06,2298280148.4,1505869258.26,980476455.57
Cash Cash Equivalents And Short Term Investments,8873660235.75,8797388047.45,10321487491.79,11207910325.69
Cash And Cash Equivalents,8873660235.75,8797388047.45,10321487491.79,11207910325.69
Cash Equivalents,2481045536.4,655177217.3,100004563.91,
Cash Financial,6392614699.35,8142210830.15,10221482927.88,11207910325.69
