,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,,811319366.0,781865870.0,790044972.0
Share Issued,,811319366.0,781865870.0,790044972.0
Net Debt,,1838380011.3,1024793511.44,2292585370.79
Total Debt,,5057466691.42,5530658782.65,4236852062.83
Tangible Book Value,,8063620393.79,6740440582.58,5722894615.2
Invested Capital,,12534737731.21,11266884972.9,9790692628.58
Working Capital,,4270191546.54,4194011392.23,2912211765.53
Net Tangible Assets,,8063620393.79,6740440582.58,5722894615.2
Capital Lease Obligations,,9585762.19,11496698.28,18021270.26
Common Stock Equity,,8419547276.12,7107830141.97,6016712011.68
Total Capitalization,,10584739009.29,9619378769.5,8414295582.69
Total Equity Gross Minority Interest,,8419547276.12,7107830141.97,6016712011.68
Stockholders Equity,,8419547276.12,7107830141.97,6016712011.68
Other Equity Interest,,89235045.78,107379382.13,
Treasury Stock,,34754218.2,43538218.2,14258218.2
Retained Earnings,,4289203338.46,3333173941.68,2415636792.66
Additional Paid In Capital,,3077509547.57,2659810019.78,2614945547.38
Capital Stock,,810844559.0,781865870.0,790044972.0
Common Stock,,810844559.0,781865870.0,790044972.0
Total Liabilities Net Minority Interest,,8875852460.8,9239882448.78,8472680668.36
Total Non Current Liabilities Net Minority Interest,,2526168646.8,2917944337.72,2719327609.9
Other Non Current Liabilities,,2995228.6,2727142.4,4052903.4
Tradeand Other Payables Non Current,,103280569.17,122711870.14,126612100.86
Non Current Deferred Revenue,,240809357.08,264859524.14,153742930.87
Non Current Deferred Taxes Liabilities,,4305996.59,4600475.23,19314833.5
Long Term Debt And Capital Lease Obligation,,2174777495.36,2523045325.81,2415604841.27
Long Term Capital Lease Obligation,,9585762.19,11496698.28,18021270.26
Long Term Debt,,2165191733.17,2511548627.53,2397583571.01
Current Liabilities,,6349683814.0,6321938111.06,5753353058.46
Other Current Liabilities,,7514689.29,3848763.16,2962062.5
Current Debt And Capital Lease Obligation,,2882689196.06,3007613456.84,1821247221.56
Current Debt,,1949998721.92,1647506203.4,1376397045.89
Payables,,2359177324.42,2440810995.06,2416034928.25
Other Payable,,349775180.07,322630997.38,227796818.55
Total Tax Payable,,190952933.03,126476388.39,48444574.13
Accounts Payable,,1818449211.32,1991703609.29,2139793535.57
Total Assets,,17295399736.92,16347712590.75,14489392680.04
Total Non Current Assets,,6675524376.38,5831763087.46,5823827856.05
Other Non Current Assets,,45492340.99,220249405.7,82282098.96
Non Current Deferred Assets,,221934515.7,190048383.79,100603164.59
Non Current Deferred Taxes Assets,,62558955.47,61154981.56,50800627.44
Goodwill And Other Intangible Assets,,355926882.33,367389559.39,293817396.48
Other Intangible Assets,,344020366.62,354842839.99,281736439.08
Goodwill,,11906515.71,12546719.4,12080957.4
Net PPE,,5989611681.89,4992920757.02,5296324568.58
Accumulated Depreciation,,-2543646650.16,-2019752690.47,-1883576190.78
Gross PPE,,8533258332.05,7012673447.49,7179900759.36
Construction In Progress,,1892828045.77,845980837.72,1750748415.75
Other Properties,,5623483154.03,5302259458.83,845729155.69
Machinery Furniture Equipment,,41793418.34,39795601.75,3853886048.44
Properties,,975153713.91,824637549.19,729537139.48
Current Assets,,10619875360.54,10515949503.29,8665564823.99
Other Current Assets,,265895735.06,314557016.3,509204396.84
Prepaid Assets,,172094006.96,220326848.08,242441977.13
Inventory,,5266690068.5,4780527160.83,4781657555.01
Inventories Adjustments Allowances,,0.0,0.0,0.0
Other Inventories,,,1701844.38,2296470.96
Finished Goods,,2071032268.83,2325660277.69,1775200983.14
Work In Process,,1812620186.86,1199840429.66,1324955942.6
Raw Materials,,1383037612.81,1253324609.1,1679204158.31
Other Receivables,,488068029.27,321939812.16,268079697.38
Accounts Receivable,,2150317076.96,1743584439.75,1380311637.54
Allowance For Doubtful Accounts Receivable,-136555872.16,-114217578.39,-92146941.07,-80642535.05
Gross Accounts Receivable,2646889600.18,2264534655.35,1835731380.82,1460954172.59
Cash Cash Equivalents And Short Term Investments,,2276810443.79,3135014226.17,1483869560.09
Other Short Term Investments,,,752906.68,2474313.98
Cash And Cash Equivalents,,2276810443.79,3134261319.49,1481395246.11
Cash Equivalents,,341255937.75,280629243.68,367119274.68
Cash Financial,,1935554506.04,2853632075.81,1114275971.43
