,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,265320683.0,265338583.0,265435583.0,265568436.0
Share Issued,265320683.0,265338583.0,265435583.0,265568436.0
Net Debt,1044532840.07,631303123.09,,
Total Debt,3535283808.48,2678175991.01,1060932227.15,427860896.71
Tangible Book Value,4525690082.12,4067803843.53,3737418101.71,3613669715.25
Invested Capital,7324106872.72,6288217084.44,5109468417.98,4372553127.05
Working Capital,974114911.07,1139568843.03,1591685490.23,2119424779.42
Net Tangible Assets,4525690082.12,4067803843.53,3737418101.71,3613669715.25
Capital Lease Obligations,47773692.86,43207865.43,34496102.97,27544319.74
Common Stock Equity,4968925631.42,4501834620.36,4174314633.25,4006729778.54
Total Capitalization,6866624631.42,5889991620.36,4924294633.25,4215907334.08
Total Equity Gross Minority Interest,4825935995.38,4427859718.27,4129808133.11,3986048307.14
Minority Interest,-142989636.04,-73974902.09,-44506500.14,-20681471.4
Stockholders Equity,4968925631.42,4501834620.36,4174314633.25,4006729778.54
Other Equity Interest,,,,
Treasury Stock,52004544.39,69127594.39,65092250.0,95697000.0
Retained Earnings,1541056756.99,1121881443.84,777361094.85,613240323.41
Additional Paid In Capital,2976696865.43,2958552486.43,3001806281.62,3017600092.84
Capital Stock,265320683.0,265338583.0,265435583.0,265568436.0
Common Stock,265320683.0,265338583.0,265435583.0,265568436.0
Total Liabilities Net Minority Interest,5756862050.69,4261584067.24,2141838946.24,1112309277.99
Total Non Current Liabilities Net Minority Interest,2195224775.92,1520273388.44,864471309.97,306787269.61
Tradeand Other Payables Non Current,132743362.86,,,
Non Current Deferred Revenue,115180407.89,81869217.07,77777093.5,69671822.19
Non Current Deferred Taxes Liabilities,1828312.31,7039305.94,2218113.5,393572.14
Long Term Debt And Capital Lease Obligation,1945472692.86,1431364865.43,784476102.97,236721875.28
Long Term Capital Lease Obligation,47773692.86,43207865.43,34496102.97,27544319.74
Long Term Debt,1897699000.0,1388157000.0,749980000.0,209177555.54
Current Liabilities,3561637274.77,2741310678.8,1277367636.27,805522008.38
Other Current Liabilities,247956.18,471100.89,799457.55,160562.32
Current Debt And Capital Lease Obligation,1589811115.62,1246811125.58,276456124.18,191139021.43
Current Debt,457482241.3,398225464.08,185173784.73,156645792.97
Payables,1957517709.89,1485331612.02,991771645.88,612936329.85
Other Payable,185211831.21,108093570.63,113115014.75,158345815.4
Total Tax Payable,97897663.52,64485706.67,42675058.28,32036870.8
Accounts Payable,1674408215.16,1312752334.72,835981572.85,422553643.65
Total Assets,10582798046.07,8689443785.51,6271647079.35,5098357585.13
Total Non Current Assets,6047045860.23,4808564263.68,3402593952.85,2173410797.33
Other Non Current Assets,231629784.55,56558739.95,101998292.41,92725978.57
Non Current Deferred Assets,139833140.7,154317417.68,128388166.49,58536862.5
Non Current Deferred Taxes Assets,23169098.23,27433708.03,25053871.84,28762655.92
Investmentin Financial Assets,257529766.09,215685077.34,301752060.86,120038449.97
Available For Sale Securities,257529766.09,215685077.34,301752060.86,120038449.97
Long Term Equity Investment,453090677.58,427156556.79,270648296.49,225364220.98
Investment Properties,104761293.05,110458179.53,64684719.36,28108631.58
Goodwill And Other Intangible Assets,443235549.3,434030776.83,436896531.54,393060063.29
Other Intangible Assets,443235549.3,434030776.83,436896531.54,393060063.29
Goodwill,,,,
Net PPE,4393643086.91,3382608505.76,2072709233.29,1226813934.52
Accumulated Depreciation,-821534929.75,-640113266.41,-526457353.2,-431455364.05
Gross PPE,5215178016.66,4022721772.17,2599166586.49,1658269298.57
Construction In Progress,1428844702.88,2006304725.43,950627727.43,335284036.02
Other Properties,399845404.02,309429721.5,250971041.12,214740195.41
Machinery Furniture Equipment,1798085542.25,1150111688.12,808448567.88,653694575.47
Properties,1588402367.51,556875637.12,589119250.06,454550491.67
Current Assets,4535752185.84,3880879521.83,2869053126.5,2924946787.8
Other Current Assets,257994913.22,221609415.41,71600003.62,41218749.56
Prepaid Assets,38431990.09,21296632.07,33924730.41,19893400.74
Inventory,1541378284.97,1450613954.01,1090400655.05,1060151788.19
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,5338589.02,10634379.8,2116173.36,2045100.76
Finished Goods,818604439.81,735940155.05,485051151.84,362539608.83
Work In Process,344481874.83,292604581.59,224713940.3,341054473.52
Raw Materials,372953381.31,411434837.57,378519389.55,354512605.08
Other Receivables,142797574.15,27145965.46,48848579.17,45542146.12
Accounts Receivable,1244501022.18,1005134213.89,665331836.45,442725860.1
Allowance For Doubtful Accounts Receivable,-73675812.41,-60232715.15,-36015136.44,-23701176.78
Gross Accounts Receivable,1318176834.59,1065366929.04,701346972.89,465690136.51
Cash Cash Equivalents And Short Term Investments,1310648401.23,1155079340.99,958947321.8,1315414843.09
Cash And Cash Equivalents,1310648401.23,1155079340.99,958947321.8,1315414843.09
Cash Equivalents,303056192.57,35454787.62,5858436.94,6550390.93
Cash Financial,1007592208.66,1119624553.37,953088884.86,1308628684.92
