,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,2429119230.0,2429397730.0,2354629880.0,2327439904.0
Share Issued,2429119230.0,2429397730.0,2354629880.0,2327439904.0
Net Debt,1463826362.71,378744975.82,,426966995.47
Total Debt,3676930770.8,3583523376.82,3858390792.03,4807612960.31
Tangible Book Value,16103768449.99,14279029100.42,13600887342.26,13099256453.39
Invested Capital,19931304180.83,17299338192.34,16753912503.93,17030915510.03
Working Capital,7309354666.04,6763308873.48,6701440501.63,6855205675.12
Net Tangible Assets,16103768449.99,14279029100.42,13600887342.26,13099256453.39
Capital Lease Obligations,31318326.45,31910004.78,20677950.96,38724291.62
Common Stock Equity,16723501226.33,14904781423.6,13983415852.98,13498100115.95
Total Capitalization,17626485909.49,15462464511.24,15289161212.68,15473319691.23
Total Equity Gross Minority Interest,18910095966.62,16504958823.77,15700192705.33,15296164509.03
Minority Interest,2186594740.29,1600177400.17,1716776852.35,1798064393.08
Stockholders Equity,16723501226.33,14904781423.6,13983415852.98,13498100115.95
Treasury Stock,347561567.44,582910833.92,,
Retained Earnings,6538862956.94,5867343397.38,5334332845.83,5354687277.17
Additional Paid In Capital,4514723042.37,4242218839.18,3465852079.79,3087846068.67
Capital Stock,2429119230.0,2429397730.0,2354629880.0,2327439904.0
Common Stock,2429119230.0,2429397730.0,2354629880.0,2327439904.0
Total Liabilities Net Minority Interest,13859467654.75,11138288223.06,9256451786.53,9899466838.62
Total Non Current Liabilities Net Minority Interest,1779901953.58,1288935339.9,1958987512.41,2522330029.11
Other Non Current Liabilities,,5136029.98,,
Non Current Deferred Revenue,721548652.85,581142368.2,514878481.8,400391040.06
Non Current Deferred Taxes Liabilities,124050291.12,113063849.3,117685719.95,107995122.15
Long Term Debt And Capital Lease Obligation,934303009.61,589593092.42,1326423310.66,2013943866.9
Long Term Capital Lease Obligation,31318326.45,31910004.78,20677950.96,38724291.62
Long Term Debt,902984683.16,557683087.64,1305745359.7,1975219575.28
Current Liabilities,12079565701.17,9849352883.16,7297464274.12,7377136809.51
Other Current Liabilities,14369266.62,14966196.35,4772483.81,637151.49
Current Debt And Capital Lease Obligation,2742627761.19,2993930284.4,2531967481.37,2793669093.41
Current Debt,2304818271.34,1836873681.1,1464751291.25,1557595818.8
Payables,9059050401.26,6608692257.67,4669114866.46,4563221241.77
Other Payable,1642626956.84,1483485222.46,706966239.66,837249542.13
Dividends Payable,62466.69,62466.69,62466.69,62466.69
Total Tax Payable,194613382.73,112678305.03,82251126.7,50169648.61
Accounts Payable,7221747595.0,5012466263.49,3879835033.41,3675739584.34
Total Assets,32769563621.37,27643247046.83,24956644491.86,25195631347.65
Total Non Current Assets,13380643254.16,11030585290.19,10957739716.11,10963288863.02
Other Non Current Assets,79094959.04,102793829.85,124407051.64,9894061.81
Non Current Deferred Taxes Assets,600831642.49,315419018.22,268645444.2,219615005.88
Investmentin Financial Assets,10000000.0,11385281.0,30000000.0,25000000.0
Available For Sale Securities,10000000.0,11385281.0,30000000.0,25000000.0
Long Term Equity Investment,811788133.17,688881292.54,629874123.55,511409238.87
Investment Properties,140349588.44,146782983.33,153216378.22,159649773.11
Goodwill And Other Intangible Assets,619732776.34,625752323.18,382528510.72,398843662.56
Other Intangible Assets,619732776.34,625752323.18,382528510.72,398843662.56
Goodwill,,,,
Net PPE,11118846154.68,9139570562.07,9369068207.78,9638877120.79
Accumulated Depreciation,-6816686854.0,-6006133984.5,-5255137964.41,-4535432109.62
Gross PPE,17935533008.68,15145704546.57,14624206172.19,14174309230.41
Construction In Progress,1353617739.54,469609113.8,283240775.78,1729103800.27
Other Properties,762611648.35,700819956.92,615318499.05,575368749.1
Machinery Furniture Equipment,10323319445.68,8959667458.09,8769901814.33,7575835658.6
Properties,5495984175.11,5015608017.76,4955745083.03,4294001022.44
Current Assets,19388920367.21,16612661756.64,13998904775.75,14232342484.63
Other Current Assets,153094058.95,173800523.6,188828469.83,130021241.74
Prepaid Assets,45063721.62,132450585.0,33107982.61,24360960.94
Inventory,5786018859.23,5119492461.54,4271232412.18,4083834827.67
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,1401787459.0,1442590090.88,1293710803.01,1145141084.28
Finished Goods,1381348512.76,1555365257.85,1133880495.39,1075819141.31
Work In Process,706626638.76,523595626.52,337045470.31,327343446.57
Raw Materials,2296256248.71,1597941486.29,1506595643.47,1535531155.51
Other Receivables,1387158857.01,1735217861.85,1148766143.6,1226491892.86
Accounts Receivable,9525607711.46,7305467518.99,5520136050.0,5582193927.21
Allowance For Doubtful Accounts Receivable,,-65298979.07,-48079288.06,-97255992.25
Gross Accounts Receivable,,7370766498.06,5568215338.06,5679449919.46
Cash Cash Equivalents And Short Term Investments,2491977158.94,2146232805.66,2836833717.53,3185439634.21
Other Short Term Investments,748000567.15,130421012.74,62165972.5,79591235.6
Cash And Cash Equivalents,1743976591.79,2015811792.92,2774667745.03,3105848398.61
Cash Equivalents,21561470.68,7931194.1,19666132.33,19076325.49
Cash Financial,1722415121.11,2007880598.82,2755001612.7,3086772073.12
