来源,时间,标题
财联社,2025-11-28 07:05:41.000,郑栅洁：坚持扩大内需这个战略基点
财联社,2025-11-28 07:01:00.000,欧洲四国呼吁以色列阻止定居者对巴勒斯坦平民施暴
财联社,2025-11-28 06:49:18.000,美俄乌新一轮接触在即 诸多核心议题仍存严重分歧
财联社,2025-11-28 06:31:45.000,周五你需要知道的隔夜全球要闻：美股休市、欧股交投清淡 OPEC+或坚持2026年初暂停增产
财联社,2025-11-28 06:25:45.000,新品密集发行 ETF份额创新高 红利主题基金临近年末热度攀升
财联社,2025-11-28 06:15:37.000,纳芯微港股IPO拟发行逾1900万股 最高定价116港元
财联社,2025-11-28 06:03:10.000,美联储12月降息25个基点的概率升至86.9%
财联社,2025-11-28 05:52:20.000,香港消防处：已完成灭火程序 后续将全力救援
财联社,2025-11-28 05:34:21.000,周五（11月28日）重点关注财经事件和经济数据
财联社,2025-11-28 05:28:16.000,美元指数27日下跌
财联社,2025-11-28 04:46:29.000,俄罗斯与委内瑞拉签署多领域合作协议 巩固双边关系
财联社,2025-11-28 04:32:33.000,“北溪”爆炸案一嫌疑人被引渡至德国受审
财联社,2025-11-28 04:05:48.000,中国驻阿富汗使馆：再次提醒在阿富汗和塔吉克斯坦边境地区中国企业和人员尽快撤离
财联社,2025-11-28 03:47:39.000,几内亚比绍任命新总参谋长并解除限制措施
财联社,2025-11-28 03:47:07.000,巴外交部谴责以军在约旦河西岸射杀两名巴勒斯坦人
财联社,2025-11-28 03:20:16.000,普京：与乌克兰现领导层谈判无实际意义
财联社,2025-11-28 03:13:37.000,美国银行面临更高附加资本要求 系统重要性被上调
财联社,2025-11-28 03:01:36.000,我国科学家在量子体系中实现并探测高阶非平衡拓扑相
财联社,2025-11-28 02:59:41.000,秘鲁前总统卡斯蒂略因共谋叛乱罪获刑超11年
财联社,2025-11-28 02:36:14.000,泽连斯基称乌美代表团将于本周晚些时候举行会谈
财联社,2025-11-28 02:01:55.000,LME期铜收跌36美元 报
财联社,2025-11-28 01:41:28.000,乌外长：乌美谈判团队将于近期会晤
财联社,2025-11-28 01:37:23.000,美国阿拉斯加州（北纬61.55度，西经151.00度）发生6.0级地震
财联社,2025-11-28 01:36:10.000,香港大埔火灾已致83人遇难
财联社,2025-11-28 01:24:04.000,美国阿拉斯加州南部附近发生6.2级左右地震
财联社,2025-11-28 01:03:39.000,国际铜夜盘收涨1.52%
财联社,2025-11-28 00:44:04.000,欧洲主要股指收盘涨跌不一
财联社,2025-11-28 00:27:59.000,大摩建议维持新兴市场本币债券的多头头寸 预计到2026年中回报率将达8%左右
财联社,2025-11-28 00:10:15.000,扩至91个！ 全国农业气象试验站网将优化调整
财联社,2025-11-28 00:04:50.000,电影《疯狂动物城2》票房破5亿
财联社,2025-11-28 00:04:41.000,黎以停火协议生效一年 以军称打死370余名武装人员
财联社,2025-11-27 23:48:29.000,Allfunds据悉引起德意志交易所的收购兴趣
财联社,2025-11-27 23:39:37.000,机构：美元可能在2026年因美联储的降息而下跌
财联社,2025-11-27 23:21:01.000,日本政府拟增发超11万亿日元国债
财联社,2025-11-27 23:15:19.000,美军B-52H轰炸机在加勒比海进行攻击演习
财联社,2025-11-27 23:08:24.000,北京加速布局太空数据中心 拟将大规模AI算力搬上太空
财联社,2025-11-27 23:07:39.000,广联航空：燃气轮机业务是公司重点培育的新增长极 通过“收购+合作”双路径切入商业航天产业核心环节
财联社,2025-11-27 23:04:53.000,俄罗斯和吉尔吉斯斯坦批准2026年国防部门合作计划
财联社,2025-11-27 23:03:13.000,国内商品期市夜盘多数上涨 非金属建材涨幅居前玻璃涨1.92%
财联社,2025-11-27 23:00:00.000,【电报解读】重磅！DeepSeek强势回归，开源IMO金牌级数学模型，机构称国内互联网厂商大规模建设算力背景下，2025年国产算力将大规模起量，这家公司已经完成了和Deepseek-V3的对接
同花顺,2025-11-27 22:54:17.000,年内新成立指增基金数量同比增长超400%
财联社,2025-11-27 22:54:11.000,波罗的海干散货运价指数（BDI）进一步扩大涨幅至近两年高位
同花顺,2025-11-27 22:53:47.000,标普：认为英国的财政状况脆弱，并且是制约我们主权评级的关键因素之一
同花顺,2025-11-27 22:52:42.000,中企助力印尼椰子产业升级
同花顺,2025-11-27 22:52:35.000,韩国政府：争取跻身全球五大航天强国之列
同花顺,2025-11-27 22:52:27.000,险资年内举牌次数创新高 专家：未来将采取精细化策略
财联社,2025-11-27 22:52:25.000,前100家上市公司共持有106万枚比特币
同花顺,2025-11-27 22:52:19.000,多家银行下架中长期存款产品
财联社,2025-11-27 22:46:17.000,香港大埔火灾已致75人遇难
财联社,2025-11-27 22:41:28.000,我国人形机器人企业已超150家 加速具身智能体在真实场景中落地
财联社,2025-11-27 22:39:45.000,普京称俄军已控制红军城70%的地区
财联社,2025-11-27 22:30:55.000,阿维塔科技递表港交所
财联社,2025-11-27 22:27:04.000,【金牌纪要库】有机硅企业联合减产30%，“反内卷”加速行业拐点来临，参照2016-2018年的周期经验，价差有望修复50%，这些企业产能规模较大
财联社,2025-11-27 22:26:57.000,中国平安启动捐赠1000万港元 用于香港应急救灾和灾后恢复等工作
财联社,2025-11-27 22:26:36.000,深圳市“AI+劳动仲裁”智能辅助办案系统上线
财联社,2025-11-27 22:25:50.000,四川官宣：婚假由5天延长到20天，延长女方生育假90天，延长男方护理假至30天
财联社,2025-11-27 22:13:21.000,欧洲航天项目未来三年的预算达到创纪录的255亿美元
同花顺,2025-11-27 22:12:19.000,贵金属市场动态：白银小幅上涨，铜期货下跌，铂金和钯金同步上涨
同花顺,2025-11-27 22:11:58.000,港股IPO动态：今日海伟股份上市
同花顺,2025-11-27 22:11:37.000,“沪贸批次贷”在全国首次实现外贸普惠金融政策全覆盖
同花顺,2025-11-27 22:11:22.000,北京：全市农村集体经济账面资产总额达1.1万亿元
同花顺,2025-11-27 22:11:15.000,纳芯微申请香港IPO，寻求首次公开发行1910万股股票
财联社,2025-11-27 22:06:56.000,消息人士：欧佩克+可能会就评估成员国最大产能的机制达成一致
财联社,2025-11-27 22:02:50.000,【公告全知道】6G+芯片+商业航天+先进封装+军工！公司在6G领域有技术储备
财联社,2025-11-27 22:02:18.000,提示
财联社,2025-11-27 22:02:02.000,普京：若乌军撤离其目前控制地区 俄将停止武装行动
财联社,2025-11-27 21:57:10.000,【风口研报·洞察】京东、华为等多家厂商入局AI玩具，叠加政策层面支持不断，相关企业有望推动技术升级和IP积累，推动AI玩具功能迭代与场景拓展；港股正在进入布局区
财联社,2025-11-27 21:55:14.000,我国智能制造从网络化向智能化跃升 首批领航级智能工厂在南京公布
财联社,2025-11-27 21:54:45.000,中国航发通用航空发动机获超10亿元订单
财联社,2025-11-27 21:53:19.000,中证协启动四季度首席经济学家经济预测问卷调研 聚焦“十五五”资本市场改革
财联社,2025-11-27 21:49:56.000,以军称打击黎巴嫩南部多处真主党目标
财联社,2025-11-27 21:47:51.000,9月私募基金新备案规模670亿元 私募证券占比超6成
财联社,2025-11-27 21:45:28.000,财联社11月27日晚间新闻精选
财联社,2025-11-27 21:43:41.000,时代电气：获得超2GW液冷集中式储能订单
财联社,2025-11-27 21:42:26.000,普京：美方代表团将于下周到访莫斯科
财联社,2025-11-27 21:40:22.000,DeepSeek推出DeepSeekMath‑V2 模型
财联社,2025-11-27 21:37:46.000,国家能源局：1-10月我国可再生能源新增装机3.32亿千瓦 总装机达到22.2亿千瓦
财联社,2025-11-27 21:36:31.000,国家能源局：抓好已出台政策措施的贯彻落实 确保新能源和可再生能源平稳有序发展
同花顺,2025-11-27 21:33:57.000,纽约加强感恩节游行的安全措施
同花顺,2025-11-27 21:30:46.000,红利主题基金新品密集发行，ETF份额创新高
同花顺,2025-11-27 21:30:38.000,交易所：预计阿根廷小麦收成达到2550万吨，创纪录新高
同花顺,2025-11-27 21:30:31.000,富时A50期指连续夜盘收跌0.04%
同花顺,2025-11-27 21:30:22.000,新西兰11月消费者信心指数创6月以来新高
财联社,2025-11-27 21:14:22.000,国投智能：对Gemini生成的图片/视频具备一定的识别能力
财联社,2025-11-27 21:12:25.000,万马科技：在Robotaxi领域 公司已与百度阿波罗、哈啰、曹操出行等厂商达成合作
财联社,2025-11-27 21:11:23.000,香港教育局：受宏福苑火警影响 5间学校明日继续停课
财联社,2025-11-27 21:10:17.000,世纪华通：上海松江数据中心已盈利 算力业务影响仍较小
财联社,2025-11-27 21:09:36.000,杰瑞股份：签署超1亿美元北美数据中心发电机组销售合同
财联社,2025-11-27 21:04:27.000,华阳集团：精密压铸业务通过国际客户间接向英伟达提供光通讯模块零部件
财联社,2025-11-27 21:03:18.000,【财联社早知道】事关人形机器人，国家发改委重磅发声！机构称2026是国产人形机器人量产元年，这家公司目前主要聚焦于谐波减速器的研发和量产；这家公司已与谷歌合作十年，目前正积极配合客户开发新品
财联社,2025-11-27 21:02:34.000,捷邦科技：公司拥有谷歌的供应商代码 产品已应用于谷歌智能家居终端设备
财联社,2025-11-27 21:02:25.000,世纪华通：间接持股摩尔线程约0.358%
财联社,2025-11-27 20:52:53.000,完美世界：实际控制人池宇峰拟减持不超1.70%股份
财联社,2025-11-27 20:52:47.000,超讯通信：与供应商震有科技达成和解 银行账户解除冻结
财联社,2025-11-27 20:52:37.000,赛微电子：股票交易异常波动期间 国家集成电路基金累计减持1426万股且不再是持股5%以上股东
财联社,2025-11-27 20:47:42.000,两部委已下达377亿元推动国家综合货运枢纽建设
财联社,2025-11-27 20:41:55.000,亚洲文化遗产保护联盟第二届大会在重庆召开
财联社,2025-11-27 20:36:47.000,内蒙古交通集团有限公司原党委副书记、总经理、董事刘学武接受纪律审查和监察调查
财联社,2025-11-27 20:07:16.000,11月27日周四《新闻联播》要闻24条
财联社,2025-11-27 20:04:23.000,江苏博云：股东蓝叁创投拟减持不超1%公司股份
财联社,2025-11-27 20:04:15.000,辰安科技：筹划向特定对象合肥国投发行股票暨控制权变更 明起停牌
财联社,2025-11-27 19:59:22.000,天普股份：8月22日至11月27日累计上涨452%已累积巨大交易风险 明起停牌核查
财联社,2025-11-27 19:59:01.000,遭网络攻击致客户信息泄露 日本朝日集团道歉
财联社,2025-11-27 19:56:03.000,我国建成36个国家级人才市场
财联社,2025-11-27 19:50:55.000,腾讯追加2000万港元捐款 累计3000万港元支援香港大埔火灾救援
财联社,2025-11-27 19:47:00.000,仅隔三日大基金再度减持赛微电子 对后者持股比例降至5%以下
财联社,2025-11-27 19:45:20.000,天孚通信：具备800G及1.6T高速光引擎的量产能力 已在正常交付
财联社,2025-11-27 19:42:44.000,【机构调研】这家半导体封装材料供应商完成资产并购，有望加速导入海外存储产业链
财联社,2025-11-27 19:35:22.000,和顺科技：12月起启动高亮膜批量生产并锁定明确订单
财联社,2025-11-27 19:35:08.000,元力股份：拟购买同晟股份100%股份 交易价格4.7亿元
财联社,2025-11-27 19:31:00.000,一汽解放：拟与宁德时代、特来电同步增资解放时代
财联社,2025-11-27 19:30:55.000,几内亚比绍过渡总统奥尔塔·南塔姆宣誓就职
同花顺,2025-11-27 19:30:51.000,特朗普政府借国民警卫队成员遇袭事件扩大移民打击力度
同花顺,2025-11-27 19:30:47.000,助贷“加减法”：息费亮底，合作瘦身
同花顺,2025-11-27 19:28:46.000,中国邮政获批经营保险代理业务 加速进军保险代理市场
同花顺,2025-11-27 19:28:40.000,英国将对卢克石油公司的制裁推迟到明年2月
财联社,2025-11-27 19:25:24.000,汇丰：预计OpenAI到2030年仍难以盈利
财联社,2025-11-27 19:23:05.000,*ST炼石：公司股票将于11月28日复牌
同花顺,2025-11-27 19:22:31.000,沪市绿色债券累计发行规模近9000亿元 上交所扎实推进绿色及ESG债券市场建设
同花顺,2025-11-27 19:22:12.000,原木期货上市一年 渐成木材国际贸易“定价之锚”
同花顺,2025-11-27 19:22:07.000,摩根大通姚橙：中国AI产业发展态势明朗 明年关键在于应用端创新和普及
同花顺,2025-11-27 19:22:00.000,红利主题基金临近年末热度攀升，ETF份额创新高
同花顺,2025-11-27 19:21:56.000,世界铂金投资协会邓伟斌：“中国价格”影响力提升 铂族金属定价体系更丰富
财联社,2025-11-27 19:20:45.000,泰国洪水已致至少55人死亡
财联社,2025-11-27 19:20:37.000,光大银行第三大股东中信金融资产7月24日至11月27日增持公司A股和H股合计1%
同花顺,2025-11-27 19:19:11.000,机构：今年以来A股市场在震荡中逐步修复，整体趋势已明显转暖
同花顺,2025-11-27 19:07:12.000,美国银行面临更高附加资本要求，系统重要性被上调
财联社,2025-11-27 19:02:12.000,【机构龙虎榜解读】算力+数据中心+阿里+并购重组，应用于数据中心设备的高端MPO光连接器市场份额位居行业前列，主要为阿里、腾讯提供数据中心使用的相关产品及服务，机构大额净买入这家公司
同花顺,2025-11-27 19:01:47.000,恒指期货夜盘收涨0.28%
同花顺,2025-11-27 19:01:38.000,耶路撒冷附近发生疑似恐怖袭击事件
同花顺,2025-11-27 19:01:33.000,重要突破！我国科学家在量子体系中实现并探测高阶非平衡拓扑相
财联社,2025-11-27 19:00:05.000,海浪黄色警报 南海将出现5米到8.5米的巨浪到狂浪区
财联社,2025-11-27 18:56:49.000,*ST创兴：面临较高的财务类终止上市等风险 尚未聘请2025年度审计机构
同花顺,2025-11-27 18:56:23.000,巴西央行行长加利波洛：15%是一个具有限制性且合适的利率水平
财联社,2025-11-27 18:55:48.000,2连板万通发展：数渡科技存在持续亏损的风险 可能对公司持续经营产生不利影响
财联社,2025-11-27 18:53:47.000,圆通速递第三大股东杭州灏月11月10日至11月27日通过大宗交易方式转让3992.5万股公司股份
财联社,2025-11-27 18:51:17.000,香港宏福苑监督修葺顾问公司发声明：现阶段暂不作进一步评论或披露细节
财联社,2025-11-27 18:48:28.000,中铝国际：控股子公司联合体中标29.09亿元青铜峡电解槽“以大代小”升级改造项目
财联社,2025-11-27 18:47:12.000,长安汽车：股权变更登记手续已完成 间接控股股东变更为中国长安汽车
财联社,2025-11-27 18:44:41.000,*ST松发：下属公司签订日常经营重大合同
财联社,2025-11-27 18:43:01.000,上海前10个月接待游客近730万人次 已超2024年全年
财联社,2025-11-27 18:42:24.000,突破7000列 阿拉山口铁路口岸跑出中欧班列“加速度”
财联社,2025-11-27 18:40:42.000,香港交易所慈善基金将向香港特区政府成立的援助基金捐款1000万港元
财联社,2025-11-27 18:39:42.000,潜能恒信：WZ5-3N-1井正式开钻 钻前准备费用预计不超过1230万美元
同花顺,2025-11-27 18:36:26.000,原油期货合约收涨1.46%
财联社,2025-11-27 18:32:15.000,3连板茂业商业：当前经营活动正常 不存在应披露而未披露的重大信息
同花顺,2025-11-27 18:29:47.000,布伦特1月原油期货收涨0.21美元
财联社,2025-11-27 18:28:44.000,李家超：今晚即时向灾民派发每户1万港元应急补助金
财联社,2025-11-27 18:25:44.000,中国贸促会：推动更多外资企业走进地方
同花顺,2025-11-27 18:07:55.000,巴西财政部：经济活动放缓有助于降低通胀
同花顺,2025-11-27 18:07:22.000,LME金属期货收盘涨跌不一
财联社,2025-11-27 18:06:17.000,李家超：全部7座大厦火势已基本受控
财联社,2025-11-27 18:05:38.000,航行警告 黄渤海部分海域禁止驶入
财联社,2025-11-27 18:04:15.000,德国总统访问西班牙 讨论安全与防务合作等问题
财联社,2025-11-27 18:03:52.000,市场监管总局召开2025年第五次企业公平竞争座谈会 强调将进一步加强重点领域反垄断执法
同花顺,2025-11-27 17:58:42.000,WTI原油站上59美元/桶
财联社,2025-11-27 17:58:26.000,中国AI开源模型下载量占比首次超过美国
财联社,2025-11-27 17:56:45.000,摩根大通：看好中国股市 将A股评级上调至“超配”
财联社,2025-11-27 17:54:21.000,无人机袭击伊拉克大型气田 致大规模断电
同花顺,2025-11-27 17:52:32.000,伦敦金属交易所基本金属期货价格下跌
同花顺,2025-11-27 17:50:29.000,10年期英债收益率涨超2个基点，30年期英债收益率一度延续预算发布“混乱日”跌势
同花顺,2025-11-27 17:50:23.000,香港大埔火灾：已大致完成灭火 将搜索着火大厦所有单位
财联社,2025-11-27 17:49:43.000,隔夜港元香港银行同业拆息上升144个基点 外资大行看好中国内地科技股和港股
财联社,2025-11-27 17:45:42.000,TCL科技：现有G5.5印刷OLED产线产能正稳步提升至9K/月
财联社,2025-11-27 17:42:56.000,机构：三季度国内消费级AI/AR市场蓬勃发展 销量同比激增186%
财联社,2025-11-27 17:40:53.000,南向资金今日净买入超13亿港元 阿里巴巴-W获净买入居前
财联社,2025-11-27 17:40:10.000,豪威集团：全资企业出资2亿元参与投资私募基金
财联社,2025-11-27 17:35:24.000,雅化集团：预计2025年年底公司锂盐综合产能将达到近13万吨
财联社,2025-11-27 17:34:53.000,联盟MS28载人飞船顺利发射
财联社,2025-11-27 17:33:27.000,商络电子：代理长鑫存储DDR5和LPDDR5X新品 正逐步导入客户并批量接单
同花顺,2025-11-27 17:32:49.000,巴西财政部：10月巴西联邦公共债务总额达8.25万亿雷亚尔
同花顺,2025-11-27 17:32:38.000,英国政府弱化《劳动者权利法案》以缓解企业担忧
同花顺,2025-11-27 17:23:34.000,金融稳定理事会（FSB）：摩根大通仍是系统性重要性最高的银行
同花顺,2025-11-27 17:23:27.000,金融稳定理事会将德意志银行划入更低的全球风险类别
同花顺,2025-11-27 17:23:17.000,韩元兑美元涨0.43%
同花顺,2025-11-27 17:16:25.000,以色列26日在约旦河西岸图巴斯省发起新的军事行动
同花顺,2025-11-27 17:10:22.000,分析师：西班牙就业质量提升 信息和通信行业尤为突出
同花顺,2025-11-27 17:07:23.000,加沙地带连遭强降雨 民众生活日益艰难
财联社,2025-11-27 17:05:55.000,俄外交部称将关闭波兰驻伊尔库茨克总领馆
财联社,2025-11-27 17:05:52.000,瑞普生物：公司及下属公司获得猫三联灭活疫苗新兽药注册证书
财联社,2025-11-27 17:05:34.000,长盈精密：与谷歌合作十年 正配合开发新品
财联社,2025-11-27 17:04:11.000,【电报解读】夸克AI眼镜正式发布将接入阿里千问！AI眼镜通过重塑智能眼镜行业逻辑，有望进入爆发拐点，阿里夸克AI眼镜采用了这家公司的相关芯片
