Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-09 00:00:00+08:00,13.970000267028809,14.3100004196167,13.8100004196167,14.270000457763672,14206618,0.0,0.0
2025-09-30 00:00:00+08:00,13.970000267028809,14.069999694824219,13.859999656677246,13.970000267028809,9592708,0.0,0.0
2025-09-29 00:00:00+08:00,14.010000228881836,14.020000457763672,13.720000267028809,13.949999809265137,11155580,0.0,0.0
2025-09-26 00:00:00+08:00,13.529999732971191,14.180000305175781,13.510000228881836,14.029999732971191,26509486,0.0,0.0
2025-09-25 00:00:00+08:00,13.600000381469727,13.670000076293945,13.510000228881836,13.529999732971191,6669680,0.0,0.0
2025-09-24 00:00:00+08:00,13.350000381469727,13.649999618530273,13.289999961853027,13.609999656677246,10120414,0.0,0.0
2025-09-23 00:00:00+08:00,13.529999732971191,13.539999961853027,13.210000038146973,13.350000381469727,10368938,0.0,0.0
2025-09-22 00:00:00+08:00,13.850000381469727,13.90999984741211,13.420000076293945,13.569999694824219,17697256,0.0,0.0
2025-09-19 00:00:00+08:00,13.850000381469727,13.949999809265137,13.729999542236328,13.850000381469727,12496907,0.0,0.0
2025-09-18 00:00:00+08:00,14.039999961853027,14.119999885559082,13.729999542236328,13.789999961853027,16961406,0.0,0.0
2025-09-17 00:00:00+08:00,14.180000305175781,14.180000305175781,14.0,14.010000228881836,11791400,0.0,0.0
2025-09-16 00:00:00+08:00,14.380000114440918,14.460000038146973,14.069999694824219,14.15999984741211,13535761,0.0,0.0
2025-09-15 00:00:00+08:00,14.569999694824219,14.619999885559082,14.300000190734863,14.369999885559082,12104151,0.0,0.0
2025-09-12 00:00:00+08:00,14.800000190734863,14.800000190734863,14.489999771118164,14.569999694824219,12834724,0.0,0.0
2025-09-11 00:00:00+08:00,14.699999809265137,14.960000038146973,14.6899995803833,14.779999732971191,19622274,0.0,0.0
2025-09-10 00:00:00+08:00,14.989999771118164,14.989999771118164,14.5600004196167,14.65999984741211,12640576,0.0,0.0
2025-09-09 00:00:00+08:00,14.729999542236328,15.0,14.600000381469727,14.779999732971191,21042764,0.0,0.0
2025-09-08 00:00:00+08:00,14.569999694824219,14.760000228881836,14.460000038146973,14.6899995803833,21208092,0.0,0.0
2025-09-05 00:00:00+08:00,14.350000381469727,14.720000267028809,14.289999961853027,14.569999694824219,18471618,0.0,0.0
2025-09-04 00:00:00+08:00,14.180000305175781,14.359999656677246,14.100000381469727,14.34000015258789,18206162,0.0,0.0
2025-09-03 00:00:00+08:00,14.479999542236328,14.510000228881836,14.119999885559082,14.180000305175781,10922022,0.0,0.0
2025-09-02 00:00:00+08:00,14.859999656677246,14.859999656677246,14.300000190734863,14.420000076293945,19344930,0.0,0.0
2025-09-01 00:00:00+08:00,15.020000457763672,15.029999732971191,14.670000076293945,14.789999961853027,14353824,0.0,0.0
2025-08-29 00:00:00+08:00,14.84000015258789,15.180000305175781,14.800000190734863,14.960000038146973,14375700,0.0,0.0
2025-08-28 00:00:00+08:00,14.84000015258789,14.930000305175781,14.5600004196167,14.829999923706055,16176804,0.0,0.0
2025-08-27 00:00:00+08:00,15.289999961853027,15.470000267028809,14.779999732971191,14.789999961853027,21215173,0.0,0.0
2025-08-26 00:00:00+08:00,14.979999542236328,15.4399995803833,14.9399995803833,15.279999732971191,25982482,0.0,0.0
2025-08-25 00:00:00+08:00,14.880000114440918,15.100000381469727,14.75,15.0,23118278,0.0,0.0
2025-08-22 00:00:00+08:00,15.109999656677246,15.130000114440918,14.710000038146973,14.880000114440918,35440006,0.0,0.0
2025-08-21 00:00:00+08:00,14.380000114440918,15.739999771118164,14.319999694824219,15.210000038146973,68417976,0.0,0.0
2025-08-20 00:00:00+08:00,14.09000015258789,14.40999984741211,14.050000190734863,14.3100004196167,19283927,0.0,0.0
2025-08-19 00:00:00+08:00,14.119999885559082,14.220000267028809,14.029999732971191,14.0600004196167,14811031,0.0,0.0
2025-08-18 00:00:00+08:00,14.119999885559082,14.140000343322754,14.039999961853027,14.100000381469727,17098427,0.0,0.0
2025-08-15 00:00:00+08:00,13.880000114440918,14.15999984741211,13.880000114440918,14.100000381469727,13523954,0.0,0.0
2025-08-14 00:00:00+08:00,14.15999984741211,14.180000305175781,13.899999618530273,13.90999984741211,14214397,0.0,0.0
2025-08-13 00:00:00+08:00,14.010000228881836,14.229999542236328,13.979999542236328,14.149999618530273,20882034,0.0,0.0
2025-08-12 00:00:00+08:00,14.0600004196167,14.119999885559082,13.9399995803833,14.029999732971191,17833959,0.0,0.0
2025-08-11 00:00:00+08:00,14.350000381469727,14.380000114440918,14.0,14.039999961853027,31995597,0.0,0.0
2025-08-08 00:00:00+08:00,14.369999885559082,14.369999885559082,13.9399995803833,14.25,36952703,0.0,0.0
2025-08-07 00:00:00+08:00,14.609999656677246,14.770000457763672,14.460000038146973,14.600000381469727,12253770,0.0,0.0
2025-08-06 00:00:00+08:00,14.699999809265137,15.029999732971191,14.520000457763672,14.619999885559082,16337432,0.0,0.0
2025-08-05 00:00:00+08:00,14.199999809265137,14.40999984741211,14.130000114440918,14.399999618530273,10802564,0.0,0.0
2025-08-04 00:00:00+08:00,14.210000038146973,14.239999771118164,14.029999732971191,14.130000114440918,11061349,0.0,0.0
2025-08-01 00:00:00+08:00,14.229999542236328,14.300000190734863,14.069999694824219,14.199999809265137,10178660,0.0,0.0
2025-07-31 00:00:00+08:00,14.4399995803833,14.4399995803833,14.0600004196167,14.229999542236328,11072102,0.0,0.0
2025-07-30 00:00:00+08:00,14.399999618530273,14.59000015258789,14.3100004196167,14.430000305175781,12051200,0.0,0.0
2025-07-29 00:00:00+08:00,14.449999809265137,14.460000038146973,14.15999984741211,14.380000114440918,10840602,0.0,0.0
