Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-19 00:00:00+08:00,13.15999984741211,13.850000381469727,13.5,13.729999542236328,21103749,0.0,0.0
2025-09-18 00:00:00+08:00,13.550000190734863,14.010000228881836,13.5,13.680000305175781,30757774,0.0,0.0
2025-09-17 00:00:00+08:00,13.770000457763672,13.800000190734863,13.460000038146973,13.630000114440918,22421700,0.0,0.0
2025-09-16 00:00:00+08:00,13.869999885559082,14.029999732971191,13.640000343322754,13.800000190734863,23404857,0.0,0.0
2025-09-15 00:00:00+08:00,13.899999618530273,14.010000228881836,13.600000381469727,13.880000114440918,34279018,0.0,0.0
2025-09-12 00:00:00+08:00,13.15999984741211,14.15999984741211,13.15999984741211,13.920000076293945,56606482,0.0,0.0
2025-09-11 00:00:00+08:00,12.600000381469727,13.359999656677246,12.539999961853027,13.279999732971191,43542774,0.0,0.0
2025-09-10 00:00:00+08:00,12.529999732971191,12.84000015258789,12.460000038146973,12.59000015258789,23209359,0.0,0.0
2025-09-09 00:00:00+08:00,12.59000015258789,12.720000267028809,12.380000114440918,12.449999809265137,16891944,0.0,0.0
2025-09-08 00:00:00+08:00,12.949999809265137,12.949999809265137,12.40999984741211,12.65999984741211,41089672,0.0,0.0
2025-09-05 00:00:00+08:00,12.40999984741211,12.960000038146973,12.399999618530273,12.949999809265137,31585920,0.0,0.0
2025-09-04 00:00:00+08:00,12.5600004196167,13.199999809265137,12.170000076293945,12.40999984741211,34609493,0.0,0.0
2025-09-03 00:00:00+08:00,12.760000228881836,12.84000015258789,12.479999542236328,12.520000457763672,21024169,0.0,0.0
2025-09-02 00:00:00+08:00,13.449999809265137,13.479999542236328,12.5,12.649999618530273,48070861,0.0,0.0
2025-09-01 00:00:00+08:00,13.479999542236328,13.699999809265137,13.180000305175781,13.479999542236328,32283081,0.0,0.0
2025-08-29 00:00:00+08:00,13.930000305175781,14.069999694824219,13.300000190734863,13.390000343322754,49720279,0.0,0.0
2025-08-28 00:00:00+08:00,13.850000381469727,14.09000015258789,13.489999771118164,14.010000228881836,37573290,0.0,0.0
2025-08-27 00:00:00+08:00,14.210000038146973,14.609999656677246,13.890000343322754,13.890000343322754,43332883,0.0,0.0
2025-08-26 00:00:00+08:00,14.220000267028809,14.510000228881836,14.050000190734863,14.279999732971191,33320407,0.0,0.0
2025-08-25 00:00:00+08:00,14.180000305175781,14.3100004196167,13.850000381469727,14.229999542236328,49084558,0.0,0.0
2025-08-22 00:00:00+08:00,13.880000114440918,14.850000381469727,13.75,14.050000190734863,77957929,0.0,0.0
2025-08-21 00:00:00+08:00,14.0,14.100000381469727,13.210000038146973,13.869999885559082,66713635,0.0,0.0
2025-08-20 00:00:00+08:00,13.899999618530273,14.270000457763672,13.680000305175781,14.199999809265137,38463627,0.0,0.0
2025-08-19 00:00:00+08:00,14.930000305175781,15.0,14.0,14.029999732971191,77852948,0.0,0.0
2025-08-18 00:00:00+08:00,14.520000457763672,15.329999923706055,14.079999923706055,15.09000015258789,75745065,0.0,0.0
2025-08-15 00:00:00+08:00,13.180000305175781,14.449999809265137,13.149999618530273,14.279999732971191,68135769,0.0,0.0
2025-08-14 00:00:00+08:00,13.600000381469727,13.65999984741211,13.229999542236328,13.239999771118164,37380293,0.0,0.0
2025-08-13 00:00:00+08:00,13.300000190734863,13.550000190734863,13.210000038146973,13.489999771118164,45070189,0.0,0.0
2025-08-12 00:00:00+08:00,13.399999618530273,13.550000190734863,13.130000114440918,13.260000228881836,36784704,0.0,0.0
2025-08-11 00:00:00+08:00,13.4399995803833,13.800000190734863,13.149999618530273,13.399999618530273,60296520,0.0,0.0
2025-08-08 00:00:00+08:00,12.510000228881836,13.600000381469727,12.34000015258789,13.34000015258789,79002378,0.0,0.0
2025-08-07 00:00:00+08:00,12.569999694824219,13.09000015258789,12.489999771118164,12.640000343322754,60524528,0.0,0.0
2025-08-06 00:00:00+08:00,12.420000076293945,12.770000457763672,12.350000381469727,12.5600004196167,59822340,0.0,0.0
2025-08-05 00:00:00+08:00,12.390000343322754,12.479999542236328,12.279999732971191,12.430000305175781,35084411,0.0,0.0
2025-08-04 00:00:00+08:00,12.289999961853027,12.399999618530273,12.119999885559082,12.34000015258789,45168030,0.0,0.0
2025-08-01 00:00:00+08:00,12.5,12.84000015258789,12.270000457763672,12.300000190734863,98507601,0.0,0.0
2025-07-31 00:00:00+08:00,11.649999618530273,12.760000228881836,11.649999618530273,12.760000228881836,89242451,0.0,0.0
2025-07-30 00:00:00+08:00,11.649999618530273,11.6899995803833,11.489999771118164,11.600000381469727,24199370,0.0,0.0
2025-07-29 00:00:00+08:00,11.75,11.75,11.510000228881836,11.670000076293945,30948516,0.0,0.0
2025-07-28 00:00:00+08:00,11.779999732971191,11.899999618530273,11.680000305175781,11.779999732971191,28107982,0.0,0.0
2025-07-25 00:00:00+08:00,12.050000190734863,12.15999984741211,11.819999694824219,11.850000381469727,35489027,0.0,0.0
2025-07-24 00:00:00+08:00,11.920000076293945,12.1899995803833,11.65999984741211,12.050000190734863,58734835,0.0,0.0
2025-07-23 00:00:00+08:00,12.039999961853027,12.109999656677246,11.569999694824219,11.680000305175781,58817260,0.0,0.0
2025-07-22 00:00:00+08:00,12.100000381469727,12.229999542236328,11.680000305175781,12.050000190734863,60418156,0.0,0.0
2025-07-21 00:00:00+08:00,11.930000305175781,12.050000190734863,11.539999961853027,11.729999542236328,55066415,0.0,0.0
2025-07-18 00:00:00+08:00,12.050000190734863,12.300000190734863,11.800000190734863,11.869999885559082,47674826,0.0,0.0
2025-07-17 00:00:00+08:00,11.789999961853027,12.260000228881836,11.600000381469727,12.050000190734863,55503816,0.0,0.0
2025-07-16 00:00:00+08:00,11.930000305175781,12.65999984741211,11.720000267028809,11.789999961853027,92009177,0.0,0.0
2025-07-15 00:00:00+08:00,11.390000343322754,11.979999542236328,11.289999961853027,11.75,62973346,0.0,0.0
2025-07-14 00:00:00+08:00,10.9399995803833,11.880000114440918,10.869999885559082,11.390000343322754,68033997,0.0,0.0
2025-07-11 00:00:00+08:00,11.0,11.149999618530273,10.84000015258789,10.90999984741211,32368960,0.0,0.0
2025-07-10 00:00:00+08:00,10.829999923706055,11.100000381469727,10.819999694824219,11.0,30887407,0.0,0.0
2025-07-09 00:00:00+08:00,11.069999694824219,11.329999923706055,10.84000015258789,10.920000076293945,44592707,0.0,0.0
2025-07-08 00:00:00+08:00,11.010000228881836,11.210000038146973,10.800000190734863,11.069999694824219,54479096,0.0,0.0
2025-07-07 00:00:00+08:00,10.899999618530273,11.34000015258789,10.699999809265137,11.050000190734863,87266888,0.0,0.0
2025-07-04 00:00:00+08:00,10.239999771118164,10.819999694824219,10.119999885559082,10.729999542236328,79842817,0.0,0.0
2025-07-03 00:00:00+08:00,10.15999984741211,10.25,10.010000228881836,10.180000305175781,32996184,0.0,0.0
2025-07-02 00:00:00+08:00,10.279999732971191,10.329999923706055,10.039999961853027,10.100000381469727,45817459,0.0,0.0
2025-07-01 00:00:00+08:00,9.8100004196167,10.550000190734863,9.8100004196167,10.369999885559082,92314247,0.0,0.0
2025-06-30 00:00:00+08:00,9.65999984741211,9.970000267028809,9.640000343322754,9.800000190734863,71578447,0.0,0.0
2025-06-27 00:00:00+08:00,8.949999809265137,9.479999542236328,8.920000076293945,9.329999923706055,50135196,0.0,0.0
2025-06-26 00:00:00+08:00,9.020000457763672,9.069999694824219,8.920000076293945,8.930000305175781,15971260,0.0,0.0
2025-06-25 00:00:00+08:00,8.90999984741211,9.180000305175781,8.880000114440918,9.020000457763672,20619550,0.0,0.0
2025-06-24 00:00:00+08:00,8.680000305175781,8.930000305175781,8.680000305175781,8.899999618530273,20526810,0.0,0.0
2025-06-23 00:00:00+08:00,8.569999694824219,8.680000305175781,8.550000190734863,8.65999984741211,12431950,0.0,0.0
2025-06-20 00:00:00+08:00,8.75,8.819999694824219,8.640000343322754,8.649999618530273,12851570,0.0,0.0
