,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,234880395.0,233619282.0,224000000.0,224000000.0
Share Issued,234880395.0,233619282.0,224000000.0,224000000.0
Total Debt,1779719565.89,918355817.65,559593292.08,8684838.53
Tangible Book Value,2138899757.65,1941545211.13,2020635376.13,1796150033.59
Invested Capital,3896899464.0,2990985496.79,2630538961.15,1835384046.78
Working Capital,2501322960.56,2158208013.49,2089883689.36,1353399421.34
Net Tangible Assets,2138899757.65,1941545211.13,2020635376.13,1796150033.59
Capital Lease Obligations,21358367.99,24268537.68,448550.76,4185492.4
Common Stock Equity,2387460937.39,2192814282.05,2074828270.64,1835384046.78
Total Capitalization,3831872269.51,2959952680.1,2630538961.15,1835384046.78
Total Equity Gross Minority Interest,2498749279.97,2302946499.34,2074828270.64,1841474093.86
Minority Interest,111288342.58,110132217.29,0.0,6090047.08
Stockholders Equity,2387460937.39,2192814282.05,2074828270.64,1835384046.78
Other Equity Interest,105684013.96,124329689.88,146954883.95,
Treasury Stock,17404200.0,91863677.66,0.0,
Retained Earnings,1232840017.89,1101116584.49,859783634.1,776204126.95
Additional Paid In Capital,638450672.91,719234008.19,630365398.92,627744368.21
Capital Stock,234880395.0,166870916.0,160000000.0,160000000.0
Common Stock,234880395.0,166870916.0,160000000.0,160000000.0
Preferred Stock,,,0.0,
Total Liabilities Net Minority Interest,3174861666.27,2609536766.77,1465666520.07,779544921.2
Total Non Current Liabilities Net Minority Interest,1544530699.05,850385346.11,629942823.65,42201989.16
Other Non Current Liabilities,3017158.58,,,
Preferred Securities Outside Stock Equity,,,0.0,
Non Current Deferred Revenue,69600894.53,22638704.39,21927203.5,15683003.5
Non Current Deferred Taxes Liabilities,6142945.83,36339705.99,51856378.88,22333493.26
Long Term Debt And Capital Lease Obligation,1465769700.11,791406935.73,556159241.27,4185492.4
Long Term Capital Lease Obligation,21358367.99,24268537.68,448550.76,4185492.4
Long Term Debt,1444411332.12,767138398.05,555710690.51,
Current Liabilities,1630330967.22,1759151420.66,835723696.42,737342932.04
Other Current Liabilities,21869489.43,30905404.01,14089590.36,10311724.25
Current Debt And Capital Lease Obligation,313949865.78,126948881.92,3434050.81,4499346.13
Current Debt,65027194.49,31032816.69,0.0,0.0
Payables,1176996697.82,1421435813.87,709818591.07,643210905.88
Other Payable,78569642.12,86295209.5,24991697.22,20336003.43
Dividends Payable,,,0.0,
Total Tax Payable,47475066.49,43672959.06,13887160.2,30309238.13
Accounts Payable,1050951989.21,1291467645.31,670939733.65,592565664.32
Total Assets,5673610946.24,4912483266.11,3540494790.71,2621019015.06
Total Non Current Assets,1541957018.46,995123831.96,614887404.93,530276661.68
Other Non Current Assets,57350995.73,19096250.36,1509909.91,14170333.66
Non Current Deferred Assets,18966267.47,24554494.69,709208.26,1121286.41
Non Current Deferred Taxes Assets,52933861.78,54416921.04,42521653.56,38943362.23
Investmentin Financial Assets,160905226.24,0.0,182300000.0,175416611.79
Held To Maturity Securities,,,0.0,
Available For Sale Securities,160905226.24,,182300000.0,175416611.79
Long Term Equity Investment,4811375.83,0.0,0.0,
Investment Properties,,,0.0,0.0
Goodwill And Other Intangible Assets,248561179.74,251269070.92,54192894.51,39234013.19
Other Intangible Assets,135037746.85,124529298.39,54192894.51,39234013.19
Goodwill,113523432.89,126739772.53,0.0,
Net PPE,760054959.69,526641140.7,333653738.69,261391054.4
Accumulated Depreciation,-308293016.7,-265366587.12,-193210536.51,-176737557.17
Gross PPE,1068347976.39,792007727.82,526864275.2,438128611.57
Construction In Progress,281611523.96,59626343.25,138213666.14,101339541.47
Other Properties,84652349.62,52046091.91,18052146.16,19486809.92
Machinery Furniture Equipment,268698939.65,248867341.67,110582152.02,77240831.06
Properties,433385163.16,431467950.99,260016310.88,240061429.12
Current Assets,4131653927.78,3917359434.15,2925607385.78,2090742353.38
Other Current Assets,458324915.57,47803732.01,6439061.55,2021186.05
Hedging Assets Current,,,0.0,
Assets Held For Sale Current,,,0.0,
Prepaid Assets,37273376.35,305744100.85,15652234.38,20324900.26
Inventory,431615141.81,325238815.81,181998060.22,86092331.8
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,24222238.38,2912055.26,,
Finished Goods,114252434.64,72323285.02,73433838.14,17974167.1
Work In Process,201233217.74,131994154.25,55682986.62,23380447.21
Raw Materials,91907251.05,118009321.28,52881235.46,44737717.49
Other Receivables,168456268.57,252160161.74,94727354.01,193267279.37
Accounts Receivable,1334572018.95,1486807669.55,1141247890.27,897642514.32
Allowance For Doubtful Accounts Receivable,-265212390.52,-247649942.12,-233051857.47,-235175904.53
Gross Accounts Receivable,1599784409.47,1734457611.67,1374299747.74,1132818418.85
Cash Cash Equivalents And Short Term Investments,1701412206.53,1499604954.19,1485542785.35,891394141.58
Other Short Term Investments,6266453.59,130000004.52,40049308.6,
Cash And Cash Equivalents,1695145752.94,1369604949.67,1445493476.75,891394141.58
Cash Equivalents,310183088.63,327115144.58,172993727.74,316247339.42
Cash Financial,1384962664.31,1042489805.09,1272499749.01,575146802.16
