,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,666740795.0,666740795.0,666740795.0,666740795.0
Share Issued,666740795.0,666740795.0,666740795.0,666740795.0
Net Debt,1695765840.47,1033593169.62,1954238165.48,
Total Debt,3557910474.95,3297299833.22,3183630358.82,2677475362.66
Tangible Book Value,16510800509.72,14031548141.55,12639506457.65,11694203697.06
Invested Capital,19843644886.9,17203932241.45,15990663611.64,13426283607.66
Working Capital,3629881957.46,3364810684.79,2171738259.13,1869499117.66
Net Tangible Assets,16510800509.72,14031548141.55,12639506457.65,11694203697.06
Capital Lease Obligations,48122095.33,4444942.5,19592441.16,25669120.28
Common Stock Equity,17149430529.85,14617020314.27,13183740540.64,12251659553.96
Total Capitalization,19828635216.07,17193925060.89,15590367222.74,13426283607.66
Total Equity Gross Minority Interest,17180526655.32,14645901480.19,13186909366.34,12255127707.67
Minority Interest,31096125.47,28881165.92,3168825.7,3468153.71
Stockholders Equity,17149430529.85,14617020314.27,13183740540.64,12251659553.96
Treasury Stock,,,0.0,35892890.13
Retained Earnings,10023976085.72,7594485866.95,6178510167.44,5293272965.08
Additional Paid In Capital,6041159838.37,6194895584.72,6188446515.0,6085083528.96
Capital Stock,666740795.0,512877535.0,512877535.0,512877535.0
Common Stock,666740795.0,512877535.0,512877535.0,512877535.0
Preferred Stock,,,,0.0
Total Liabilities Net Minority Interest,13402402061.71,10656346384.27,9419958394.54,8477290575.29
Total Non Current Liabilities Net Minority Interest,3378212765.43,3166989500.58,2994932783.95,1768817750.34
Preferred Securities Outside Stock Equity,,,,0.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Revenue,525279491.66,470750777.37,371642494.82,355983977.24
Non Current Deferred Taxes Liabilities,125606492.22,114889034.09,197071165.87,212540599.12
Long Term Debt And Capital Lease Obligation,2727326781.55,2581349689.12,2426219123.26,1200293173.98
Long Term Capital Lease Obligation,48122095.33,4444942.5,19592441.16,25669120.28
Long Term Debt,2679204686.22,2576904746.62,2406626682.1,1174624053.7
Current Liabilities,10024189296.28,7489356883.69,6425025610.59,6708472824.95
Other Current Liabilities,18243945.32,40405223.08,27316234.95,13099537.92
Current Debt And Capital Lease Obligation,830583693.4,715950144.1,757411235.56,1477182188.68
Current Debt,15009670.83,10007180.56,400296388.9,0.0
Payables,9002466340.12,6522741950.35,5427184673.55,5124060542.46
Other Payable,3161199719.33,2114085809.49,2175519229.4,2157151234.72
Dividends Payable,0.0,0.0,0.0,4653621.65
Total Tax Payable,215980176.72,59191284.77,41640591.92,30991850.04
Accounts Payable,5625286444.07,4349464856.09,3210024852.23,2931263836.05
Total Assets,30582928717.03,25302247864.46,22606867760.88,20732418282.96
Total Non Current Assets,16928857463.29,14448080295.98,14010103891.16,12154446340.35
Other Non Current Assets,501653201.57,187727898.43,205136023.84,469357674.49
Non Current Deferred Assets,186602323.05,114678917.81,104386327.47,150999641.58
Non Current Deferred Taxes Assets,258577211.78,186504137.56,272382652.55,213585618.42
Investmentin Financial Assets,84188824.63,72446913.4,73395213.94,61589820.11
Held To Maturity Securities,,,,0.0
Available For Sale Securities,84188824.63,72446913.4,73395213.94,61589820.11
Long Term Equity Investment,3205651.26,3424627.69,3655207.2,3887515.29
Investment Properties,4738707.93,5005901.14,5273094.35,5540287.56
Goodwill And Other Intangible Assets,638630020.13,585472172.72,544234082.99,557455856.9
Other Intangible Assets,638630020.13,585472172.72,544234082.99,557455856.9
Goodwill,,,,0.0
Net PPE,15251261522.94,13292819727.23,12801641288.82,10692029926.0
Accumulated Depreciation,-8094570599.74,-6567390488.33,-5251234452.22,-4119382571.26
Gross PPE,23345832122.68,19860210215.56,18052875741.04,14811412497.26
Construction In Progress,1850669826.7,887788855.61,2693203638.37,1517260542.82
Other Properties,4149656307.69,3497190333.56,2779764082.27,2333905495.87
Machinery Furniture Equipment,10499012945.93,9586469269.88,8302594708.85,7397615942.86
Buildings And Improvements,,,,
Properties,6846493042.36,5888761756.51,4277313311.55,3562630515.71
Current Assets,13654071253.74,10854167568.48,8596763869.72,8577971942.61
Other Current Assets,727025156.33,772417906.88,528913602.08,198720031.36
Hedging Assets Current,2794992.8,0.0,,0.0
Assets Held For Sale Current,,,,0.0
Restricted Cash,,,,0.0
Prepaid Assets,35638836.49,9404227.18,7787406.26,48699353.64
Inventory,5139701550.07,3394998926.68,2686348293.78,2340891041.46
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,2380415771.39,1825266862.55,1474656182.36,1311853195.25
Work In Process,1471265814.6,877662051.95,634211923.39,394717537.05
Raw Materials,1288019964.08,692070012.18,577480188.03,634320309.16
Other Receivables,1500599922.32,1318304987.39,840066088.14,1035116090.12
Accounts Receivable,5249862279.15,3805722762.79,3090655652.3,2770152416.64
Allowance For Doubtful Accounts Receivable,-301141717.67,-214345145.18,-168173520.26,-136129643.15
Gross Accounts Receivable,5551003996.82,4020067907.97,3258829172.56,2906282059.79
Cash Cash Equivalents And Short Term Investments,998448516.58,1553318757.56,1442992827.16,2184393009.39
Other Short Term Investments,,,590307921.64,270924000.0
Cash And Cash Equivalents,998448516.58,1553318757.56,852684905.52,1913469009.39
Cash Equivalents,679011840.72,870357258.59,710015297.23,1409953.76
Cash Financial,319436675.86,682961498.97,142669608.29,1912059055.63
