,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,1889338619.0,1891956394.0,1893946394.0,1763196292.0
Share Issued,1889338619.0,1891956394.0,1893946394.0,1763196292.0
Net Debt,1127579747.07,153034528.25,121543542.98,
Total Debt,5507221510.77,4490916155.95,2697098556.96,580090487.14
Tangible Book Value,7641351484.75,7301572470.66,7351825365.65,5717941212.41
Invested Capital,13527933198.59,12815078561.58,11243775544.35,8021649127.48
Working Capital,-237661041.16,578333094.34,725869595.82,430392394.63
Net Tangible Assets,7641351484.75,7301572470.66,7351825365.65,5717941212.41
Capital Lease Obligations,1247759.7,2963128.32,5639546.28,4008517.55
Common Stock Equity,9449350988.5,9093940362.78,9085558599.91,7916649127.48
Total Capitalization,12410039688.5,11707653062.78,10610208599.91,7916649127.48
Total Equity Gross Minority Interest,9656492883.54,9116327986.74,9096151561.33,7921755904.01
Minority Interest,207141895.04,22387623.96,10592961.42,5106776.53
Stockholders Equity,9449350988.5,9093940362.78,9085558599.91,7916649127.48
Treasury Stock,27762183.25,49521762.5,109818387.11,111425424.61
Retained Earnings,1848282572.15,1504719686.32,1535011325.11,525114867.59
Additional Paid In Capital,5592093463.65,5589794700.89,5545855425.5,4296477454.1
Capital Stock,1889338619.0,1891956394.0,1893811394.0,1763196292.0
Common Stock,1889338619.0,1891956394.0,1893811394.0,1763196292.0
Total Liabilities Net Minority Interest,8712128027.92,7952844323.33,6246031662.6,3289469319.52
Total Non Current Liabilities Net Minority Interest,3258964330.61,2909188991.6,2323517542.54,792745764.87
Other Non Current Liabilities,37435668.49,37040987.44,36293274.8,36561037.67
Tradeand Other Payables Non Current,175000.0,175000.0,480000000.0,503442930.45
Non Current Deferred Revenue,13853640.77,6614333.3,6111898.38,7024200.53
Non Current Deferred Taxes Liabilities,245563561.65,248682842.54,270822823.08,241709078.67
Long Term Debt And Capital Lease Obligation,2961936459.7,2616675828.32,1530289546.28,4008517.55
Long Term Capital Lease Obligation,1247759.7,2963128.32,5639546.28,4008517.55
Long Term Debt,2960688700.0,2613712700.0,1524650000.0,
Current Liabilities,5453163697.31,5043655331.73,3922514120.06,2496723554.65
Other Current Liabilities,36752297.67,39256393.15,38244688.91,38573640.0
Current Debt And Capital Lease Obligation,2545285051.07,1874240327.63,1166809010.68,576081969.59
Current Debt,1117893510.09,1107425498.8,633566944.44,105000000.0
Payables,2575352523.41,2786870122.62,2370539969.5,1448884043.08
Other Payable,387995464.33,377384873.92,503031771.64,601122353.66
Dividends Payable,,1412675.0,0.0,0.0
Total Tax Payable,42790647.69,24190973.16,85279185.53,83683320.13
Accounts Payable,2144566411.39,2383881600.54,1782229012.33,764078369.29
Total Assets,18368620911.46,17069172310.07,15342183223.93,11211225223.53
Total Non Current Assets,13153118255.31,11447183884.0,10693799508.05,8284109274.25
Other Non Current Assets,616801851.18,163114259.03,106222795.22,52990467.48
Non Current Deferred Assets,15498866.61,20144148.98,20546622.71,16580217.31
Non Current Deferred Taxes Assets,95600635.91,95230084.03,125479661.72,156424432.18
Investmentin Financial Assets,1378553388.69,1358963533.11,1372638192.04,1325501418.47
Available For Sale Securities,1378553388.69,1358963533.11,1372638192.04,1325501418.47
Long Term Equity Investment,1905844145.34,1829703233.66,1703469856.83,41147428.46
Investment Properties,248520087.34,257740636.42,266961185.5,276224398.3
Goodwill And Other Intangible Assets,1807999503.75,1792367892.12,1733733234.26,2198707915.07
Other Intangible Assets,572745416.14,557113804.51,498479146.65,963453827.46
Goodwill,1235254087.61,1235254087.61,1235254087.61,1235254087.61
Net PPE,7083731776.49,5929352096.65,5364179959.77,4215964996.98
Accumulated Depreciation,-2125768188.95,-1741642568.73,-1347669273.15,-523738304.08
Gross PPE,9209499965.44,7670994665.38,6711849232.92,4739703301.06
Construction In Progress,1737095209.92,924468607.34,405569273.64,193797646.6
Other Properties,661850088.96,639384647.85,502914723.77,1086037297.81
Machinery Furniture Equipment,2684270167.86,2356340590.05,2173863127.17,1684571596.09
Buildings And Improvements,,,,
Properties,4126284498.7,3750800820.14,3629502108.34,1775296760.56
Current Assets,5215502656.15,5621988426.07,4648383715.88,2927115949.28
Other Current Assets,216275809.35,215852224.01,55972748.59,52902094.37
Hedging Assets Current,,,,
Assets Held For Sale Current,,40087204.44,40087204.44,
Prepaid Assets,295906498.88,292558539.1,660263466.98,404439891.96
Inventory,1175333211.61,1149952039.81,1196580360.56,1110099493.87
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,,,36354836.07
Finished Goods,451540159.15,342227566.61,381640059.45,468280964.81
Work In Process,17069275.85,14562403.95,24357402.66,24334712.83
Raw Materials,706723776.61,793162069.25,790582898.45,581128980.16
Other Receivables,118251274.35,120584316.0,151516340.76,128639268.16
Accounts Receivable,217498231.77,234730555.76,286709007.36,223158763.9
Allowance For Doubtful Accounts Receivable,-28591666.08,-30111446.36,-32597823.29,-13377480.42
Gross Accounts Receivable,246089897.85,264842002.12,319306830.65,238832139.92
Cash Cash Equivalents And Short Term Investments,3192237630.19,3568223546.95,2257254587.19,1007876437.02
Other Short Term Investments,241235167.17,119876.4,220581185.73,108335681.78
Cash And Cash Equivalents,2951002463.02,3568103670.55,2036673401.46,899540755.24
Cash Equivalents,0.0,772286673.5,304773557.4,10825566.23
Cash Financial,2599363953.32,2795816997.05,1731899844.06,868165642.96
