,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Free Cash Flow,12157841000.0,7470715000.0,2763213000.0,-768578000.0
Repayment Of Debt,-204287290000.0,-177314110000.0,-112225599000.0,-101001252000.0
Issuance Of Debt,182306250000.0,171788336000.0,92324231000.0,100317623000.0
Capital Expenditure,-15062722000.0,-11986402000.0,-10488433000.0,-10423076000.0
End Cash Position,6796365000.0,6630660000.0,5170277000.0,5907615000.0
Beginning Cash Position,6630660000.0,6371675000.0,5907615000.0,5945067000.0
Effect Of Exchange Rate Changes,,,,
Changes In Cash,165705000.0,258985000.0,-737338000.0,-37452000.0
Financing Cash Flow,-12793221000.0,-8863601000.0,-4697143000.0,-1182957000.0
Net Other Financing Charges,17374453000.0,4974003000.0,22122755000.0,7333666000.0
Cash Dividends Paid,-7055992000.0,-6261822000.0,-6642147000.0,-7543344000.0
Net Issuance Payments Of Debt,-21981040000.0,-5525774000.0,-19901368000.0,-683629000.0
Net Long Term Debt Issuance,-21981040000.0,-5525774000.0,-19901368000.0,-683629000.0
Long Term Debt Payments,-204287290000.0,-177314110000.0,-112225599000.0,-101001252000.0
Long Term Debt Issuance,182306250000.0,171788336000.0,92324231000.0,100317623000.0
Investing Cash Flow,-14261637000.0,-10334531000.0,-9291841000.0,-8508993000.0
Net Other Investing Changes,103022000.0,131715000.0,488221000.0,761833000.0
Net Investment Purchase And Sale,259033000.0,1134465000.0,587430000.0,1075796000.0
Sale Of Investment,740548000.0,1530415000.0,954029000.0,1275416000.0
Purchase Of Investment,-481515000.0,-395950000.0,-366599000.0,-199620000.0
Net Business Purchase And Sale,260222000.0,145927000.0,-13023000.0,
Sale Of Business,260222000.0,145927000.0,4159000.0,
Purchase Of Business,,,-17182000.0,
Net PPE Purchase And Sale,-14883914000.0,-11746638000.0,-10354469000.0,-10346622000.0
Sale Of PPE,178808000.0,239764000.0,133964000.0,76454000.0
Purchase Of PPE,-15062722000.0,-11986402000.0,-10488433000.0,-10423076000.0
Operating Cash Flow,27220563000.0,19457117000.0,13251646000.0,9654498000.0
Change In Working Capital,4780944000.0,-1501747000.0,-2120217000.0,314577000.0
Change In Other Current Assets,781325000.0,904968000.0,449955000.0,-691019000.0
Change In Payable,1239921000.0,-1917467000.0,-2644942000.0,-268454000.0
Change In Inventory,337864000.0,-593231000.0,-574384000.0,2211982000.0
Change In Receivables,2421834000.0,103983000.0,649154000.0,-937932000.0
Other Non Cash Items,3201081000.0,3845295000.0,3652412000.0,4056208000.0
Provisionand Write Offof Assets,,,,50169000.0
Depreciation And Amortization,13341176000.0,13474859000.0,10378532000.0,9777953000.0
Amortization Cash Flow,325657000.0,334752000.0,261591000.0,212753000.0
Depreciation,13015519000.0,13140107000.0,10116941000.0,9565200000.0
Gain Loss On Investment Securities,-3133077000.0,-3659193000.0,-3757833000.0,-4815632000.0
Gain Loss On Sale Of PPE,4907000.0,-328276000.0,-99534000.0,-167611000.0
Net Income From Continuing Operations,8216590000.0,7509802000.0,4808007000.0,-621538000.0
Cash Flowsfromusedin Operating Activities Direct,27220563000.0,19457117000.0,13251646000.0,9654498000.0
Taxes Refund Paid Direct,-8188991000.0,-7727257000.0,-4222206000.0,-1210266000.0
Classesof Cash Payments,-118757811000.0,-137860212000.0,-116851713000.0,-112781765000.0
Other Cash Paymentsfrom Operating Activities,-10019076000.0,-6211240000.0,-4759430000.0,-5170457000.0
Paymentson Behalfof Employees,-11365183000.0,-10650637000.0,-8162074000.0,-7339824000.0
Paymentsto Suppliersfor Goodsand Services,-97373552000.0,-120998335000.0,-103930209000.0,-100271484000.0
Classesof Cash Receiptsfrom Operating Activities,154167365000.0,165044586000.0,134325565000.0,123646529000.0
Other Cash Receiptsfrom Operating Activities,8856518000.0,4406144000.0,3747758000.0,3992404000.0
Receiptsfrom Customers,145310847000.0,160638442000.0,130577807000.0,119654125000.0
