,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-260161632.65,-694969764.39,-892876869.56,-932057567.25
Repayment Of Debt,-4840567240.91,-4251421894.37,-4401038780.0,-2963548500.0
Issuance Of Debt,4808851694.25,4897523028.53,4748921894.37,4293538780.0
Capital Expenditure,-664659813.16,-1381572793.55,-1222405208.79,-1198494016.6
End Cash Position,73561280.22,425314470.05,207903669.32,1485044521.1
Beginning Cash Position,425314470.05,207903669.32,1485044521.1,552937941.42
Effect Of Exchange Rate Changes,,,,0.0
Changes In Cash,-351753189.83,217410800.73,-1277140851.78,932106579.68
Financing Cash Flow,-126809262.5,910804015.47,-386820856.41,1923374967.85
Net Other Financing Charges,208033665.21,560836244.14,-451283738.38,792463528.53
Cash Dividends Paid,-303127381.05,-296133362.83,-283420232.4,-199078840.68
Net Issuance Payments Of Debt,-31715546.66,646101134.16,347883114.37,1329990280.0
Net Long Term Debt Issuance,-31715546.66,646101134.16,347883114.37,1329990280.0
Long Term Debt Payments,-4840567240.91,-4251421894.37,-4401038780.0,-2963548500.0
Long Term Debt Issuance,4808851694.25,4897523028.53,4748921894.37,4293538780.0
Investing Cash Flow,-629442107.84,-1379996243.9,-1219848334.6,-1257704837.52
Net Other Investing Changes,,,,-15000000.0
Net Investment Purchase And Sale,35035255.32,1066000.0,2314374.29,-49048500.0
Sale Of Investment,35035255.32,2316000.0,2314374.29,0.0
Purchase Of Investment,,-1250000.0,,-49048500.0
Net PPE Purchase And Sale,-664477363.16,-1381062243.9,-1222162708.89,-1193656337.52
Sale Of PPE,182450.0,510549.65,242499.9,4837679.08
Purchase Of PPE,-664659813.16,-1381572793.55,-1222405208.79,-1198494016.6
Capital Expenditure Reported,,,,
Operating Cash Flow,404498180.51,686603029.16,329528339.23,266436449.35
Change In Working Capital,108009931.05,432502277.94,-613935420.9,-690111945.98
Change In Other Current Assets,1521724.79,-2473501.85,18530.46,2327829.82
Change In Payable,-171000089.39,385758005.07,271985641.32,226336479.47
Change In Inventory,19927164.7,57220301.96,70989608.69,-62765660.74
Change In Receivables,257561130.95,-8002527.24,-956929201.37,-856010594.53
Other Non Cash Items,483947366.37,475109365.06,522402782.87,457974422.53
Deferred Tax,,,,
Depreciation And Amortization,597638359.13,541839292.07,657854823.38,616323014.58
Amortization Cash Flow,37286793.39,24979414.14,15181389.12,15094316.46
Depreciation,560351565.74,516859877.93,642673434.26,601228698.12
Gain Loss On Investment Securities,-50191258.86,-5843592.24,-417046538.53,-7514828.59
Gain Loss On Sale Of PPE,62655.44,3551737.74,2300480.33,480850.7
Net Income From Continuing Operations,-1108987896.28,-1393461922.36,13513734.8,-448734106.76
Cash Flowsfromusedin Operating Activities Direct,404498180.51,686603029.16,329528339.23,266436449.35
Taxes Refund Paid Direct,-25947155.87,5020168.21,-28564243.67,-21763283.49
Classesof Cash Payments,-1373933147.05,-1880209215.1,-2867843404.12,-1860983519.58
Other Cash Paymentsfrom Operating Activities,-104854954.45,-347180657.32,-432049622.34,-173023197.36
Paymentson Behalfof Employees,-738503977.19,-842803272.62,-841689352.06,-913792092.33
Paymentsto Suppliersfor Goodsand Services,-530574215.41,-690225285.16,-1594104429.72,-774168229.89
Classesof Cash Receiptsfrom Operating Activities,1804378483.43,2561792076.05,3225935987.02,2149183252.42
Other Cash Receiptsfrom Operating Activities,79441932.17,108987112.48,136448654.3,138018556.02
Receiptsfrom Customers,1724936551.26,2452804963.57,3089487332.72,2011164696.4
