,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Free Cash Flow,8886576608.0,-13122977809.0,-13882641185.0,-8206767267.0
Repayment Of Debt,-172050674686.0,-187313925631.0,-234994926429.0,-267509629225.0
Issuance Of Debt,181377485003.0,197765474677.0,220725451896.0,275296815633.0
Capital Expenditure,-58326323386.0,-63653239054.0,-59379758236.0,-40726317381.0
End Cash Position,18045574910.0,18601106276.0,16150634831.0,16517108301.0
Beginning Cash Position,18601106276.0,16150634831.0,16517108301.0,15554825027.0
Effect Of Exchange Rate Changes,19298941.0,33582098.0,-54077473.0,441123177.0
Changes In Cash,-574830307.0,2416889347.0,-312395997.0,521160097.0
Financing Cash Flow,-10496152689.0,15483206985.0,9416638811.0,7972967954.0
Cash Flow From Continuing Financing Activities,,,,
Net Other Financing Charges,-2568331433.0,20965380388.0,36141943233.0,14542943639.0
Interest Paid Cff,,,,
Cash Dividends Paid,-14840765694.0,-14315972153.0,-11657623975.0,-13013652505.0
Net Issuance Payments Of Debt,9326810317.0,10451549046.0,-14269474533.0,7787186408.0
Net Short Term Debt Issuance,,,,
Short Term Debt Payments,,,,
Short Term Debt Issuance,,,,
Net Long Term Debt Issuance,9326810317.0,10451549046.0,-14269474533.0,7787186408.0
Long Term Debt Payments,-172050674686.0,-187313925631.0,-234994926429.0,-267509629225.0
Long Term Debt Issuance,181377485003.0,197765474677.0,220725451896.0,275296815633.0
Investing Cash Flow,-57291577612.0,-63596578883.0,-55226151859.0,-39971357971.0
Cash Flow From Continuing Investing Activities,,,,
Net Other Investing Changes,-6847474.0,317573477.0,-53096001.0,46937480.0
Dividends Received Cfi,,,,
Net Investment Purchase And Sale,255368823.0,-671667491.0,4044690208.0,259478876.0
Sale Of Investment,631749655.0,591751409.0,4676717808.0,711488876.0
Purchase Of Investment,-376380832.0,-1263418900.0,-632027600.0,-452010000.0
Net Business Purchase And Sale,9597769.0,,,
Sale Of Business,9597769.0,,,
Purchase Of Business,,,,
Net PPE Purchase And Sale,-57549696730.0,-63242484869.0,-59217746066.0,-40277774327.0
Sale Of PPE,776626656.0,410754185.0,162012170.0,448543054.0
Purchase Of PPE,-58326323386.0,-63653239054.0,-59379758236.0,-40726317381.0
Operating Cash Flow,67212899994.0,50530261245.0,45497117051.0,32519550114.0
Cash Flow From Continuing Operating Activities,,,,
Taxes Refund Paid,,,,
Interest Received Cfo,,,,
Change In Working Capital,11904062240.0,1571894626.0,1346856894.0,8382801630.0
Change In Other Working Capital,,,,
Change In Other Current Assets,539474555.0,1553860873.0,2071311152.0,-499619594.0
Change In Payables And Accrued Expense,,,,
Change In Account Payable,,,,
Change In Tax Payable,,,,
Change In Income Tax Payable,,,,
Change In Inventory,2440675775.0,-1584719494.0,755676985.0,4103453401.0
Change In Receivables,2388034625.0,818867326.0,-4330411114.0,2829771450.0
Changes In Account Receivables,,,,
Other Non Cash Items,7037722238.0,7938690301.0,9255466244.0,9751629673.0
Unrealized Gain Loss On Investment Securities,,,,
Provisionand Write Offof Assets,,,,
Asset Impairment Charge,,,,
Depreciation Amortization Depletion,,,,
Depreciation And Amortization,27490876582.0,25835347434.0,25098713185.0,23869540441.0
Amortization Cash Flow,473853260.0,441495801.0,417844538.0,381510966.0
Depreciation,27017023322.0,25393851633.0,24680868647.0,23488029475.0
Operating Gains Losses,,,,
Earnings Losses From Equity Investments,,,,
Gain Loss On Investment Securities,-1136435482.0,-1242971766.0,-2796910370.0,-1076871295.0
Gain Loss On Sale Of PPE,45603697.0,585610496.0,313993274.0,-163825674.0
Gain Loss On Sale Of Business,,,,
Net Income From Continuing Operations,19505063011.0,14109545944.0,9082466199.0,-10084887416.0
Cash Flowsfromusedin Operating Activities Direct,67212899994.0,50530261245.0,45497117051.0,32519550114.0
Taxes Refund Paid Direct,-13268167514.0,-11118454333.0,-7641675470.0,-2568968659.0
Classesof Cash Payments,-182789931253.0,-215995179033.0,-231332922088.0,-251169957562.0
Other Cash Paymentsfrom Operating Activities,-3258474116.0,-2314866088.0,-2054711406.0,-1995235347.0
Paymentson Behalfof Employees,-21354453904.0,-19783981413.0,-19298275527.0,-17239947134.0
Paymentsto Suppliersfor Goodsand Services,-158177003233.0,-193896331532.0,-209979935155.0,-231934775081.0
Classesof Cash Receiptsfrom Operating Activities,263270998761.0,277643894611.0,284471714609.0,286258476335.0
Other Cash Receiptsfrom Operating Activities,2130440706.0,1791116204.0,2001669553.0,2660487186.0
Receiptsfrom Customers,261140558055.0,275852778407.0,282470045056.0,283597989149.0
