,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,15698093359.0,15698093359.0,15698093359.0,15698093359.0
Share Issued,15698093359.0,15698093359.0,15698093359.0,15698093359.0
Net Debt,249511963914.0,230309655262.0,230769084435.0,257137494462.0
Total Debt,308888198688.0,298078056310.0,288044501389.0,300514142679.0
Tangible Book Value,112055229431.0,109289305222.0,106421898642.0,83928916340.0
Invested Capital,411436125066.0,387656475215.0,379757605611.0,382848547498.0
Working Capital,-83311905832.0,-82438411930.0,-73255196156.0,-84611484219.0
Net Tangible Assets,112055229431.0,109289305222.0,106421898642.0,83928916340.0
Capital Lease Obligations,7939859687.0,6683805553.0,6158440649.0,5257714990.0
Common Stock Equity,142468648190.0,137414784587.0,132138663588.0,108535478172.0
Total Capitalization,349504396430.0,326490567359.0,322524877039.0,299275050699.0
Total Equity Gross Minority Interest,212518082134.0,203047826370.0,171362561553.0,126544050749.0
Minority Interest,70049433944.0,65633041783.0,39223897965.0,18008572577.0
Stockholders Equity,142468648190.0,137414784587.0,132138663588.0,108535478172.0
Other Equity Interest,77538362348.0,80170696120.0,79626168981.0,62083704204.0
Gains Losses Not Affecting Retained Earnings,,,,
Other Equity Adjustments,,,,
Foreign Currency Translation Adjustments,,,,
Retained Earnings,24007127526.0,16609249431.0,12237798884.0,6703035601.0
Additional Paid In Capital,17234295830.0,17234295830.0,17234295830.0,17234295830.0
Capital Stock,15698093359.0,15698093359.0,15698093359.0,15698093359.0
Common Stock,15698093359.0,15698093359.0,15698093359.0,15698093359.0
Preferred Stock,,,,
Total Liabilities Net Minority Interest,399271744759.0,383794927590.0,369796719577.0,376061926739.0
Total Non Current Liabilities Net Minority Interest,224490481632.0,205056861156.0,205797365404.0,204728580993.0
Other Non Current Liabilities,4559222043.0,4642572736.0,4667930322.0,4406009579.0
Derivative Product Liabilities,,,,
Tradeand Other Payables Non Current,1699966557.0,1488096108.0,1339525668.0,1126779821.0
Non Current Deferred Liabilities,,,,
Non Current Deferred Revenue,1552473957.0,1454942456.0,1961100142.0,2111738642.0
Non Current Deferred Taxes Liabilities,1703211148.0,1711661531.0,1284155172.0,1086765434.0
Long Term Debt And Capital Lease Obligation,214975607927.0,195759588325.0,196544654100.0,195997287517.0
Long Term Capital Lease Obligation,7939859687.0,6683805553.0,6158440649.0,5257714990.0
Long Term Debt,207035748240.0,189075782772.0,190386213451.0,190739572527.0
Current Liabilities,174781263127.0,178738066434.0,163999354173.0,171333345746.0
Other Current Liabilities,12510304471.0,8792986775.0,6746359453.0,6851558611.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,93912590761.0,102318467985.0,91499847289.0,104516855162.0
Current Capital Lease Obligation,,,,
Current Debt,61931728636.0,61165907856.0,57232728572.0,83573496799.0
Other Current Borrowings,,,,
Current Notes Payable,,,,
Payables And Accrued Expenses,,,,
Payables,64037982782.0,63921334020.0,62132725789.0,56198867050.0
Other Payable,39628079397.0,42082716909.0,36652105620.0,29566224196.0
Dividends Payable,353204867.0,428446295.0,554684013.0,617576075.0
Total Tax Payable,2761306699.0,2235282697.0,2363028117.0,1647373400.0
Income Tax Payable,,,,
Accounts Payable,21295391819.0,19174888119.0,22562908039.0,24367693379.0
Total Assets,611789826893.0,586842753960.0,541159281130.0,502605977488.0
Total Non Current Assets,520320469598.0,490543099456.0,450415123113.0,415884115961.0
Other Non Current Assets,15480896268.0,13896349472.0,11985657728.0,9175677514.0
Non Current Prepaid Assets,,,,
Non Current Deferred Assets,415375011.0,324977964.0,309517930.0,264953803.0
Non Current Deferred Taxes Assets,2810399945.0,3256059471.0,4401901897.0,6322054598.0
Non Current Accounts Receivable,,,,
Financial Assets,,,,
Investments And Advances,,,,
Investmentin Financial Assets,481759793.0,589919597.0,642923145.0,708911827.0
Available For Sale Securities,481759793.0,589919597.0,642923145.0,708911827.0
Long Term Equity Investment,25390499946.0,24645900611.0,22685483806.0,23898397315.0
Investment Properties,844745088.0,591511948.0,626239002.0,632564610.0
Goodwill And Other Intangible Assets,30413418759.0,28125479365.0,25716764946.0,24606561832.0
Other Intangible Assets,18527775050.0,16602050938.0,14072643295.0,13087270261.0
Goodwill,11885643709.0,11523428427.0,11644121651.0,11519291571.0
Net PPE,438708671076.0,411997629933.0,376026192157.0,341460292796.0
Accumulated Depreciation,-405983109666.0,-382066726819.0,-359085297093.0,-335880225501.0
Gross PPE,844691780742.0,794064356752.0,735111489250.0,677340518297.0
Construction In Progress,67139846118.0,71844297025.0,57790311817.0,43127554372.0
Other Properties,751514587557.0,696484429332.0,652276456221.0,608298493226.0
Machinery Furniture Equipment,1287255814.0,1273558632.0,1246076707.0,1421354092.0
Buildings And Improvements,,,,
Properties,24750091253.0,24462071763.0,23798644505.0,24493116607.0
Current Assets,91469357295.0,96299654504.0,90744158017.0,86721861527.0
