,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,2859187743.0,2859187743.0,2859187743.0,2855123959.0
Share Issued,2859187743.0,2859187743.0,2859187743.0,2855123959.0
Total Debt,9818329077.15,8757441652.15,9793307964.74,9051012075.44
Tangible Book Value,10999747292.93,10550787366.22,10609526276.78,10604364061.78
Invested Capital,20721837023.69,19763282211.44,17556079904.82,20229911114.77
Working Capital,7319424720.01,8356124348.73,7145644926.16,10592726030.07
Net Tangible Assets,10999747292.93,10550787366.22,10609526276.78,10604364061.78
Capital Lease Obligations,46575841.27,52812201.64,64945491.23,92925016.18
Common Stock Equity,12259583545.52,11823145632.38,11876016400.59,11855458380.01
Total Capitalization,16064040258.66,14950056041.63,14604083776.1,16636793042.78
Total Equity Gross Minority Interest,12272898107.51,11843333076.39,11899585594.45,11883147666.83
Minority Interest,13314561.99,20187444.01,23569193.86,27689286.82
Stockholders Equity,12259583545.52,11823145632.38,11876016400.59,11855458380.01
Treasury Stock,80009188.12,44294918.63,,
Retained Earnings,917922418.73,570060228.99,647651037.69,791608803.87
Additional Paid In Capital,6959960248.97,6959960248.97,6959960248.97,6913790834.78
Capital Stock,2859187743.0,2859187743.0,2859187743.0,2855123959.0
Common Stock,2859187743.0,2859187743.0,2859187743.0,2855123959.0
Total Liabilities Net Minority Interest,31679081081.39,26716554660.29,21141767734.52,22905308380.97
Total Non Current Liabilities Net Minority Interest,4113614754.06,3436961524.53,2813876751.71,4892057871.24
Other Non Current Liabilities,236328810.03,233398471.18,,
Non Current Deferred Revenue,809583.19,1089136.03,1810078.54,2207125.26
Non Current Deferred Taxes Liabilities,25443806.43,22751306.43,19053806.43,15591067.03
Long Term Debt And Capital Lease Obligation,3851032554.41,3179722610.89,2793012866.74,4874259678.95
Long Term Capital Lease Obligation,46575841.27,52812201.64,64945491.23,92925016.18
Long Term Debt,3804456713.14,3126910409.25,2728067375.51,4781334662.77
Current Liabilities,27565466327.33,23279593135.76,18327890982.81,18013250509.73
Other Current Liabilities,2331081815.72,1666104436.42,63326716.18,1790054824.75
Current Debt And Capital Lease Obligation,5967296522.74,5577719041.26,7000295098.0,4176752396.49
Current Debt,4657796765.03,4813226169.81,2951996128.72,3593118071.99
Payables,833221933.53,586782202.51,786689219.92,404548504.77
Other Payable,545922661.09,473754485.65,717509035.37,294260203.96
Dividends Payable,564034.4,564034.4,564034.4,564034.4
Total Tax Payable,43319352.31,71446942.41,15027412.87,63775301.25
Accounts Payable,243415885.73,41016740.05,53588737.28,45948965.16
Total Assets,43951979188.9,38559887736.68,33041353328.97,34788456047.8
Total Non Current Assets,9067088141.56,6924170252.19,7567817420.0,6182479508.0
Other Non Current Assets,28063100.33,28024615.15,,39400.0
Non Current Deferred Assets,18071026.6,22799024.16,28092286.41,34071804.5
Non Current Deferred Taxes Assets,152888577.7,130689209.55,89249406.76,148221220.18
Investmentin Financial Assets,5671312157.27,3140821183.32,3367732728.02,1747106757.14
Held To Maturity Securities,5453602157.27,2933881183.32,3168923642.02,1562148628.74
Available For Sale Securities,217710000.0,206940000.0,198809086.0,184958128.4
Long Term Equity Investment,1538582639.55,1901553789.27,2335007304.91,2433083079.69
Investment Properties,64814255.02,64562484.61,46419645.0,52540632.74
Goodwill And Other Intangible Assets,1259836252.59,1272358266.16,1266490123.81,1251094318.23
Other Intangible Assets,87014488.94,99536502.51,93668360.16,78272554.58
Goodwill,1172821763.65,1172821763.65,1172821763.65,1172821763.65
Net PPE,333520132.5,363361679.97,434825925.09,516322295.52
Accumulated Depreciation,-544061108.11,-535036957.36,-527719205.55,-619195318.43
Gross PPE,877581240.61,898398637.33,962545130.64,1135517613.95
Other Properties,412311149.06,419929295.74,444872855.49,496744900.18
Machinery Furniture Equipment,39043602.43,39993669.58,39804518.98,42065511.45
Properties,426226489.12,438475672.01,477867756.17,596707202.32
Current Assets,34884891047.34,31635717484.49,25473535908.97,28605976539.8
Other Current Assets,12940019458.13,11587483597.95,9789055455.07,10373237324.27
Hedging Assets Current,248817.32,11851452.3,28976140.99,
Restricted Cash,,,1906320314.83,1919634173.44
Prepaid Assets,9799562.71,76266384.45,98231270.6,49739390.95
Inventory,11081574.19,29061703.24,12590086.48,15905405.62
Inventories Adjustments Allowances,0.0,0.0,0.0,
Other Inventories,89663.98,16734.68,38639.2,450589.68
Finished Goods,7967716.81,25991484.27,8803041.61,9843706.57
Work In Process,,,,
Raw Materials,3024193.4,3053484.29,3748405.67,5611109.37
Other Receivables,328620279.44,995917051.62,206499710.08,105533995.54
Accounts Receivable,933510944.74,1014276041.74,1285553227.42,709394511.13
Allowance For Doubtful Accounts Receivable,-27046732.24,-26917510.92,-26489845.44,-41185155.44
Gross Accounts Receivable,960557676.98,1041193552.66,1312043072.86,750579666.57
Cash Cash Equivalents And Short Term Investments,20661610410.81,17920861253.19,14052630018.33,17352165912.29
Other Short Term Investments,5604109854.49,4977770392.03,4463057906.37,6915420772.02
Cash And Cash Equivalents,15057500556.32,12943090861.16,9589572111.96,10436745140.27
Cash Equivalents,73403205.03,8848121.2,922465.64,462057.05
Cash Financial,14984097351.29,12934242739.96,9588649646.32,10436283083.22
