,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,2279344030.0,2190556466.0,2209991580.0,2206864239.0
Share Issued,2279344030.0,2190556466.0,2209991580.0,2206864239.0
Net Debt,,,,106960010.96
Total Debt,5875603128.44,7745519665.9,8476615622.55,8690521931.76
Tangible Book Value,19769866748.61,17037913811.17,16013595631.5,14757560062.98
Invested Capital,25924737854.32,25109042764.78,21418883077.41,23551370364.22
Working Capital,15344306058.91,14012303228.16,9788202285.5,12103142535.03
Net Tangible Assets,19769866748.61,17037913811.17,16013595631.5,14757560062.98
Capital Lease Obligations,328026282.07,377309333.43,486775229.42,381725722.17
Common Stock Equity,20721402493.02,17934523876.88,16993068434.84,15749394179.86
Total Capitalization,22954456970.69,21432340601.68,17040454385.94,19051906960.01
Total Equity Gross Minority Interest,20721898214.39,18058531465.32,17093372211.42,15749839145.55
Minority Interest,495721.37,124007588.44,100303776.58,444965.69
Stockholders Equity,20721402493.02,17934523876.88,16993068434.84,15749394179.86
Other Equity Interest,205965039.67,409888096.26,409890710.14,409897126.04
Treasury Stock,233565519.89,100052846.15,321730995.54,351392965.86
Retained Earnings,13199030429.23,12159024853.45,11179762376.22,10275564894.22
Additional Paid In Capital,3701016627.02,1908714271.8,2133538619.33,2075432435.94
Capital Stock,2279344030.0,2190556466.0,2209991580.0,2206864239.0
Common Stock,2279344030.0,2190556466.0,2209991580.0,2206864239.0
Total Liabilities Net Minority Interest,19764585036.17,21939499370.05,22310923617.51,22824625585.61
Total Non Current Liabilities Net Minority Interest,2965716984.99,4355187333.37,1050341256.69,4076563875.77
Other Non Current Liabilities,51501817.14,75504533.05,49325973.29,11042631.75
Tradeand Other Payables Non Current,210509615.7,249220226.35,300965131.79,230455805.73
Non Current Deferred Revenue,76135477.71,72457875.12,59885005.66,63195209.3
Non Current Deferred Taxes Liabilities,66489314.7,82878640.62,106003965.43,87631726.67
Long Term Debt And Capital Lease Obligation,2561080759.74,3875126058.23,534161180.52,3684238502.32
Long Term Capital Lease Obligation,328026282.07,377309333.43,486775229.42,381725722.17
Long Term Debt,2233054477.67,3497816724.8,47385951.1,3302512780.15
Current Liabilities,16798868051.18,17584312036.68,21260582360.82,18748061709.84
Other Current Liabilities,7067308.83,11106077.85,3944775.07,3661569.01
Current Debt And Capital Lease Obligation,3314522368.7,3870393607.67,7942454442.03,5006283429.44
Current Debt,2970280883.63,3676702163.1,4378428691.47,4499463404.21
Payables,13007949309.94,13155579626.03,12965629139.75,13323099377.64
Other Payable,1801913831.8,1710085996.7,2036558006.47,1878817797.66
Dividends Payable,,,,0.0
Total Tax Payable,220849106.91,390100700.18,354947363.81,388090724.55
Accounts Payable,10985186371.23,11055392929.15,10574123769.47,11056190855.43
Total Assets,40486483250.56,39998030835.37,39404295828.93,38574464731.16
Total Non Current Assets,8343309140.47,8401415570.53,8355511182.61,7723260486.29
Other Non Current Assets,205497023.55,184987639.1,68274790.92,124611895.32
Non Current Deferred Assets,158261375.43,175639403.3,212629008.92,175835331.45
Non Current Deferred Taxes Assets,450986471.59,434071460.33,387273954.1,358956591.39
Investmentin Financial Assets,200104863.82,223863029.46,232930099.63,208547061.26
Available For Sale Securities,200104863.82,223863029.46,232930099.63,208547061.26
Long Term Equity Investment,528293549.97,516492474.11,498271541.6,611007676.15
Investment Properties,3764530.53,4044288.01,4324045.51,
Goodwill And Other Intangible Assets,951535744.41,896610065.71,979472803.34,991834116.88
Other Intangible Assets,313254551.42,311389637.91,368303316.37,415104934.14
Goodwill,638281192.99,585220427.8,611169486.97,576729182.74
Net PPE,5830706703.96,5951920135.92,5958687527.79,5240081919.54
Accumulated Depreciation,-7166846975.7,-6599698175.45,-5777692334.33,-5034713658.51
Gross PPE,12997553679.66,12551618311.37,11736379862.12,10274795578.05
Construction In Progress,185146576.52,364667733.73,641030985.98,303432536.69
Other Properties,1649031339.83,1530732026.88,1588466268.11,1304434308.1
Machinery Furniture Equipment,8344661106.86,7917264472.24,7457685850.63,6725163799.93
Properties,2818714656.45,2738954078.52,2049196757.4,1941764933.33
Current Assets,32143174110.09,31596615264.84,31048784646.32,30851204244.87
Other Current Assets,559117230.85,793943631.0,838386275.26,599904148.27
Prepaid Assets,92620111.45,53561714.38,55649536.45,73390129.45
Inventory,7977390848.76,7750208908.58,8323944087.96,10909893675.82
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,,12033086.22,
Finished Goods,1926775955.0,2031139854.42,2024412771.03,2584630642.65
Work In Process,1527030353.44,1158555723.48,1162814912.86,1731962683.33
Raw Materials,4523584540.32,4560513330.68,5124683317.85,6593300349.84
Other Receivables,233428192.53,213749419.86,341219273.64,182635838.29
Accounts Receivable,10029923095.52,10255502444.64,10025329076.47,11119120760.11
Allowance For Doubtful Accounts Receivable,-65189016.79,-56773852.18,-43964811.88,
Gross Accounts Receivable,10095112112.31,10312276296.82,10067526873.99,
Cash Cash Equivalents And Short Term Investments,13250694630.98,12529649146.38,11464256396.54,7966259692.93
Other Short Term Investments,9800747.96,42291303.91,245558007.22,271243519.53
Cash And Cash Equivalents,13240893883.02,12487357842.47,11218698389.32,7695016173.4
Cash Equivalents,13512493.86,12415564.09,34405610.62,16972069.4
Cash Financial,13227381389.16,12474942278.38,11184292778.7,7678044104.0
