,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,0.0,138000.0,,
Ordinary Shares Number,120925514222.0,121281417698.0,119349251646.0,120968795646.0
Share Issued,120925514222.0,121281555698.0,119349251646.0,120968795646.0
Net Debt,274467000000.0,211665000000.0,137072000000.0,80852000000.0
Total Debt,531006000000.0,475695000000.0,440231000000.0,356701000000.0
Tangible Book Value,797795000000.0,785244000000.0,770333000000.0,753127000000.0
Invested Capital,1182983000000.0,1118775000000.0,1061820000000.0,961890000000.0
Working Capital,-175812000000.0,-148722000000.0,-112641000000.0,-144245000000.0
Net Tangible Assets,797795000000.0,785244000000.0,770333000000.0,753127000000.0
Capital Lease Obligations,175486000000.0,172735000000.0,181400000000.0,182411000000.0
Common Stock Equity,827463000000.0,815815000000.0,802989000000.0,787600000000.0
Total Capitalization,1062727000000.0,1026311000000.0,990849000000.0,895561000000.0
Total Equity Gross Minority Interest,986876000000.0,972147000000.0,955809000000.0,939542000000.0
Minority Interest,159413000000.0,156332000000.0,152820000000.0,151942000000.0
Stockholders Equity,827463000000.0,815815000000.0,802989000000.0,787600000000.0
Gains Losses Not Affecting Retained Earnings,,,,664810000000.0
Treasury Stock,0.0,1000000.0,0.0,
Retained Earnings,378448000000.0,376695000000.0,374330000000.0,361689000000.0
Additional Paid In Capital,57794000000.0,58993000000.0,51068000000.0,52846000000.0
Capital Stock,120926000000.0,121282000000.0,119349000000.0,119896000000.0
Common Stock,120926000000.0,121282000000.0,119349000000.0,119896000000.0
Total Liabilities Net Minority Interest,1166609000000.0,1109293000000.0,1068887000000.0,1011579000000.0
Total Non Current Liabilities Net Minority Interest,468056000000.0,436056000000.0,421811000000.0,344194000000.0
Other Non Current Liabilities,17898000000.0,13664000000.0,14001000000.0,14983000000.0
Non Current Deferred Liabilities,,,,8079000000.0
Non Current Deferred Taxes Liabilities,6401000000.0,7324000000.0,7817000000.0,7256000000.0
Long Term Debt And Capital Lease Obligation,392671000000.0,365400000000.0,351724000000.0,274368000000.0
Long Term Capital Lease Obligation,157407000000.0,154904000000.0,163864000000.0,166407000000.0
Long Term Debt,235264000000.0,210496000000.0,187860000000.0,107961000000.0
Long Term Provisions,51086000000.0,49668000000.0,48269000000.0,47587000000.0
Current Liabilities,698553000000.0,673237000000.0,647076000000.0,667385000000.0
Other Current Liabilities,,,,7313000000.0
Current Deferred Liabilities,,,,125444000000.0
Current Deferred Revenue,,,,125444000000.0
Current Debt And Capital Lease Obligation,138335000000.0,110295000000.0,88507000000.0,82333000000.0
Current Capital Lease Obligation,18079000000.0,17831000000.0,17536000000.0,16004000000.0
Current Debt,120256000000.0,92464000000.0,70971000000.0,66329000000.0
Other Current Borrowings,,,,51868000000.0
Line Of Credit,,,,14461000000.0
Current Notes Payable,,,,
Payables And Accrued Expenses,,,,452295000000.0
Current Accrued Expenses,,,,549000000.0
Interest Payable,,,,549000000.0
Other Payable,129392000000.0,136739000000.0,129570000000.0,154491000000.0
Total Tax Payable,35296000000.0,38497000000.0,40008000000.0,28380000000.0
Accounts Payable,263459000000.0,256597000000.0,259000000000.0,269424000000.0
Total Assets,2153485000000.0,2081440000000.0,2024696000000.0,1951121000000.0
Total Non Current Assets,1630744000000.0,1556925000000.0,1490261000000.0,1427981000000.0
Other Non Current Assets,84658000000.0,75978000000.0,63282000000.0,34063000000.0
Non Current Prepaid Assets,,,,
Non Current Deferred Assets,,,,19952000000.0
Non Current Deferred Taxes Assets,20082000000.0,18777000000.0,20110000000.0,22433000000.0
Duefrom Related Parties Non Current,,,,3235000000.0
Non Current Accounts Receivable,,,,3235000000.0
Investments And Advances,,,,234671000000.0
Investmentin Financial Assets,7156000000.0,416000000.0,450000000.0,730000000.0
Available For Sale Securities,7156000000.0,416000000.0,450000000.0,730000000.0
Long Term Equity Investment,249982000000.0,243488000000.0,232630000000.0,233941000000.0
Investmentsin Joint Venturesat Cost,75916000000.0,76702000000.0,69564000000.0,74791000000.0
Investmentsin Associatesat Cost,174066000000.0,166786000000.0,163066000000.0,159150000000.0
Goodwill And Other Intangible Assets,29668000000.0,30571000000.0,32656000000.0,34473000000.0
Other Intangible Assets,24192000000.0,24078000000.0,26184000000.0,28009000000.0
Goodwill,5476000000.0,6493000000.0,6472000000.0,6464000000.0
Net PPE,1235439000000.0,1185968000000.0,1139399000000.0,1099106000000.0
Accumulated Depreciation,-1793468000000.0,-1695937000000.0,-1603125000000.0,-1523847000000.0
Gross PPE,3028907000000.0,2881905000000.0,2742524000000.0,2622953000000.0
Construction In Progress,200269000000.0,213069000000.0,184448000000.0,203550000000.0
Other Properties,61040000000.0,60862000000.0,57643000000.0,51800000000.0
Machinery Furniture Equipment,1466499000000.0,1384885000000.0,1329749000000.0,1257757000000.0
Land And Improvements,297178000000.0,275514000000.0,274231000000.0,269127000000.0
Properties,1003921000000.0,947575000000.0,896453000000.0,840719000000.0
Current Assets,522741000000.0,524515000000.0,534435000000.0,523140000000.0
Hedging Assets Current,1362000000.0,2554000000.0,9721000000.0,19335000000.0
Prepaid Assets,16399000000.0,12880000000.0,8970000000.0,11973000000.0
Inventory,230811000000.0,256595000000.0,250898000000.0,244241000000.0
Inventories Adjustments Allowances,-5261000000.0,-5265000000.0,-5841000000.0,-6583000000.0
Finished Goods,92682000000.0,103249000000.0,95227000000.0,93994000000.0
Work In Process,21927000000.0,20282000000.0,20375000000.0,14536000000.0
Raw Materials,121463000000.0,138329000000.0,141137000000.0,142294000000.0
Receivables,,,,99030000000.0
Other Receivables,40178000000.0,33896000000.0,25443000000.0,27311000000.0
Taxes Receivable,26602000000.0,26060000000.0,24990000000.0,25355000000.0
Accounts Receivable,51172000000.0,44333000000.0,48652000000.0,46364000000.0
Allowance For Doubtful Accounts Receivable,-3921000000.0,-4182000000.0,-4016000000.0,-4079000000.0
Gross Accounts Receivable,55093000000.0,48515000000.0,52668000000.0,50443000000.0
Cash Cash Equivalents And Short Term Investments,156217000000.0,148197000000.0,165761000000.0,148561000000.0
Other Short Term Investments,75164000000.0,56902000000.0,44002000000.0,55123000000.0
Cash And Cash Equivalents,81053000000.0,91295000000.0,121759000000.0,93438000000.0
