Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-17 00:00:00+08:00,12.0,12.130000114440918,11.979999542236328,12.0,4509500,0.0,0.0
2025-09-15 00:00:00+08:00,11.829999923706055,12.239999771118164,11.829999923706055,12.130000114440918,9109700,0.0,0.0
2025-09-12 00:00:00+08:00,12.0,12.039999961853027,11.829999923706055,11.880000114440918,3852800,0.0,0.0
2025-09-11 00:00:00+08:00,11.949999809265137,11.970000267028809,11.829999923706055,11.949999809265137,4001100,0.0,0.0
2025-09-10 00:00:00+08:00,12.010000228881836,12.09000015258789,11.819999694824219,11.970000267028809,4673400,0.0,0.0
2025-09-09 00:00:00+08:00,12.0,12.09000015258789,11.880000114440918,11.930000305175781,7546800,0.0,0.0
2025-09-08 00:00:00+08:00,11.569999694824219,11.989999771118164,11.529999732971191,11.949999809265137,9678010,0.0,0.0
2025-09-05 00:00:00+08:00,11.369999885559082,11.600000381469727,11.329999923706055,11.59000015258789,4500481,0.0,0.0
2025-09-04 00:00:00+08:00,11.210000038146973,11.40999984741211,11.180000305175781,11.319999694824219,4388722,0.0,0.0
2025-09-03 00:00:00+08:00,11.619999885559082,11.710000038146973,11.180000305175781,11.289999961853027,5836600,0.0,0.0
2025-09-02 00:00:00+08:00,11.6899995803833,11.739999771118164,11.489999771118164,11.649999618530273,4575900,0.0,0.0
2025-09-01 00:00:00+08:00,11.630000114440918,11.75,11.529999732971191,11.720000267028809,3836200,0.0,0.0
2025-08-29 00:00:00+08:00,11.510000228881836,11.729999542236328,11.510000228881836,11.630000114440918,4215300,0.0,0.0
2025-08-28 00:00:00+08:00,11.699999809265137,11.75,11.319999694824219,11.579999923706055,7632000,0.0,0.0
2025-08-27 00:00:00+08:00,11.970000267028809,12.010000228881836,11.600000381469727,11.649999618530273,7871500,0.0,0.0
2025-08-26 00:00:00+08:00,11.899999618530273,12.079999923706055,11.84000015258789,12.010000228881836,7346400,0.0,0.0
2025-08-25 00:00:00+08:00,11.890000343322754,11.960000038146973,11.819999694824219,11.899999618530273,5796300,0.0,0.0
2025-08-22 00:00:00+08:00,11.850000381469727,11.949999809265137,11.760000228881836,11.859999656677246,5435700,0.0,0.0
2025-08-21 00:00:00+08:00,11.869999885559082,11.960000038146973,11.850000381469727,11.899999618530273,6110900,0.0,0.0
2025-08-20 00:00:00+08:00,11.699999809265137,11.869999885559082,11.699999809265137,11.869999885559082,7004014,0.0,0.0
2025-08-19 00:00:00+08:00,11.760000228881836,11.800000190734863,11.649999618530273,11.75,4703514,0.0,0.0
2025-08-18 00:00:00+08:00,11.600000381469727,11.770000457763672,11.600000381469727,11.6899995803833,5180214,0.0,0.0
2025-08-15 00:00:00+08:00,11.510000228881836,11.619999885559082,11.5,11.59000015258789,4355200,0.0,0.0
2025-08-14 00:00:00+08:00,11.75,11.800000190734863,11.460000038146973,11.489999771118164,6715900,0.0,0.0
