,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-146971936.99,-344001874.06,-107049234.75,256934969.07
Repayment Of Debt,-155000000.0,,,-50000000.0
Issuance Of Debt,215000000.0,756890.0,,20000000.0
Capital Expenditure,-580820573.44,-351301986.11,-292312628.98,-107876280.54
End Cash Position,144580219.67,224345450.06,173753017.1,411021244.3
Beginning Cash Position,224345450.06,173753017.1,411021244.3,54946121.3
Effect Of Exchange Rate Changes,85384.72,,,
Changes In Cash,-79850615.11,50592432.96,-237268227.2,356075123.0
Financing Cash Flow,4970971.33,41082280.2,-169887000.0,696888276.0
Net Other Financing Charges,-20000000.0,73513000.0,-103513000.0,760892776.03
Cash Dividends Paid,-35029028.67,-33187609.8,-66374000.0,-34004500.03
Net Issuance Payments Of Debt,60000000.0,756890.0,,-30000000.0
Net Long Term Debt Issuance,60000000.0,756890.0,,-30000000.0
Long Term Debt Payments,-155000000.0,,,-50000000.0
Long Term Debt Issuance,215000000.0,756890.0,,20000000.0
Investing Cash Flow,-518670222.89,2210040.71,-252644621.43,-705624402.61
Net Other Investing Changes,1394577.17,4183516.44,1501230.44,2081163.1
Net Investment Purchase And Sale,60755773.38,385062879.14,35303391.11,-599845061.17
Sale Of Investment,316955773.38,905062879.14,1656246891.11,70154938.83
Purchase Of Investment,-256200000.0,-520000000.0,-1620943500.0,-670000000.0
Net Business Purchase And Sale,,-35829368.76,,
Purchase Of Business,,-35829368.76,,
Net PPE Purchase And Sale,-580820573.44,-351206986.11,-289449242.98,-107860504.54
Sale Of PPE,,95000.0,2863386.0,15776.0
Purchase Of PPE,-580820573.44,-351301986.11,-292312628.98,-107876280.54
Operating Cash Flow,433848636.45,7300112.05,185263394.23,364811249.61
Change In Working Capital,189966488.46,-293400396.58,-174147217.77,-164679739.55
Change In Other Current Assets,-7499598.59,-2246201.07,13883862.74,11726780.67
Change In Payable,159662065.56,108037570.86,256841981.73,62402353.16
Change In Inventory,-12173846.6,24451821.14,-40751394.38,-52908559.5
Change In Receivables,49977868.09,-423643587.51,-404121667.86,-185900313.88
Other Non Cash Items,32559028.49,30560986.19,42039771.52,30765043.75
Depreciation And Amortization,118868787.83,116788249.78,107727036.87,82014493.58
Amortization Cash Flow,2960171.48,2662704.59,1680411.79,1558308.6
Depreciation,115908616.35,114125545.19,106046625.08,80456184.98
Gain Loss On Investment Securities,-5154677.96,-12082360.07,-23306661.32,-1282404.58
Gain Loss On Sale Of PPE,626444.06,2293906.37,2932834.17,886333.92
Net Income From Continuing Operations,87742684.12,158276025.09,219765788.02,415591149.68
Cash Flowsfromusedin Operating Activities Direct,433848636.45,7300112.05,185263394.23,364811249.61
Taxes Refund Paid Direct,-23268977.87,-45150995.73,-100885251.4,-106551855.96
Classesof Cash Payments,-1501754202.91,-1559522127.93,-1555250370.94,-935252892.87
Other Cash Paymentsfrom Operating Activities,-41881440.55,-42987369.79,-51760309.53,-59384388.82
Paymentson Behalfof Employees,-132117506.2,-131179926.2,-120857466.73,-101383061.13
Paymentsto Suppliersfor Goodsand Services,-1327755256.16,-1385354831.94,-1382632594.68,-774485442.92
Classesof Cash Receiptsfrom Operating Activities,1958871817.23,1611973235.71,1841399016.57,1406615998.44
Other Cash Receiptsfrom Operating Activities,56186681.45,3315255.0,14055237.15,8857989.3
Receiptsfrom Customers,1902685135.78,1608657980.71,1827343779.42,1397758009.14
