,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1005502707.0,1005502707.0,1005502707.0,1005502707.0
Share Issued,1005502707.0,1005502707.0,1005502707.0,1005502707.0
Total Debt,3073245183.34,3515244465.0,2739277815.62,3004489492.56
Tangible Book Value,10403421367.56,9679723446.47,8707074762.56,7923183266.26
Invested Capital,12411896556.74,12547948301.58,11699565535.05,10473285185.91
Working Capital,5029538616.69,6972593090.24,7703257235.54,4774592742.85
Net Tangible Assets,10403421367.56,9679723446.47,8707074762.56,7923183266.26
Capital Lease Obligations,59081178.1,13969831.36,12753836.73,37518627.79
Common Stock Equity,11057180609.23,10177498427.51,9126505992.54,8237417235.22
Total Capitalization,12245266728.43,12162747525.35,11640530234.54,9733932748.66
Total Equity Gross Minority Interest,11137113310.49,10277708136.46,9229932411.04,8263078431.91
Minority Interest,79932701.26,100209708.95,103426418.5,25661196.69
Stockholders Equity,11057180609.23,10177498427.51,9126505992.54,8237417235.22
Treasury Stock,395013512.93,,,
Retained Earnings,7506829556.34,6291726623.87,5247306121.2,4385812750.39
Additional Paid In Capital,2570828350.01,2570828350.01,2570701724.08,2577890271.18
Capital Stock,1005502707.0,1005502707.0,1005502707.0,1005502707.0
Common Stock,1005502707.0,1005502707.0,1005502707.0,1005502707.0
Total Liabilities Net Minority Interest,11781740625.41,10546620556.63,8285158811.98,8540155382.72
Total Non Current Liabilities Net Minority Interest,1661736402.23,2310946292.29,2798559900.88,1824887777.41
Other Non Current Liabilities,40509490.85,26593425.61,23782725.36,
Non Current Deferred Revenue,320861849.67,239348399.19,195887368.34,215261365.15
Non Current Deferred Taxes Liabilities,53197764.41,45785538.29,52111728.45,75592271.03
Long Term Debt And Capital Lease Obligation,1247167297.3,1999218929.2,2526778078.73,1534034141.23
Long Term Capital Lease Obligation,59081178.1,13969831.36,12753836.73,37518627.79
Long Term Debt,1188086119.2,1985249097.84,2514024242.0,1496515513.44
Current Liabilities,10120004223.18,8235674264.34,5486598911.1,6715267605.31
Other Current Liabilities,1120153546.41,67427783.05,71959334.52,95723415.95
Current Debt And Capital Lease Obligation,1826077886.04,1516025535.8,212499736.89,1470455351.33
Current Debt,166629828.31,385200776.23,59035300.51,739352437.25
Payables,6684343069.37,6292046501.83,4753784914.32,4673364611.38
Other Payable,345661544.84,623361494.68,435529001.13,389861505.75
Dividends Payable,172008.09,172008.09,172008.09,172008.09
Total Tax Payable,148367081.74,94623327.64,120001398.77,169494269.14
Accounts Payable,6190142434.7,5573889671.42,4198082506.33,4113836828.4
Total Assets,22918853935.9,20824328693.09,17515091223.02,16803233814.63
Total Non Current Assets,7769311096.03,5616061338.51,4325235076.38,5313373466.47
Other Non Current Assets,2856410151.74,1688063587.98,1028675344.32,2129902083.3
Non Current Deferred Assets,100051441.33,69240778.11,39420141.37,50908694.16
Non Current Deferred Taxes Assets,214311031.71,189839779.99,167350109.69,136514345.68
Investmentin Financial Assets,173526891.25,172983461.49,30303300.0,5300000.0
Available For Sale Securities,173526891.25,172983461.49,30303300.0,5300000.0
Long Term Equity Investment,644545237.68,520652197.67,562885092.47,821349960.57
Goodwill And Other Intangible Assets,653759241.67,497774981.04,419431229.98,314233968.96
Other Intangible Assets,653759241.67,497278971.26,419431229.98,314233968.96
Goodwill,,496009.78,,
Net PPE,3126707100.65,2477506552.23,2077169858.55,1855164413.8
Accumulated Depreciation,-1603937939.93,-1503870139.76,-1297897362.18,-1191586611.01
Gross PPE,4730645040.58,3981376691.99,3375067220.73,3046751024.81
Construction In Progress,246536085.38,168839393.61,58863622.56,39724687.28
Other Properties,417931656.65,363882843.92,365665923.12,285989848.34
Machinery Furniture Equipment,2206011838.03,1829066749.77,1369591493.84,1272243763.6
Properties,1860165460.52,1619587704.69,1580946181.21,1448792725.59
Current Assets,15149542839.87,15208267354.58,13189856146.64,11489860348.16
Other Current Assets,294178181.42,1213716459.69,1108086971.62,40817074.98
Prepaid Assets,447528418.83,499175745.38,488982055.68,393204654.09
Inventory,3581241659.54,2621346147.42,1909119747.84,2378114167.64
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,,20047933.97,
Finished Goods,1576116620.78,1155400251.9,846234964.58,1255251994.54
Work In Process,876710069.16,551831987.85,395644634.73,304736080.55
Raw Materials,1128414969.6,914113907.67,647192214.56,818126092.55
Other Receivables,1769851607.01,1339898949.12,1404368826.79,1571899717.14
Accounts Receivable,4363282017.67,4925073486.87,3757574537.5,3633761624.35
Allowance For Doubtful Accounts Receivable,-349216940.32,-387294068.79,-380116193.93,-347958204.32
Gross Accounts Receivable,4712498957.99,5312367555.66,4080155620.61,3981719828.67
Cash Cash Equivalents And Short Term Investments,4693460955.4,4609056566.1,4521724007.21,3472063109.96
Other Short Term Investments,135083997.76,106904082.74,125466318.66,116092859.54
Cash And Cash Equivalents,4558376957.64,4502152483.36,4396257688.55,3355970250.42
Cash Equivalents,222618169.94,118773962.47,183943161.85,146354945.84
Cash Financial,4335758787.7,4383378520.89,4171678638.81,3209615304.58
