Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-06 00:00:00+08:00,26.90999984741211,27.200000762939453,26.780000686645508,27.190000534057617,92457731,0.0,0.0
2026-07-03 00:00:00+08:00,26.959999084472656,27.229999542236328,26.809999465942383,27.049999237060547,102824327,0.0,0.0
2026-07-02 00:00:00+08:00,26.790000915527344,27.09000015258789,26.549999237060547,26.950000762939453,140055304,0.0,0.0
2026-07-01 00:00:00+08:00,26.440000534057617,26.719999313354492,26.360000610351562,26.639999389648438,90939756,0.0,0.0
2026-06-30 00:00:00+08:00,26.709999084472656,26.84000015258789,26.3799991607666,26.469999313354492,102277653,0.0,0.0
2026-06-29 00:00:00+08:00,26.549999237060547,26.899999618530273,26.260000228881836,26.84000015258789,123257906,0.0,0.0
2026-06-26 00:00:00+08:00,26.25,26.719999313354492,26.149999618530273,26.649999618530273,128265188,0.0,0.0
2026-06-25 00:00:00+08:00,26.5,26.579999923706055,26.200000762939453,26.219999313354492,132187574,0.0,0.0
2026-06-24 00:00:00+08:00,26.8700008392334,27.0,26.559999465942383,26.600000381469727,113456072,0.0,0.0
2026-06-23 00:00:00+08:00,26.93000030517578,27.25,26.860000610351562,26.8700008392334,118565470,0.0,0.0
2026-06-22 00:00:00+08:00,26.65999984741211,27.09000015258789,26.510000228881836,26.940000534057617,149732867,0.0,0.0
2026-06-18 00:00:00+08:00,26.93000030517578,26.979999542236328,26.649999618530273,26.65999984741211,129594498,0.0,0.0
2026-06-17 00:00:00+08:00,27.219999313354492,27.270000457763672,26.90999984741211,27.0,103444150,0.0,0.0
2026-06-16 00:00:00+08:00,27.40999984741211,27.450000762939453,27.139999389648438,27.190000534057617,120599299,0.0,0.0
2026-06-15 00:00:00+08:00,28.239999771118164,28.239999771118164,27.389999389648438,27.56999969482422,207661158,0.0,0.0
2026-06-12 00:00:00+08:00,27.770000457763672,28.290000915527344,27.670000076293945,28.280000686645508,149424523,0.0,0.0
2026-06-11 00:00:00+08:00,27.690000534057617,27.950000762939453,27.600000381469727,27.889999389648438,99125010,0.0,0.0
2026-06-10 00:00:00+08:00,27.600000381469727,27.81999969482422,27.43000030517578,27.690000534057617,88750011,0.0,0.0
2026-06-09 00:00:00+08:00,27.510000228881836,27.700000762939453,27.389999389648438,27.6299991607666,88253597,0.0,0.0
2026-06-08 00:00:00+08:00,27.5,27.610000610351562,27.260000228881836,27.510000228881836,118065467,0.0,0.0
2026-06-05 00:00:00+08:00,27.719999313354492,28.100000381469727,27.510000228881836,27.610000610351562,109413563,0.0,0.0
2026-06-04 00:00:00+08:00,27.829999923706055,27.959999084472656,27.610000610351562,27.719999313354492,87497229,0.0,0.0
2026-06-03 00:00:00+08:00,27.850000381469727,27.979999542236328,27.510000228881836,27.889999389648438,114300588,0.0,0.0
2026-06-02 00:00:00+08:00,27.81999969482422,28.149999618530273,27.6200008392334,27.959999084472656,125757446,0.0,0.0
2026-06-01 00:00:00+08:00,27.739999771118164,27.8700008392334,27.549999237060547,27.770000457763672,139278066,0.0,0.0
2026-05-29 00:00:00+08:00,27.200000762939453,27.760000228881836,27.079999923706055,27.75,213437057,0.0,0.0
2026-05-28 00:00:00+08:00,27.25,27.3700008392334,27.110000610351562,27.219999313354492,114657318,0.0,0.0
2026-05-27 00:00:00+08:00,27.059999465942383,27.329999923706055,27.010000228881836,27.239999771118164,111271540,0.0,0.0
2026-05-26 00:00:00+08:00,26.65999984741211,27.149999618530273,26.59000015258789,27.139999389648438,162652981,0.0,0.0
2026-05-25 00:00:00+08:00,26.600000381469727,26.829999923706055,26.549999237060547,26.670000076293945,84154393,0.0,0.0
2026-05-22 00:00:00+08:00,26.729999542236328,26.760000228881836,26.5,26.559999465942383,91588815,0.0,0.0
2026-05-21 00:00:00+08:00,26.860000610351562,26.969999313354492,26.6299991607666,26.65999984741211,116610037,0.0,0.0
2026-05-20 00:00:00+08:00,27.25,27.280000686645508,26.8700008392334,26.899999618530273,128434436,0.0,0.0
2026-05-19 00:00:00+08:00,26.889999389648438,27.350000381469727,26.770000457763672,27.25,172564585,0.0,0.0
2026-05-18 00:00:00+08:00,27.040000915527344,27.18000030517578,26.809999465942383,26.889999389648438,91589769,0.0,0.0
2026-05-15 00:00:00+08:00,26.899999618530273,27.149999618530273,26.719999313354492,27.030000686645508,118755488,0.0,0.0
2026-05-14 00:00:00+08:00,26.979999542236328,27.079999923706055,26.850000381469727,26.940000534057617,110294232,0.0,0.0
2026-05-13 00:00:00+08:00,27.079999923706055,27.290000915527344,26.969999313354492,27.0,139691941,0.0,0.0
2026-05-12 00:00:00+08:00,27.010000228881836,27.170000076293945,26.90999984741211,27.040000915527344,101176233,0.0,0.0
2026-05-11 00:00:00+08:00,27.049999237060547,27.200000762939453,26.950000762939453,27.010000228881836,103095275,0.0,0.0
2026-05-08 00:00:00+08:00,27.059999465942383,27.15999984741211,26.979999542236328,27.0,80442310,0.0,0.0
2026-05-07 00:00:00+08:00,27.18000030517578,27.200000762939453,26.899999618530273,27.049999237060547,97328307,0.0,0.0
2026-05-06 00:00:00+08:00,27.34000015258789,27.34000015258789,27.040000915527344,27.200000762939453,123774954,0.0,0.0
2026-04-30 00:00:00+08:00,27.09000015258789,27.420000076293945,26.940000534057617,27.31999969482422,191463737,0.0,0.0
2026-04-29 00:00:00+08:00,26.709999084472656,26.799999237060547,26.600000381469727,26.770000457763672,85596119,0.0,0.0
2026-04-28 00:00:00+08:00,26.68000030517578,26.780000686645508,26.610000610351562,26.729999542236328,70060777,0.0,0.0
2026-04-27 00:00:00+08:00,26.799999237060547,26.850000381469727,26.6200008392334,26.65999984741211,56259868,0.0,0.0
2026-04-24 00:00:00+08:00,26.90999984741211,26.950000762939453,26.75,26.809999465942383,56446440,0.0,0.0
2026-04-23 00:00:00+08:00,26.860000610351562,27.010000228881836,26.65999984741211,26.950000762939453,84590800,0.0,0.0
2026-04-22 00:00:00+08:00,27.1299991607666,27.1299991607666,26.81999969482422,26.860000610351562,74160924,0.0,0.0
2026-04-21 00:00:00+08:00,26.860000610351562,27.149999618530273,26.850000381469727,27.1299991607666,90443249,0.0,0.0
2026-04-20 00:00:00+08:00,26.40999984741211,26.84000015258789,26.40999984741211,26.84000015258789,95041799,0.0,0.0
2026-04-17 00:00:00+08:00,26.549999237060547,26.579999923706055,26.3799991607666,26.3799991607666,83606671,0.0,0.0
2026-04-16 00:00:00+08:00,26.559999465942383,26.700000762939453,26.520000457763672,26.549999237060547,71958595,0.0,0.0
2026-04-15 00:00:00+08:00,26.40999984741211,26.670000076293945,26.360000610351562,26.549999237060547,97056586,0.0,0.0
2026-04-14 00:00:00+08:00,26.420000076293945,26.5,26.31999969482422,26.420000076293945,70116597,0.0,0.0
2026-04-13 00:00:00+08:00,26.389999389648438,26.43000030517578,26.239999771118164,26.420000076293945,62626392,0.0,0.0
2026-04-10 00:00:00+08:00,26.469999313354492,26.5,26.31999969482422,26.399999618530273,66558904,0.0,0.0
2026-04-09 00:00:00+08:00,26.579999923706055,26.579999923706055,26.309999465942383,26.389999389648438,69128454,0.0,0.0
2026-04-08 00:00:00+08:00,26.520000457763672,26.579999923706055,26.389999389648438,26.579999923706055,80619977,0.0,0.0
2026-04-07 00:00:00+08:00,26.709999084472656,26.75,26.399999618530273,26.479999542236328,72627179,0.0,0.0
2026-04-03 00:00:00+08:00,27.0,27.0,26.65999984741211,26.700000762939453,65627680,0.0,0.0
2026-04-02 00:00:00+08:00,26.899999618530273,27.020000457763672,26.760000228881836,27.010000228881836,73984893,0.0,0.0
2026-04-01 00:00:00+08:00,27.1200008392334,27.1200008392334,26.84000015258789,26.8799991607666,90608171,0.0,0.0
2026-03-31 00:00:00+08:00,27.139999389648438,27.329999923706055,27.040000915527344,27.040000915527344,80258884,0.0,0.0
2026-03-30 00:00:00+08:00,27.25,27.25,27.010000228881836,27.139999389648438,69278060,0.0,0.0
2026-03-27 00:00:00+08:00,27.280000686645508,27.399999618530273,27.18000030517578,27.25,68551722,0.0,0.0
2026-03-26 00:00:00+08:00,27.190000534057617,27.450000762939453,27.100000381469727,27.309999465942383,84501370,0.0,0.0
2026-03-25 00:00:00+08:00,27.149999618530273,27.270000457763672,26.920000076293945,27.209999084472656,86054505,0.0,0.0
2026-03-24 00:00:00+08:00,26.899999618530273,27.1299991607666,26.719999313354492,27.100000381469727,91076718,0.0,0.0
2026-03-23 00:00:00+08:00,27.06999969482422,27.260000228881836,26.65999984741211,26.739999771118164,175727130,0.0,0.0
2026-03-20 00:00:00+08:00,27.260000228881836,27.389999389648438,27.020000457763672,27.18000030517578,84555509,0.0,0.0
2026-03-19 00:00:00+08:00,27.270000457763672,27.479999542236328,27.200000762939453,27.260000228881836,101525781,0.0,0.0
2026-03-18 00:00:00+08:00,27.479999542236328,27.649999618530273,27.239999771118164,27.290000915527344,80028992,0.0,0.0
2026-03-17 00:00:00+08:00,27.31999969482422,27.56999969482422,27.280000686645508,27.489999771118164,85028895,0.0,0.0
2026-03-16 00:00:00+08:00,27.420000076293945,27.5,27.239999771118164,27.360000610351562,87203787,0.0,0.0
2026-03-13 00:00:00+08:00,27.5,27.6299991607666,27.350000381469727,27.420000076293945,94277629,0.0,0.0
2026-03-12 00:00:00+08:00,27.31999969482422,27.5,27.15999984741211,27.5,107896209,0.0,0.0
2026-03-11 00:00:00+08:00,27.149999618530273,27.309999465942383,26.950000762939453,27.299999237060547,89744546,0.0,0.0
2026-03-10 00:00:00+08:00,27.010000228881836,27.239999771118164,26.729999542236328,27.149999618530273,119285715,0.0,0.0
2026-03-09 00:00:00+08:00,27.15999984741211,27.6299991607666,27.09000015258789,27.200000762939453,207502799,0.0,0.0
