,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Free Cash Flow,75968000000.0,159762000000.0,122517000000.0,91162000000.0
Repurchase Of Capital Stock,0.0,-188000000.0,0.0,-707000000.0
Repayment Of Debt,-10251000000.0,0.0,,
Issuance Of Debt,9848000000.0,0.0,,
Issuance Of Capital Stock,6618000000.0,5975000000.0,1395000000.0,3286000000.0
Capital Expenditure,-156951000000.0,-155979000000.0,-181263000000.0,-189588000000.0
End Cash Position,97267000000.0,167309000000.0,141559000000.0,167106000000.0
Other Cash Adjustment Outside Changein Cash,,,,
Beginning Cash Position,167309000000.0,141559000000.0,167106000000.0,243943000000.0
Effect Of Exchange Rate Changes,-415000000.0,370000000.0,215000000.0,980000000.0
Changes In Cash,-69627000000.0,25380000000.0,-25762000000.0,-77817000000.0
Financing Cash Flow,-112143000000.0,-105167000000.0,-123843000000.0,-120514000000.0
Cash Flow From Continuing Financing Activities,,,,
Net Other Financing Charges,19642000000.0,15654000000.0,-9076000000.0,-7234000000.0
Interest Paid Cff,-749000000.0,-80000000.0,-43000000.0,-65000000.0
Cash Dividends Paid,-103410000000.0,-97458000000.0,-91088000000.0,-86837000000.0
Common Stock Dividend Paid,-103410000000.0,-97458000000.0,-91088000000.0,-86837000000.0
Net Common Stock Issuance,6618000000.0,5787000000.0,1395000000.0,2579000000.0
Common Stock Payments,0.0,-188000000.0,0.0,-707000000.0
Common Stock Issuance,6618000000.0,5975000000.0,1395000000.0,3286000000.0
Net Issuance Payments Of Debt,-403000000.0,0.0,,
Net Long Term Debt Issuance,-403000000.0,0.0,,
Long Term Debt Payments,-10251000000.0,0.0,,
Long Term Debt Issuance,9848000000.0,0.0,,
Investing Cash Flow,-190403000000.0,-185194000000.0,-205699000000.0,-238053000000.0
Cash Flow From Continuing Investing Activities,,,,
Net Other Investing Changes,-1219000000.0,-916000000.0,-1086000000.0,605000000.0
Interest Received Cfi,8199000000.0,7501000000.0,8300000000.0,13525000000.0
Dividends Received Cfi,4960000000.0,4906000000.0,3699000000.0,4356000000.0
Net Investment Purchase And Sale,-43005000000.0,-32882000000.0,-36378000000.0,-67534000000.0
Sale Of Investment,192100000000.0,156407000000.0,95153000000.0,211907000000.0
Purchase Of Investment,-235105000000.0,-189289000000.0,-131531000000.0,-279441000000.0
Net Business Purchase And Sale,-3147000000.0,-8787000000.0,276000000.0,58000000.0
Sale Of Business,121000000.0,49000000.0,2365000000.0,58000000.0
Purchase Of Business,-3268000000.0,-8836000000.0,-2089000000.0,0.0
Net Intangibles Purchase And Sale,,,,-5727000000.0
Purchase Of Intangibles,,,,-5727000000.0
Net PPE Purchase And Sale,-156191000000.0,-155016000000.0,-180510000000.0,-189063000000.0
Sale Of PPE,760000000.0,963000000.0,753000000.0,525000000.0
Purchase Of PPE,-156951000000.0,-155979000000.0,-181263000000.0,-189588000000.0
Operating Cash Flow,232919000000.0,315741000000.0,303780000000.0,280750000000.0
Cash Flow From Continuing Operating Activities,,,,
Taxes Refund Paid,-44479000000.0,-41109000000.0,-35731000000.0,-41154000000.0
Change In Working Capital,-70369000000.0,2457000000.0,-22422000000.0,-22811000000.0
Change In Other Working Capital,,,,
Change In Other Current Liabilities,,,,
Change In Other Current Assets,-10850000000.0,-15470000000.0,-28662000000.0,-10571000000.0
Change In Payables And Accrued Expense,,,,
Change In Accrued Expense,,,,-1269000000.0
Change In Payable,-23220000000.0,58928000000.0,35076000000.0,9198000000.0
Change In Account Payable,,,,
Change In Prepaid Assets,907000000.0,-799000000.0,-476000000.0,2286000000.0
Change In Inventory,-5477000000.0,580000000.0,-576000000.0,-1727000000.0
Change In Receivables,-31729000000.0,-40782000000.0,-27784000000.0,-21997000000.0
Changes In Account Receivables,,,,
Other Non Cash Items,-1635000000.0,-3002000000.0,-3602000000.0,-8445000000.0
Stock Based Compensation,200000000.0,489000000.0,717000000.0,411000000.0
Asset Impairment Charge,,,,
Depreciation Amortization Depletion,,,,
Depreciation And Amortization,189999000000.0,191101000000.0,207132000000.0,200077000000.0
Depreciation,189999000000.0,191101000000.0,207132000000.0,200077000000.0
Operating Gains Losses,,,,
Earnings Losses From Equity Investments,,,,
Gain Loss On Investment Securities,-13011000000.0,-16730000000.0,-13802000000.0,-4954000000.0
Net Foreign Currency Exchange Gain Loss,211000000.0,-204000000.0,-164000000.0,-123000000.0
Gain Loss On Sale Of PPE,80000000.0,419000000.0,390000000.0,892000000.0
Net Income From Continuing Operations,175608000000.0,178389000000.0,170531000000.0,162872000000.0
Cash Flowsfromusedin Operating Activities Direct,,,,280750000000.0
Taxes Refund Paid Direct,,,,-47005000000.0
Classesof Cash Payments,,,,-672982000000.0
Other Cash Paymentsfrom Operating Activities,,,,-2049000000.0
Paymentson Behalfof Employees,,,,-133431000000.0
Paymentsto Suppliersfor Goodsand Services,,,,-537502000000.0
Classesof Cash Receiptsfrom Operating Activities,,,,1000737000000.0
Other Cash Receiptsfrom Operating Activities,,,,4274000000.0
Receiptsfrom Customers,,,,996463000000.0
