,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,21644606612.0,21517317437.0,21390880312.0,21362826764.0
Share Issued,21644606612.0,21517317437.0,21390880312.0,21362826764.0
Total Debt,101197000000.0,88442000000.0,102934000000.0,112660000000.0
Tangible Book Value,1325853000000.0,1303770000000.0,1256555000000.0,1214204000000.0
Invested Capital,1438223000000.0,1392032000000.0,1341732000000.0,1297348000000.0
Working Capital,-115914000000.0,-64459000000.0,-60461000000.0,-76966000000.0
Net Tangible Assets,1325853000000.0,1303770000000.0,1256555000000.0,1214204000000.0
Capital Lease Obligations,91449000000.0,88442000000.0,102934000000.0,112660000000.0
Common Stock Equity,1428475000000.0,1392032000000.0,1341732000000.0,1297348000000.0
Total Capitalization,1438223000000.0,1392032000000.0,1341732000000.0,1297348000000.0
Total Equity Gross Minority Interest,1432851000000.0,1396539000000.0,1345985000000.0,1301423000000.0
Minority Interest,4376000000.0,4507000000.0,4253000000.0,4075000000.0
Stockholders Equity,1428475000000.0,1392032000000.0,1341732000000.0,1297348000000.0
Gains Losses Not Affecting Retained Earnings,,,,
Retained Earnings,837585000000.0,804674000000.0,777161000000.0,748555000000.0
Additional Paid In Capital,,,,860000000.0
Capital Stock,468445000000.0,461838000000.0,455001000000.0,453504000000.0
Common Stock,468445000000.0,461838000000.0,455001000000.0,453504000000.0
Total Liabilities Net Minority Interest,695331000000.0,711588000000.0,646672000000.0,634115000000.0
Total Non Current Liabilities Net Minority Interest,81771000000.0,78570000000.0,88107000000.0,100778000000.0
Other Non Current Liabilities,2413000000.0,2483000000.0,1582000000.0,1705000000.0
Non Current Pension And Other Postretirement Benefit Plans,6643000000.0,7006000000.0,6408000000.0,5951000000.0
Tradeand Other Payables Non Current,,,,5951000000.0
Non Current Deferred Liabilities,,,,
Non Current Deferred Revenue,9144000000.0,9274000000.0,9281000000.0,8810000000.0
Non Current Deferred Taxes Liabilities,4881000000.0,3877000000.0,3077000000.0,2571000000.0
Long Term Debt And Capital Lease Obligation,58690000000.0,55930000000.0,67759000000.0,81741000000.0
Long Term Capital Lease Obligation,48942000000.0,55930000000.0,67759000000.0,81741000000.0
Long Term Debt,9748000000.0,0.0,,
Current Liabilities,613560000000.0,633018000000.0,558565000000.0,533337000000.0
Other Current Liabilities,83206000000.0,79920000000.0,79035000000.0,84446000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,42507000000.0,32512000000.0,35175000000.0,30919000000.0
Current Capital Lease Obligation,42507000000.0,32512000000.0,35175000000.0,30919000000.0
Payables And Accrued Expenses,,,,
Current Accrued Expenses,,,,
Payables,272090000000.0,311357000000.0,248093000000.0,336824000000.0
Other Payable,68531000000.0,47618000000.0,32279000000.0,40603000000.0
Dueto Related Parties Current,,,,
Total Tax Payable,12632000000.0,17041000000.0,15985000000.0,10156000000.0
Income Tax Payable,,,,
Accounts Payable,190927000000.0,246698000000.0,199829000000.0,286065000000.0
Total Assets,2128182000000.0,2108127000000.0,1992657000000.0,1935538000000.0
Total Non Current Assets,1630536000000.0,1539568000000.0,1494553000000.0,1479167000000.0
Other Non Current Assets,14479000000.0,13087000000.0,11877000000.0,4883000000.0
Non Current Prepaid Assets,5680000000.0,5435000000.0,5107000000.0,4667000000.0
Non Current Deferred Assets,33166000000.0,24522000000.0,25047000000.0,21250000000.0
Non Current Deferred Taxes Assets,52097000000.0,50755000000.0,47337000000.0,43638000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Other Investments,,,,
Investmentin Financial Assets,345904000000.0,276445000000.0,242447000000.0,236667000000.0
Held To Maturity Securities,,,,9716000000.0
Available For Sale Securities,91007000000.0,67023000000.0,56826000000.0,49537000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,254897000000.0,209422000000.0,185621000000.0,187130000000.0
Long Term Equity Investment,214353000000.0,198563000000.0,181715000000.0,175649000000.0
Investmentsin Joint Venturesat Cost,489000000.0,609000000.0,635000000.0,694000000.0
Investmentsin Associatesat Cost,213864000000.0,197954000000.0,181080000000.0,174955000000.0
Goodwill And Other Intangible Assets,102622000000.0,88262000000.0,85177000000.0,83144000000.0
Other Intangible Assets,63358000000.0,52961000000.0,49876000000.0,47843000000.0
Goodwill,39264000000.0,35301000000.0,35301000000.0,35301000000.0
Net PPE,846623000000.0,869390000000.0,883912000000.0,898957000000.0
Accumulated Depreciation,-1813860000000.0,-1719803000000.0,-1613378000000.0,-1485296000000.0
Gross PPE,2660483000000.0,2589193000000.0,2497290000000.0,2384253000000.0
Leases,,,,
Construction In Progress,61845000000.0,74271000000.0,74496000000.0,73087000000.0
Other Properties,2334507000000.0,2261988000000.0,2178259000000.0,2072482000000.0
Machinery Furniture Equipment,18599000000.0,18682000000.0,17287000000.0,16964000000.0
Buildings And Improvements,245532000000.0,234252000000.0,227248000000.0,221720000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,497646000000.0,568559000000.0,498104000000.0,456371000000.0
Other Current Assets,9949000000.0,9117000000.0,6096000000.0,1623000000.0
Restricted Cash,3005000000.0,2701000000.0,2887000000.0,2475000000.0
Prepaid Assets,8136000000.0,8574000000.0,8325000000.0,8095000000.0
Inventory,16613000000.0,11229000000.0,12026000000.0,11696000000.0
Other Inventories,2831000000.0,2505000000.0,3181000000.0,3351000000.0
Finished Goods,13782000000.0,8724000000.0,8845000000.0,8345000000.0
Raw Materials,,,,729000000.0
Receivables,,,,
Other Receivables,37242000000.0,38279000000.0,32954000000.0,27297000000.0
Duefrom Related Parties Current,,,,
Taxes Receivable,14186000000.0,18844000000.0,17012000000.0,16817000000.0
Accounts Receivable,99762000000.0,75741000000.0,54881000000.0,42757000000.0
Allowance For Doubtful Accounts Receivable,-41504000000.0,-35463000000.0,-23639000000.0,-15587000000.0
Gross Accounts Receivable,141266000000.0,111204000000.0,78520000000.0,58344000000.0
Cash Cash Equivalents And Short Term Investments,308753000000.0,404074000000.0,363923000000.0,345611000000.0
Other Short Term Investments,211486000000.0,236765000000.0,222364000000.0,178505000000.0
Cash And Cash Equivalents,97267000000.0,167309000000.0,141559000000.0,167106000000.0
Cash Equivalents,35033000000.0,78896000000.0,2908000000.0,11954000000.0
Cash Financial,62234000000.0,88413000000.0,138651000000.0,155152000000.0
