,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1793107141.0,1794572141.0,1793901141.0,1793901141.0
Share Issued,1793107141.0,1794572141.0,1793901141.0,1793901141.0
Total Debt,765045351.25,712623403.67,93072395.25,21573181.9
Tangible Book Value,1893523740.28,1579959210.01,1417774649.13,1288198283.57
Invested Capital,2357107328.41,2280382140.69,1624131266.84,1432505526.78
Working Capital,1095620759.3,778374425.33,564432770.15,478074887.67
Net Tangible Assets,1893523740.28,1579959210.01,1417774649.13,1288198283.57
Capital Lease Obligations,11165117.66,8954040.6,,1573181.9
Common Stock Equity,1962208444.97,1697120428.25,1538472106.84,1412505526.78
Total Capitalization,2134208444.97,2140277418.25,1574069766.84,1412505526.78
Total Equity Gross Minority Interest,1804050891.67,1515739214.86,1328294634.85,1177575630.11
Minority Interest,-158157553.3,-181381213.39,-210177471.99,-234929896.67
Stockholders Equity,1962208444.97,1697120428.25,1538472106.84,1412505526.78
Treasury Stock,165208027.66,109460457.01,42930664.76,39538486.98
Retained Earnings,-867147502.32,-1176266931.24,-1378849771.72,-1508777204.85
Additional Paid In Capital,1089537359.67,1085568609.86,1082002995.01,1082580696.55
Capital Stock,1793107141.0,1794572141.0,1793901141.0,1793901141.0
Common Stock,1793107141.0,1794572141.0,1793901141.0,1793901141.0
Total Liabilities Net Minority Interest,1819389725.36,2123553737.57,1107389422.48,1250175649.41
Total Non Current Liabilities Net Minority Interest,288916478.63,503985011.91,42222222.44,20454311.12
Other Non Current Liabilities,4861013.07,4861013.07,6202180.85,18518686.87
Tradeand Other Payables Non Current,95272625.92,44147137.42,,
Non Current Deferred Taxes Liabilities,5617721.98,2865830.82,422381.59,362442.35
Long Term Debt And Capital Lease Obligation,183165117.66,452111030.6,35597660.0,1573181.9
Long Term Capital Lease Obligation,11165117.66,8954040.6,,1573181.9
Long Term Debt,172000000.0,443156990.0,35597660.0,
Current Liabilities,1530473246.73,1619568725.66,1065167200.04,1229721338.29
Other Current Liabilities,37921345.7,39234949.6,6554929.56,9021472.72
Current Debt And Capital Lease Obligation,581880233.59,260512373.07,57474735.25,20000000.0
Current Debt,222898883.44,140104722.44,50061500.0,20000000.0
Payables,596092251.05,1010007992.95,942383077.14,1116931513.68
Other Payable,239474074.72,269027508.03,253139715.06,199686751.53
Total Tax Payable,31484314.48,20685334.16,8102074.4,8750526.52
Accounts Payable,325133861.85,720295150.76,681141287.68,908494235.63
Total Assets,3623440617.03,3639292952.43,2435684057.33,2427751279.52
Total Non Current Assets,997346611.0,1241349801.44,806084087.14,719955053.56
Other Non Current Assets,43641200.57,37757211.72,41842253.72,24325042.26
Non Current Deferred Assets,6186764.93,5649553.68,361110.08,
Non Current Deferred Taxes Assets,180807861.36,205096451.77,253360807.65,293398298.95
Investmentin Financial Assets,20000000.0,,,
Available For Sale Securities,20000000.0,,,
Long Term Equity Investment,,8241622.43,28129030.57,8032760.59
Investment Properties,47056445.0,1055111.33,1091599.33,1128087.33
Goodwill And Other Intangible Assets,68684704.69,117161218.24,120697457.71,124307243.21
Other Intangible Assets,67498901.83,117161218.24,120697457.71,124307243.21
Goodwill,1185802.86,,,
Net PPE,630969634.45,866388632.27,360601828.08,268367757.63
Accumulated Depreciation,-193181902.22,-133451905.13,-60713499.8,-80321654.12
Gross PPE,824151536.67,999840537.4,421315327.88,348689411.75
Construction In Progress,,,39207827.03,20107901.94
Other Properties,548540972.03,718473840.15,143915329.79,87097788.18
Machinery Furniture Equipment,1137951.63,1053202.26,712698.72,770630.63
Properties,274472613.01,280313494.99,237479472.34,240713091.0
Current Assets,2626094006.03,2397943150.99,1629599970.19,1707796225.96
Other Current Assets,166386906.91,136152196.53,59529147.22,50951583.29
Assets Held For Sale Current,,,,37757211.72
Prepaid Assets,279738448.17,98170467.32,66972954.51,56125564.64
Inventory,270085264.58,167419756.61,139145493.78,74211106.4
Inventories Adjustments Allowances,,0.0,0.0,0.0
Other Inventories,,-1624727.82,,
Finished Goods,112526796.17,86240062.01,45808598.75,23932666.13
Work In Process,0.0,39152.09,22425.08,1845.9
Raw Materials,157558468.41,81140542.51,93314469.95,50276594.37
Other Receivables,18937032.1,14814326.43,7733069.65,5927164.35
Accounts Receivable,94606607.09,122361336.15,103455360.81,102852835.07
Allowance For Doubtful Accounts Receivable,-16400489.7,,-593748574.46,-587934888.01
Gross Accounts Receivable,111007096.79,719496779.46,697203935.27,690787723.08
Cash Cash Equivalents And Short Term Investments,1796339747.18,1859025067.95,1252763944.22,1379970760.49
Other Short Term Investments,150033481.78,128889151.97,,
Cash And Cash Equivalents,1646306265.4,1730135915.98,1252763944.22,1379970760.49
Cash Equivalents,465179784.18,682012960.04,612313426.29,785523748.47
Cash Financial,1181126481.22,1048122955.94,640450517.93,594447012.02
