,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,317360504.0,317360504.0,317360504.0,321921936.0
Share Issued,317360504.0,317360504.0,317360504.0,321921936.0
Net Debt,236974754.56,236951354.31,645637071.39,554991933.67
Total Debt,1698925706.74,1383585697.74,1275308318.02,1741755766.89
Tangible Book Value,4099096085.77,4033913938.38,3749402902.81,3541366409.97
Invested Capital,6041565771.28,5682960282.68,5331997728.38,5525520789.09
Working Capital,772472891.66,661380543.58,658775364.64,370379331.48
Net Tangible Assets,4099096085.77,4033913938.38,3749402902.81,3541366409.97
Capital Lease Obligations,9560095.52,3124346.02,6566569.89,
Common Stock Equity,4442425724.61,4378479838.88,4107620059.43,3786990009.9
Total Capitalization,5168583172.39,4946547074.12,4697659066.79,4427221926.33
Total Equity Gross Minority Interest,4577135495.33,4378479838.88,4107620059.43,3786987519.06
Minority Interest,134709770.72,,,-2490.84
Stockholders Equity,4442425724.61,4378479838.88,4107620059.43,3786990009.9
Treasury Stock,90050341.1,,,
Retained Earnings,1959372962.3,1841881899.92,1598471687.79,1332214260.12
Additional Paid In Capital,1789511741.86,1784854184.93,1784854184.93,1784854184.93
Capital Stock,317360504.0,317360504.0,317360504.0,317360504.0
Common Stock,317360504.0,317360504.0,317360504.0,317360504.0
Total Liabilities Net Minority Interest,4538784070.02,3666065605.64,3248465950.64,3915592855.39
Total Non Current Liabilities Net Minority Interest,913558055.06,751610759.76,768319728.7,775728667.66
Other Non Current Liabilities,11740000.0,11740000.0,11740000.0,
Non Current Deferred Revenue,166096382.5,153321641.43,140719612.89,114667475.94
Non Current Deferred Taxes Liabilities,4129.26,15357537.07,19254538.56,20829275.29
Long Term Debt And Capital Lease Obligation,735717543.3,571191581.26,596605577.25,640231916.43
Long Term Capital Lease Obligation,9560095.52,3124346.02,6566569.89,
Long Term Debt,726157447.78,568067235.24,590039007.36,640231916.43
Current Liabilities,3625226014.96,2914454845.88,2480146221.94,3139864187.73
Other Current Liabilities,1816492.98,1982590.75,1690792.68,2216428.21
Current Debt And Capital Lease Obligation,963208163.44,812394116.48,678702740.77,1101523850.46
Current Debt,872982598.89,736413208.56,634338661.59,1098298862.76
Payables,2645127112.58,2084154716.22,1786065236.46,2017706411.81
Other Payable,149920158.11,119276854.09,103786493.38,121435533.58
Dividends Payable,,,100197624.8,
Total Tax Payable,30976325.71,5417030.57,22906422.36,8147782.13
Accounts Payable,2464230628.76,1959460831.56,1559174695.92,1888123096.1
Total Assets,9115919565.35,8044545444.52,7356086010.07,7702580374.45
Total Non Current Assets,4718220658.73,4468710055.06,4217164423.49,4192336855.24
Other Non Current Assets,74033372.48,17289453.63,54545547.68,30028051.59
Non Current Deferred Assets,97804447.16,82440082.87,46412781.31,44950529.5
Non Current Deferred Taxes Assets,47470167.02,54993120.11,69276551.71,85674362.26
Investmentin Financial Assets,,,53047505.71,51367916.67
Held To Maturity Securities,,,53047505.71,51367916.67
Goodwill And Other Intangible Assets,343329638.84,344565900.5,358217156.62,245623599.93
Other Intangible Assets,343329638.84,344565900.5,358217156.62,245623599.93
Net PPE,4155583033.23,3969421497.95,3635664880.46,3734692395.29
Accumulated Depreciation,-2086651007.37,-1740365190.58,-1384076316.56,-1018555977.42
Gross PPE,6242234040.6,5709786688.53,5019741197.02,4753248372.71
Construction In Progress,282376221.95,109164518.58,199067665.4,120056693.71
Other Properties,126703988.27,108945200.7,96787929.73,74462872.94
Machinery Furniture Equipment,4063726686.6,3812584303.25,3456714318.84,3392724594.17
Properties,1769427143.78,1679092666.0,1267171283.05,1166004211.89
Current Assets,4397698906.62,3575835389.46,3138921586.58,3510243519.21
Other Current Assets,203619680.61,369069762.14,535833513.64,108488446.97
Prepaid Assets,69492331.63,22592924.08,25322002.0,22431737.55
Inventory,864091461.05,597667948.46,461542238.14,573524109.08
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,491748613.65,333714636.8,301310211.54,384893505.79
Work In Process,143999059.15,113638160.14,64210665.53,91850269.61
Raw Materials,228343788.25,150315151.52,96021361.07,96780333.68
Other Receivables,321967229.71,175126553.71,175928720.0,208622457.38
Accounts Receivable,1576362911.51,1343849111.58,1315834104.32,1252572772.81
Allowance For Doubtful Accounts Receivable,,-74865805.95,-73455763.04,-69045325.73
Gross Accounts Receivable,,1418714917.53,1389289867.36,1321618098.54
Cash Cash Equivalents And Short Term Investments,1362165292.11,1067529089.49,624461008.48,1344603995.42
Other Short Term Investments,,,45720410.92,161065149.9
Cash And Cash Equivalents,1362165292.11,1067529089.49,578740597.56,1183538845.52
Cash Equivalents,278259.69,21067585.97,771189.18,390984491.2
Cash Financial,1361887032.42,1046461503.52,577969408.38,792554354.32
