,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,6325360667.0,6365900705.0,6366098705.0,6399345318.0
Share Issued,6325360667.0,6365900705.0,6366098705.0,6399345318.0
Net Debt,26608185302.55,15636905036.64,11630058875.18,5726660630.0
Total Debt,50806333185.57,50533644364.35,57674065884.11,40886638231.51
Tangible Book Value,47815489958.25,46169171305.26,43765020931.05,40790090338.53
Invested Capital,100758796136.44,94221095736.04,108540932280.73,89847876482.45
Working Capital,-24683283581.65,-23305150735.13,-7504421758.51,-706216160.48
Net Tangible Assets,47815489958.25,46169171305.26,43765020931.05,40790090338.53
Capital Lease Obligations,288520048.5,262935213.16,237516842.72,323975705.78
Common Stock Equity,54655690475.89,53179935140.8,53539331413.16,50267883832.15
Total Capitalization,55128170108.61,57866465188.02,68786077151.52,63048395242.0
Total Equity Gross Minority Interest,58544276678.16,57007650676.91,57320357442.41,54143103199.66
Minority Interest,3888586202.27,3827715536.11,3781026029.25,3875219367.51
Stockholders Equity,54655690475.89,53179935140.8,53539331413.16,50267883832.15
Treasury Stock,,757655618.19,349855688.0,1074391877.44
Retained Earnings,33041083711.4,32229030347.49,31414532460.31,27586638109.96
Additional Paid In Capital,11292694913.08,12259074447.02,11952957487.15,12655573426.34
Capital Stock,6325360667.0,6365900705.0,6366098705.0,6399345318.0
Common Stock,6325360667.0,6365900705.0,6366098705.0,6399345318.0
Total Liabilities Net Minority Interest,93554239954.18,96710353251.06,94299895215.57,76822199099.56
Total Non Current Liabilities Net Minority Interest,2501235783.97,6785821089.55,17440093506.95,14652671894.21
Other Non Current Liabilities,74400.37,74400.37,,
Tradeand Other Payables Non Current,24084724.9,16156716.42,45809164.49,39875711.49
Non Current Deferred Revenue,755371787.6,780104454.08,858011199.14,504355565.37
Non Current Deferred Taxes Liabilities,960705189.88,1040020258.3,1052010562.24,1003953501.72
Long Term Debt And Capital Lease Obligation,760999681.22,4949465260.38,15484262581.08,13104487115.63
Long Term Capital Lease Obligation,288520048.5,262935213.16,237516842.72,323975705.78
Long Term Debt,472479632.72,4686530047.22,15246745738.36,12780511409.85
Current Liabilities,91053004170.21,89924532161.51,76859801708.62,62169527205.35
Other Current Liabilities,10445809070.14,11428659480.32,3717430647.62,995970486.64
Current Debt And Capital Lease Obligation,50045333504.35,45584179103.97,42189803303.03,27782151115.88
Current Debt,45630626027.83,36354630548.02,39754855129.21,26799481240.45
Payables,19964132739.97,20679665108.89,22256015005.2,24422541027.32
Other Payable,6085951685.4,6280320840.42,6534656557.08,6601935311.69
Dividends Payable,318900828.36,266693012.86,227260608.38,194558987.42
Total Tax Payable,429062556.93,850324130.47,654488845.36,819428389.29
Accounts Payable,13130217669.28,13282327125.14,14839608994.38,16806618338.92
Total Assets,152098516632.34,153718003927.97,151620252657.98,130965302299.22
Total Non Current Assets,85728796043.78,87098622501.59,82264872707.87,69501991254.35
Other Non Current Assets,28747320926.68,29259348529.1,19713153876.26,8720677516.31
Non Current Deferred Assets,16024145.86,19104719.21,147895431.71,281033357.68
Non Current Deferred Taxes Assets,1949326817.3,2074344858.28,1699141666.44,1573246501.56
Investmentin Financial Assets,4896488523.02,4244460741.13,4034015815.27,4426330420.42
Available For Sale Securities,4896488523.02,4244460741.13,4034015815.27,4426330420.42
Long Term Equity Investment,4143694494.41,3992032262.04,4408374246.64,4562830790.5
Investment Properties,705839007.56,653523151.54,614532791.93,611689774.19
Goodwill And Other Intangible Assets,6840200517.64,7010763835.54,9774310482.11,9477793493.62
Other Intangible Assets,4658669809.78,4674208691.1,4614210993.88,4523964368.18
Goodwill,2181530707.86,2336555144.44,5160099488.23,4953829125.44
Net PPE,36695606058.61,38098607694.45,40214807800.28,38072420797.71
Accumulated Depreciation,-28826810898.93,-25858602241.84,-22786085080.47,-19778072039.31
Gross PPE,65522416957.54,63957209936.29,63000892880.75,57850492837.02
Construction In Progress,1357261259.27,2955164840.95,4336835932.61,3442742449.82
Other Properties,5113987998.34,4468876759.58,4315522919.59,4175623916.29
Machinery Furniture Equipment,33602006080.66,32149290209.86,30751203190.32,28642281229.77
Properties,25449161619.27,24383878125.9,23597330838.23,21589845241.14
Current Assets,66369720588.56,66619381426.38,69355379950.11,61463311044.87
Other Current Assets,31537782893.67,26032766924.26,8389289358.6,7380778524.54
Hedging Assets Current,40816480.79,528685.31,91460984.86,79076347.98
Assets Held For Sale Current,16459866.67,,,
Prepaid Assets,1197447120.87,1176127164.72,1480054252.66,1833617517.54
Inventory,10823125184.53,10744674420.37,12511775911.77,14836164803.32
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,617981555.03,460929392.83,439102742.82,588744982.39
Finished Goods,4673404488.38,4776969540.71,3858144472.88,4368585698.75
Work In Process,1850665806.72,2040918368.01,2485463352.88,3219632668.61
Raw Materials,3681073334.4,3465857118.82,5729065343.19,6659201453.57
Other Receivables,268441605.92,376505107.38,415131703.41,361846533.62
Accounts Receivable,2987426531.59,2878402047.44,3084668398.14,3088345121.78
Allowance For Doubtful Accounts Receivable,,-114946188.81,-100269010.28,-105949413.68
Gross Accounts Receivable,,2993348236.25,3184937408.42,3194294535.46
Cash Cash Equivalents And Short Term Investments,19498220904.52,25410377076.9,43382999340.67,33883482196.09
Other Short Term Investments,3300546.52,6121518.3,11457348.28,30150175.79
Cash And Cash Equivalents,19494920358.0,25404255558.6,43371541992.39,33853332020.3
Cash Equivalents,1806734061.15,885717916.56,1070673397.44,647022250.18
Cash Financial,17688186296.85,24518537642.04,42300868594.95,33206309770.12
