Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-20 00:00:00+08:00,,,,,7713500,0.0,0.0
2026-04-17 00:00:00+08:00,15.800000190734863,15.819999694824219,15.09000015258789,15.25,21204053,0.0,0.0
2026-04-16 00:00:00+08:00,16.25,16.25,15.800000190734863,15.850000381469727,15785249,0.0,0.0
2026-04-15 00:00:00+08:00,16.15999984741211,16.3799991607666,15.989999771118164,16.260000228881836,14928856,0.0,0.0
2026-04-14 00:00:00+08:00,15.979999542236328,16.09000015258789,15.760000228881836,16.020000457763672,10404700,0.0,0.0
2026-04-13 00:00:00+08:00,15.899999618530273,16.040000915527344,15.720000267028809,15.850000381469727,8522749,0.0,0.0
2026-04-10 00:00:00+08:00,16.030000686645508,16.260000228881836,15.859999656677246,15.90999984741211,12272860,0.0,0.0
2026-04-09 00:00:00+08:00,16.100000381469727,16.43000030517578,15.920000076293945,15.979999542236328,11291700,0.0,0.0
2026-04-08 00:00:00+08:00,16.43000030517578,16.56999969482422,16.1200008392334,16.219999313354492,14628640,0.0,0.0
2026-04-07 00:00:00+08:00,16.389999389648438,16.479999542236328,16.020000457763672,16.100000381469727,12468387,0.0,0.0
2026-04-03 00:00:00+08:00,16.700000762939453,16.90999984741211,16.360000610351562,16.420000076293945,16041995,0.0,0.0
2026-04-02 00:00:00+08:00,16.899999618530273,17.18000030517578,16.649999618530273,16.950000762939453,20707050,0.0,0.0
2026-04-01 00:00:00+08:00,15.869999885559082,17.049999237060547,15.819999694824219,16.920000076293945,30700504,0.0,0.0
2026-03-31 00:00:00+08:00,15.6899995803833,16.260000228881836,15.65999984741211,15.720000267028809,12688100,0.0,0.0
2026-03-30 00:00:00+08:00,15.25,15.729999542236328,15.020000457763672,15.65999984741211,18941300,0.0,0.0
2026-03-27 00:00:00+08:00,14.380000114440918,15.579999923706055,14.300000190734863,15.479999542236328,20154540,0.0,0.0
2026-03-26 00:00:00+08:00,14.680000305175781,14.979999542236328,14.420000076293945,14.520000457763672,10680576,0.0,0.0
2026-03-25 00:00:00+08:00,14.84000015258789,14.84000015258789,14.649999618530273,14.699999809265137,8667500,0.0,0.0
2026-03-24 00:00:00+08:00,14.670000076293945,14.850000381469727,14.430000305175781,14.680000305175781,15766030,0.0,0.0
2026-03-23 00:00:00+08:00,14.930000305175781,14.960000038146973,14.329999923706055,14.399999618530273,14929754,0.0,0.0
2026-03-20 00:00:00+08:00,15.760000228881836,15.979999542236328,15.109999656677246,15.119999885559082,13694978,0.0,0.0
2026-03-19 00:00:00+08:00,16.229999542236328,16.399999618530273,15.649999618530273,15.720000267028809,12128790,0.0,0.0
2026-03-18 00:00:00+08:00,16.469999313354492,16.479999542236328,16.149999618530273,16.309999465942383,9768886,0.0,0.0
2026-03-17 00:00:00+08:00,16.309999465942383,16.799999237060547,16.309999465942383,16.459999084472656,15969163,0.0,0.0
2026-03-16 00:00:00+08:00,16.06999969482422,16.43000030517578,15.989999771118164,16.350000381469727,13075820,0.0,0.0
2026-03-13 00:00:00+08:00,15.850000381469727,16.100000381469727,15.829999923706055,16.09000015258789,10378960,0.0,0.0
2026-03-12 00:00:00+08:00,16.18000030517578,16.200000762939453,15.75,15.90999984741211,11361130,0.0,0.0
2026-03-11 00:00:00+08:00,16.059999465942383,16.18000030517578,15.770000457763672,16.139999389648438,10950987,0.0,0.0
2026-03-10 00:00:00+08:00,15.479999542236328,16.299999237060547,15.470000267028809,16.049999237060547,17447337,0.0,0.0
2026-03-09 00:00:00+08:00,15.59000015258789,15.65999984741211,15.289999961853027,15.359999656677246,11964740,0.0,0.0
2026-03-06 00:00:00+08:00,15.350000381469727,15.880000114440918,15.279999732971191,15.729999542236328,9958926,0.0,0.0
2026-03-05 00:00:00+08:00,15.529999732971191,15.579999923706055,15.279999732971191,15.350000381469727,8219100,0.0,0.0
2026-03-04 00:00:00+08:00,15.479999542236328,15.619999885559082,15.359999656677246,15.399999618530273,8763419,0.0,0.0
2026-03-03 00:00:00+08:00,15.890000343322754,16.1299991607666,15.5,15.569999694824219,11209728,0.0,0.0
2026-03-02 00:00:00+08:00,16.200000762939453,16.459999084472656,15.859999656677246,15.890000343322754,13619101,0.0,0.0
2026-02-27 00:00:00+08:00,16.209999084472656,16.479999542236328,16.200000762939453,16.34000015258789,7125462,0.0,0.0
2026-02-26 00:00:00+08:00,16.6200008392334,16.649999618530273,16.09000015258789,16.239999771118164,15254986,0.0,0.0
2026-02-25 00:00:00+08:00,16.649999618530273,16.739999771118164,16.520000457763672,16.600000381469727,7980520,0.0,0.0
2026-02-24 00:00:00+08:00,16.790000915527344,16.799999237060547,16.6200008392334,16.649999618530273,5047780,0.0,0.0
2026-02-13 00:00:00+08:00,16.81999969482422,16.899999618530273,16.600000381469727,16.610000610351562,5399411,0.0,0.0
2026-02-12 00:00:00+08:00,17.079999923706055,17.110000610351562,16.799999237060547,16.809999465942383,5725760,0.0,0.0
2026-02-11 00:00:00+08:00,16.979999542236328,17.15999984741211,16.959999084472656,17.100000381469727,6420122,0.0,0.0
2026-02-10 00:00:00+08:00,17.1299991607666,17.219999313354492,16.979999542236328,17.0,7037500,0.0,0.0
2026-02-09 00:00:00+08:00,17.0,17.280000686645508,16.969999313354492,17.139999389648438,7945878,0.0,0.0
2026-02-06 00:00:00+08:00,16.6200008392334,17.200000762939453,16.5,16.969999313354492,16053260,0.0,0.0
2026-02-05 00:00:00+08:00,16.760000228881836,16.850000381469727,16.479999542236328,16.6299991607666,7948000,0.0,0.0
2026-02-04 00:00:00+08:00,16.59000015258789,16.81999969482422,16.5,16.799999237060547,7094580,0.0,0.0
2026-02-03 00:00:00+08:00,16.729999542236328,16.780000686645508,16.360000610351562,16.639999389648438,8160679,0.0,0.0
2026-02-02 00:00:00+08:00,16.889999389648438,17.010000228881836,16.600000381469727,16.6299991607666,8800779,0.0,0.0
2026-01-30 00:00:00+08:00,16.959999084472656,17.43000030517578,16.950000762939453,16.969999313354492,12070280,0.0,0.0
2026-01-29 00:00:00+08:00,16.899999618530273,16.989999771118164,16.709999084472656,16.93000030517578,12462664,0.0,0.0
2026-01-28 00:00:00+08:00,17.459999084472656,17.489999771118164,16.829999923706055,16.940000534057617,24813730,0.0,0.0
2026-01-27 00:00:00+08:00,17.799999237060547,17.809999465942383,17.399999618530273,17.450000762939453,10903148,0.0,0.0
2026-01-26 00:00:00+08:00,18.100000381469727,18.100000381469727,17.530000686645508,17.719999313354492,15910634,0.0,0.0
2026-01-23 00:00:00+08:00,18.100000381469727,18.190000534057617,17.969999313354492,18.049999237060547,10419674,0.0,0.0
2026-01-22 00:00:00+08:00,18.360000610351562,18.420000076293945,18.010000228881836,18.030000686645508,13373528,0.0,0.0
2026-01-21 00:00:00+08:00,18.3799991607666,18.489999771118164,18.209999084472656,18.350000381469727,9807740,0.0,0.0
2026-01-20 00:00:00+08:00,18.5,18.920000076293945,18.34000015258789,18.469999313354492,11828598,0.0,0.0
2026-01-19 00:00:00+08:00,18.31999969482422,18.600000381469727,18.200000762939453,18.520000457763672,9512400,0.0,0.0
2026-01-16 00:00:00+08:00,18.329999923706055,18.420000076293945,18.079999923706055,18.360000610351562,11657668,0.0,0.0
2026-01-15 00:00:00+08:00,18.40999984741211,18.459999084472656,18.239999771118164,18.290000915527344,9372320,0.0,0.0
2026-01-14 00:00:00+08:00,18.209999084472656,18.59000015258789,18.110000610351562,18.3700008392334,18666000,0.0,0.0
2026-01-13 00:00:00+08:00,18.989999771118164,19.100000381469727,18.209999084472656,18.280000686645508,32971644,0.0,0.0
2026-01-12 00:00:00+08:00,20.299999237060547,20.299999237060547,18.600000381469727,19.100000381469727,40399724,0.0,0.0
2026-01-09 00:00:00+08:00,20.209999084472656,20.350000381469727,19.809999465942383,20.31999969482422,13648328,0.0,0.0
2026-01-08 00:00:00+08:00,20.0,20.600000381469727,20.0,20.290000915527344,13302038,0.0,0.0
2026-01-07 00:00:00+08:00,19.530000686645508,20.299999237060547,19.530000686645508,19.93000030517578,14041017,0.0,0.0
2026-01-06 00:00:00+08:00,19.68000030517578,19.75,19.459999084472656,19.559999465942383,8103191,0.0,0.0
2026-01-05 00:00:00+08:00,18.979999542236328,19.950000762939453,18.90999984741211,19.579999923706055,13858200,0.0,0.0
2025-12-31 00:00:00+08:00,18.889999389648438,19.149999618530273,18.81999969482422,18.979999542236328,7317294,0.0,0.0
2025-12-30 00:00:00+08:00,19.200000762939453,19.3700008392334,18.8700008392334,18.899999618530273,9686196,0.0,0.0
2025-12-29 00:00:00+08:00,19.829999923706055,19.8799991607666,19.239999771118164,19.260000228881836,9936350,0.0,0.0
