Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-17 00:00:00+08:00,12.550000190734863,12.710000038146973,12.479999542236328,12.510000228881836,3185104,0.0,0.0
2026-03-16 00:00:00+08:00,12.539999961853027,12.619999885559082,12.479999542236328,12.609999656677246,2451350,0.0,0.0
2026-03-13 00:00:00+08:00,12.550000190734863,12.630000114440918,12.470000267028809,12.5600004196167,2589366,0.0,0.0
2026-03-12 00:00:00+08:00,12.5600004196167,12.59000015258789,12.430000305175781,12.5600004196167,3758100,0.0,0.0
2026-03-11 00:00:00+08:00,12.720000267028809,12.75,12.5,12.5600004196167,4270573,0.0,0.0
2026-03-10 00:00:00+08:00,12.630000114440918,12.75,12.619999885559082,12.720000267028809,3064604,0.0,0.0
2026-03-09 00:00:00+08:00,12.520000457763672,12.59000015258789,12.380000114440918,12.550000190734863,3078900,0.0,0.0
2026-03-06 00:00:00+08:00,12.350000381469727,12.619999885559082,12.270000457763672,12.579999923706055,2971064,0.0,0.0
2026-03-05 00:00:00+08:00,12.470000267028809,12.479999542236328,12.3100004196167,12.399999618530273,3621500,0.0,0.0
2026-03-04 00:00:00+08:00,12.449999809265137,12.550000190734863,12.229999542236328,12.279999732971191,4665997,0.0,0.0
2026-03-03 00:00:00+08:00,12.850000381469727,12.899999618530273,12.430000305175781,12.529999732971191,6100769,0.0,0.0
2026-03-02 00:00:00+08:00,13.050000190734863,13.079999923706055,12.720000267028809,12.829999923706055,6549300,0.0,0.0
2026-02-27 00:00:00+08:00,13.039999961853027,13.149999618530273,13.010000228881836,13.130000114440918,3110896,0.0,0.0
2026-02-26 00:00:00+08:00,13.170000076293945,13.170000076293945,13.029999732971191,13.0600004196167,3586300,0.0,0.0
2026-02-25 00:00:00+08:00,13.079999923706055,13.220000267028809,13.050000190734863,13.149999618530273,4485445,0.0,0.0
2026-02-24 00:00:00+08:00,13.100000381469727,13.130000114440918,12.979999542236328,13.069999694824219,4496100,0.0,0.0
2026-02-13 00:00:00+08:00,13.170000076293945,13.210000038146973,12.960000038146973,12.960000038146973,5042296,0.0,0.0
2026-02-12 00:00:00+08:00,13.239999771118164,13.239999771118164,13.09000015258789,13.170000076293945,3619391,0.0,0.0
2026-02-11 00:00:00+08:00,13.319999694824219,13.350000381469727,13.210000038146973,13.25,3838096,0.0,0.0
2026-02-10 00:00:00+08:00,13.319999694824219,13.359999656677246,13.25,13.319999694824219,3160596,0.0,0.0
2026-02-09 00:00:00+08:00,13.279999732971191,13.350000381469727,13.239999771118164,13.319999694824219,3970190,0.0,0.0
2026-02-06 00:00:00+08:00,13.130000114440918,13.300000190734863,13.130000114440918,13.220000267028809,3827300,0.0,0.0
2026-02-05 00:00:00+08:00,13.3100004196167,13.3100004196167,13.149999618530273,13.210000038146973,3537659,0.0,0.0
2026-02-04 00:00:00+08:00,13.130000114440918,13.279999732971191,13.069999694824219,13.260000228881836,4584568,0.0,0.0
2026-02-03 00:00:00+08:00,13.0600004196167,13.15999984741211,12.979999542236328,13.15999984741211,5552181,0.0,0.0
2026-02-02 00:00:00+08:00,13.199999809265137,13.229999542236328,13.0,13.0,6418800,0.0,0.0
2026-01-30 00:00:00+08:00,13.380000114440918,13.420000076293945,13.109999656677246,13.229999542236328,7020584,0.0,0.0
2026-01-29 00:00:00+08:00,13.579999923706055,13.640000343322754,13.210000038146973,13.329999923706055,13268376,0.0,0.0
2026-01-28 00:00:00+08:00,14.199999809265137,14.229999542236328,13.880000114440918,13.890000343322754,10311319,0.0,0.0
2026-01-27 00:00:00+08:00,14.479999542236328,14.539999961853027,14.029999732971191,14.300000190734863,13242224,0.0,0.0
2026-01-26 00:00:00+08:00,14.369999885559082,14.729999542236328,14.229999542236328,14.680000305175781,19458954,0.0,0.0
2026-01-23 00:00:00+08:00,14.170000076293945,14.329999923706055,14.15999984741211,14.25,8283186,0.0,0.0
2026-01-22 00:00:00+08:00,14.229999542236328,14.229999542236328,14.09000015258789,14.119999885559082,5681406,0.0,0.0
2026-01-21 00:00:00+08:00,14.119999885559082,14.319999694824219,14.069999694824219,14.199999809265137,7152464,0.0,0.0
2026-01-20 00:00:00+08:00,14.279999732971191,14.350000381469727,14.020000457763672,14.149999618530273,7575700,0.0,0.0
2026-01-19 00:00:00+08:00,14.149999618530273,14.319999694824219,14.079999923706055,14.300000190734863,9922889,0.0,0.0
2026-01-16 00:00:00+08:00,14.770000457763672,14.859999656677246,14.149999618530273,14.1899995803833,13669835,0.0,0.0
2026-01-15 00:00:00+08:00,14.8100004196167,14.880000114440918,14.460000038146973,14.630000114440918,13894203,0.0,0.0
2026-01-14 00:00:00+08:00,15.199999809265137,15.369999885559082,14.619999885559082,14.899999618530273,28878909,0.0,0.0
2026-01-13 00:00:00+08:00,13.989999771118164,16.049999237060547,13.989999771118164,15.229999542236328,40836690,0.0,0.0
2026-01-12 00:00:00+08:00,13.579999923706055,13.960000038146973,13.579999923706055,13.920000076293945,9277193,0.0,0.0
2026-01-09 00:00:00+08:00,13.5,13.640000343322754,13.430000305175781,13.579999923706055,6434504,0.0,0.0
2026-01-08 00:00:00+08:00,13.34000015258789,13.579999923706055,13.3100004196167,13.5,4885762,0.0,0.0
2026-01-07 00:00:00+08:00,13.539999961853027,13.5600004196167,13.34000015258789,13.350000381469727,4041911,0.0,0.0
2026-01-06 00:00:00+08:00,13.539999961853027,13.649999618530273,13.399999618530273,13.5,5124963,0.0,0.0
2026-01-05 00:00:00+08:00,13.140000343322754,13.5,13.0,13.5,7216016,0.0,0.0
2025-12-31 00:00:00+08:00,13.170000076293945,13.1899995803833,13.0600004196167,13.069999694824219,3109856,0.0,0.0
2025-12-30 00:00:00+08:00,13.25,13.25,13.100000381469727,13.170000076293945,3441600,0.0,0.0
2025-12-29 00:00:00+08:00,13.380000114440918,13.380000114440918,13.210000038146973,13.229999542236328,3132700,0.0,0.0
2025-12-26 00:00:00+08:00,13.420000076293945,13.449999809265137,13.319999694824219,13.34000015258789,2712800,0.0,0.0
2025-12-25 00:00:00+08:00,13.350000381469727,13.5,13.270000457763672,13.420000076293945,3231300,0.0,0.0
2025-12-24 00:00:00+08:00,13.229999542236328,13.300000190734863,13.149999618530273,13.289999961853027,2673900,0.0,0.0
2025-12-23 00:00:00+08:00,13.329999923706055,13.369999885559082,13.210000038146973,13.229999542236328,2147052,0.0,0.0
