,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,879727500.0,879727500.0,882512500.0,884370000.0
Share Issued,879727500.0,879727500.0,882512500.0,884370000.0
Net Debt,650350664.2,478233743.24,629622568.87,93768680.39
Total Debt,1081681857.13,849164919.18,874303879.91,807140414.31
Tangible Book Value,1604737626.35,1404110642.74,1382982823.58,1462027703.34
Invested Capital,2547004192.71,2215502434.18,2235049760.68,1929555637.29
Working Capital,167408370.49,321562863.64,307110646.02,24559522.32
Net Tangible Assets,1604737626.35,1404110642.74,1382982823.58,1462027703.34
Capital Lease Obligations,93409.02,89656.83,614236.63,290725.25
Common Stock Equity,1649889293.2,1450039422.01,1426956868.13,1507203196.65
Total Capitalization,2109770022.03,1796100761.07,1874176009.14,1597112228.32
Total Equity Gross Minority Interest,1649889293.2,1450039422.01,1426956868.13,1507203196.65
Stockholders Equity,1649889293.2,1450039422.01,1426956868.13,1507203196.65
Treasury Stock,,,11532335.0,27670158.0
Retained Earnings,360549237.89,170909809.03,150809434.75,241358652.54
Additional Paid In Capital,256656045.63,256656045.63,265403380.63,271637880.63
Capital Stock,879727500.0,879727500.0,882512500.0,884370000.0
Common Stock,879727500.0,879727500.0,882512500.0,884370000.0
Total Liabilities Net Minority Interest,1632798388.91,1058678405.38,1105214861.97,1097658481.99
Total Non Current Liabilities Net Minority Interest,711732125.94,437893617.07,542116273.85,188400428.14
Tradeand Other Payables Non Current,153056220.3,,,
Non Current Deferred Revenue,98701767.79,91742621.18,94282896.21,98200671.22
Long Term Debt And Capital Lease Obligation,459974137.85,346150995.89,447833377.64,90199756.92
Long Term Capital Lease Obligation,93409.02,89656.83,614236.63,290725.25
Long Term Debt,459880728.83,346061339.06,447219141.01,89909031.67
Current Liabilities,921066262.97,620784788.31,563098588.12,909258053.85
Other Current Liabilities,,,,
Current Debt And Capital Lease Obligation,621707719.28,503013923.29,426470502.27,716940657.39
Current Debt,437234170.68,419401673.11,360873751.54,332443408.97
Payables,297928572.1,116646197.21,135917925.35,191514921.9
Other Payable,192019634.7,48577454.68,54962832.35,121071637.71
Total Tax Payable,10679377.97,8516516.79,2496284.7,13395952.66
Accounts Payable,95229559.43,59552225.74,78458808.3,57047331.53
Total Assets,3282687682.11,2508717827.39,2532171730.1,2604861678.64
Total Non Current Assets,2194213048.65,1566370175.44,1661962495.96,1671044102.47
Other Non Current Assets,78685626.05,4773599.98,5316793.16,54763500.35
Non Current Deferred Assets,8279860.83,10692277.79,13766361.5,14255846.63
Non Current Deferred Taxes Assets,33494119.72,42708071.98,39708369.94,34722900.01
Goodwill And Other Intangible Assets,45151666.85,45928779.27,43974044.55,45175493.31
Other Intangible Assets,45151666.85,45928779.27,43974044.55,45175493.31
Net PPE,2028601775.2,1462267446.42,1559196926.81,1522126362.17
Accumulated Depreciation,-1478285933.7,-1385058251.83,-1279336319.11,-1196415850.25
Gross PPE,3506887708.9,2847325698.25,2838533245.92,2718542212.42
Construction In Progress,19795334.96,2758522.33,2474367.35,471783331.52
Other Properties,884903320.83,277834378.0,290760213.34,1141866.35
Machinery Furniture Equipment,1998825764.99,1978711100.84,1967441379.0,1801457001.95
Properties,603363288.12,588021697.08,577857286.23,444160012.6
Current Assets,1088474633.46,942347651.95,870209234.14,933817576.17
Other Current Assets,61163492.98,48736590.82,87123096.01,49609093.42
Prepaid Assets,33379901.08,9267326.82,3635845.9,6234043.39
Inventory,194715421.34,175572347.07,224507864.93,173492957.98
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,,18483094.63,18040653.06
Finished Goods,39833035.04,46229245.44,71789509.7,58849320.77
Work In Process,42893484.39,49862767.28,44294062.48,37546877.54
Raw Materials,111988901.91,79480334.35,89941198.12,59056106.61
Other Receivables,111205034.39,117208841.26,140045086.66,94114366.25
Accounts Receivable,441246548.36,304333277.05,236427016.96,191411738.44
Allowance For Doubtful Accounts Receivable,,-3111667.4,-2436094.7,-1933451.94
Gross Accounts Receivable,,307444944.45,238863111.66,193345190.38
Cash Cash Equivalents And Short Term Investments,246764235.31,287229268.93,178470323.68,418955376.69
Other Short Term Investments,,,,90371616.44
Cash And Cash Equivalents,246764235.31,287229268.93,178470323.68,328583760.25
Cash Equivalents,24390799.65,1795619.99,3277087.35,28273308.07
Cash Financial,222373435.66,285433648.94,175193236.33,300310452.18
