,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,837269641.0,827644501.0,827644501.0,827644501.0
Share Issued,837269641.0,827644501.0,827644501.0,827644501.0
Net Debt,2352926744.67,1500652540.99,1852720859.23,1072492224.88
Total Debt,3204293472.66,2230657973.05,2850240639.37,2316836871.61
Tangible Book Value,8948131064.47,8726052737.09,7366838890.63,8100196827.93
Invested Capital,11934916427.61,10744293272.12,9904000393.54,10036735868.82
Working Capital,-1150767783.84,-688466062.44,-1165545673.33,665274201.18
Net Tangible Assets,8948131064.47,8726052737.09,7366838890.63,8100196827.93
Capital Lease Obligations,531089869.64,473229192.01,467663312.39,452056966.97
Common Stock Equity,9317521381.37,9060276661.35,7684786822.23,8417089006.37
Total Capitalization,9355150472.8,9142484252.67,7865740005.12,8748042245.77
Total Equity Gross Minority Interest,9324546735.49,9157481030.22,7786765782.99,8514778969.12
Minority Interest,7025354.12,97204368.87,101978960.76,97689962.75
Stockholders Equity,9317521381.37,9060276661.35,7684786822.23,8417089006.37
Treasury Stock,,0.0,0.0,0.0
Retained Earnings,5356980893.69,5258220910.57,4019694290.72,4978997556.59
Additional Paid In Capital,2395203728.23,2324428778.76,2324428778.76,2692270778.76
Capital Stock,837269641.0,827644501.0,827644501.0,459802501.0
Common Stock,837269641.0,827644501.0,827644501.0,459802501.0
Preferred Stock,,0.0,0.0,0.0
Total Liabilities Net Minority Interest,6759710823.31,5564778026.44,5877860670.49,5141230598.57
Total Non Current Liabilities Net Minority Interest,782878382.57,760803360.58,827052958.94,943659152.47
Preferred Securities Outside Stock Equity,,0.0,0.0,0.0
Tradeand Other Payables Non Current,3890900.0,5339807.32,4223400.0,4223400.0
Non Current Deferred Revenue,207627882.67,196158976.78,167925562.45,149964808.22
Non Current Deferred Taxes Liabilities,2640638.83,3867793.15,6287501.21,6460737.88
Long Term Debt And Capital Lease Obligation,568718961.07,555436783.33,648616495.28,783010206.37
Long Term Capital Lease Obligation,531089869.64,473229192.01,467663312.39,452056966.97
Long Term Debt,37629091.43,82207591.32,180953182.89,330953239.4
Current Liabilities,5976832440.74,4803974665.86,5050807711.55,4197571446.1
Current Debt And Capital Lease Obligation,2635574511.59,1675221189.72,2201624144.09,1533826665.24
Current Debt,2579765954.81,1601809019.45,2038260388.42,1288693623.05
Payables,3317207607.57,3096987060.82,2823885354.89,2641778763.85
Other Payable,2322410460.69,2173179214.53,1824530276.04,1591671786.75
Dividends Payable,,0.0,0.0,0.0
Total Tax Payable,7957308.15,7155305.26,6353517.05,5319557.49
Accounts Payable,986839838.73,916652541.03,993001561.8,1044787419.61
Total Assets,16084257558.8,14722259056.66,13664626453.48,13656009567.69
Total Non Current Assets,11258192901.9,10606750453.24,9779364415.26,8793163920.41
Other Non Current Assets,99884947.8,66808821.0,101134118.24,70478111.53
Non Current Deferred Assets,1503604630.65,1178890634.0,855050522.5,666332766.18
Non Current Deferred Taxes Assets,4570198.21,0.0,0.0,0.0
Investmentin Financial Assets,102903679.5,129848681.11,145273350.97,143256990.02
Held To Maturity Securities,,0.0,0.0,0.0
Available For Sale Securities,102903679.5,129848681.11,145273350.97,143256990.02
Long Term Equity Investment,2882904.59,72844309.3,56228263.96,65629419.91
Investment Properties,7781782.11,8217461.97,8560693.57,8991376.2
Goodwill And Other Intangible Assets,369390316.9,334223924.26,317947931.6,316892178.44
Other Intangible Assets,351075261.6,321534290.85,309615215.28,308411458.25
Goodwill,18315055.3,12689633.41,8332716.32,8480720.19
Net PPE,8647294688.3,8293927846.03,7818438625.55,6995099202.9
Accumulated Depreciation,-3037359051.35,-2408150222.98,-1868063633.18,-1526299827.52
Gross PPE,11684653739.65,10702078069.01,9686502258.73,8521399030.42
Construction In Progress,186359884.81,206332590.1,491806491.42,757304820.98
Other Properties,1006504639.02,874267122.04,799619447.04,727276007.83
Machinery Furniture Equipment,3550940038.62,3158430210.74,2683894935.03,2293383450.54
Properties,6940849177.2,6463048146.13,5711181385.24,4743434751.07
Current Assets,4826064656.9,4115508603.42,3885262038.22,4862845647.28
Other Current Assets,57211385.13,53955203.56,33560348.69,11382582.85
Hedging Assets Current,,0.0,0.0,0.0
Assets Held For Sale Current,,0.0,0.0,0.0
Restricted Cash,,,0.0,0.0
Prepaid Assets,69022446.15,76581673.42,74813172.84,199742121.92
Inventory,3087361010.16,2834957598.04,2462089223.91,2620547817.17
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,2084263034.76,1853665699.36,1621106420.19,1705006743.84
Finished Goods,112767371.05,118062484.78,122947651.89,117282189.78
Work In Process,2306873.11,8163238.51,2062036.52,7891983.12
Raw Materials,888023731.24,855066175.39,715973115.31,790366900.43
Other Receivables,297518237.64,309380725.31,221713660.42,141890982.2
Accounts Receivable,22929294.26,14098166.16,17979452.42,29238555.44
Allowance For Doubtful Accounts Receivable,-1207076.51,-742008.74,-946286.99,-1538871.36
Gross Accounts Receivable,24136370.77,14840174.9,18925739.41,30777426.8
Cash Cash Equivalents And Short Term Investments,1292022283.56,826535236.93,1075106179.94,1860043587.7
Other Short Term Investments,1027553981.99,643171167.15,708613467.86,1312888950.13
Cash And Cash Equivalents,264468301.57,183364069.78,366492712.08,547154637.57
Cash Equivalents,66391418.93,46304053.93,40246050.22,32817785.85
Cash Financial,198076882.64,137060015.85,326246661.86,514336851.72
