,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1168847750.0,1168847750.0,1168847750.0,1168847750.0
Share Issued,1168847750.0,1168847750.0,1168847750.0,1168847750.0
Total Debt,12276021050.66,12832242945.99,12573078048.67,14797216977.35
Tangible Book Value,3257925907.47,3262792021.96,3343022464.14,3149700226.99
Invested Capital,4621281006.71,4478512642.5,4608726872.07,4042903790.91
Working Capital,-8795564991.42,-7186295822.18,-2385857118.71,-1922875127.51
Net Tangible Assets,3257925907.47,3262792021.96,3343022464.14,3149700226.99
Capital Lease Obligations,8977266532.99,11112984359.48,10864753593.05,13403202334.42
Common Stock Equity,4070709883.63,4098327920.28,4208470205.4,4042903790.91
Total Capitalization,4070709883.63,4098327920.28,4208470205.4,4042903790.91
Total Equity Gross Minority Interest,4077620553.13,4104788428.72,4218124083.03,4049847301.75
Minority Interest,6910669.5,6460508.44,9653877.63,6943510.84
Stockholders Equity,4070709883.63,4098327920.28,4208470205.4,4042903790.91
Treasury Stock,40519496.06,,,
Retained Earnings,1225918387.35,1212862140.97,1323160391.7,1165355145.44
Additional Paid In Capital,1136312067.69,1136312067.69,1136287199.07,1139040730.82
Capital Stock,1168847750.0,1168847750.0,1168847750.0,1168847750.0
Common Stock,1168847750.0,1168847750.0,1168847750.0,1168847750.0
Total Liabilities Net Minority Interest,21693857943.47,24199297633.45,24278975548.71,26394086359.53
Total Non Current Liabilities Net Minority Interest,9157640009.68,12667564775.53,12508755605.84,14996412003.0
Other Non Current Liabilities,25561109.36,1406359054.86,1401300810.12,1352000000.0
Non Current Deferred Revenue,40897833.76,4148953.75,3903148.93,5813743.37
Non Current Deferred Taxes Liabilities,113914533.57,144072407.44,238798053.74,235395925.21
Long Term Debt And Capital Lease Obligation,8977266532.99,11112984359.48,10864753593.05,13403202334.42
Long Term Capital Lease Obligation,8977266532.99,11112984359.48,10864753593.05,13403202334.42
Current Liabilities,12536217933.79,11531732857.92,11770219942.87,11397674356.53
Other Current Liabilities,721395440.55,741336576.58,725871948.64,727467653.94
Current Debt And Capital Lease Obligation,3298754517.67,1719258586.51,1708324455.62,1394014642.93
Current Debt,550571123.08,380184722.22,400256666.67,
Payables,3517964297.53,3923367678.92,4251161817.02,4063371230.11
Other Payable,1552911697.23,1654351734.77,1658844787.98,1588207240.03
Total Tax Payable,53877057.27,63359386.0,86555690.64,118012706.74
Accounts Payable,1911175543.03,2205656558.15,2505761338.4,2357151283.34
Total Assets,25771478496.6,28304086062.17,28497099631.74,30443933661.28
Total Non Current Assets,22030825554.23,23958649026.43,19112736807.58,20969134432.26
Other Non Current Assets,6431431465.65,6306093558.13,1623105865.33,742805096.03
Non Current Deferred Assets,1320728822.46,1266558536.49,1271008310.82,1268849634.12
Non Current Deferred Taxes Assets,662464277.33,700121957.53,769963874.54,772509291.26
Goodwill And Other Intangible Assets,812783976.16,835535898.32,865447741.26,893203563.92
Other Intangible Assets,750635128.35,773387050.51,803298893.45,831054716.11
Goodwill,62148847.81,62148847.81,62148847.81,62148847.81
Net PPE,12803417012.63,14850339075.96,14583211015.63,17073174650.24
Accumulated Depreciation,-2391165753.08,-2213652057.42,-2004991988.86,-1802196728.91
Gross PPE,15194582765.71,17063991133.38,16588203004.49,18875371379.15
Other Properties,7862953757.47,9738522138.8,9382265786.68,11659542892.85
Machinery Furniture Equipment,686207195.69,698131762.8,689004660.8,700982497.07
Buildings And Improvements,,,,
Properties,6645421812.55,6627337231.78,6516932557.01,6514845989.23
Current Assets,3740652942.37,4345437035.74,9384362824.16,9474799229.02
Other Current Assets,1006176827.85,820166715.93,302640429.23,96087583.86
Prepaid Assets,50955067.96,48990072.27,33201508.37,46201601.37
Inventory,753758525.34,855618186.38,797691284.27,970950361.54
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,2682937.45,142662.73,,1755733.14
Finished Goods,741875593.49,845526875.85,787773980.77,959476580.71
Raw Materials,9199994.4,9948647.8,9917303.5,9718047.69
Other Receivables,59835784.38,56219529.4,59135456.24,54477639.99
Accounts Receivable,193810439.95,181130827.81,168258293.61,192997284.07
Allowance For Doubtful Accounts Receivable,-19052901.16,-17920492.48,-14791827.69,-25036437.9
Gross Accounts Receivable,212863341.11,199051320.29,183050121.3,218033721.97
Cash Cash Equivalents And Short Term Investments,1676116296.89,2383311703.95,8023435852.44,8114084758.19
Other Short Term Investments,,,2724379499.7,3514463105.23
Cash And Cash Equivalents,1676116296.89,2383311703.95,5299056352.74,4599621652.96
Cash Equivalents,1220084308.44,1915502499.62,4749096081.21,77104909.17
Cash Financial,456031988.45,467809204.33,549960271.53,4522516743.79
