,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,0.0,,
Ordinary Shares Number,1762007202.0,1763130452.0,1764321452.0,1499673235.0
Share Issued,1762007202.0,1763130452.0,1764321452.0,1499673235.0
Total Debt,1271545000.0,1349311000.0,1252719000.0,1268342000.0
Tangible Book Value,6686258000.0,7105716000.0,7552671000.0,5535268000.0
Invested Capital,7937798000.0,8430279000.0,8794269000.0,6805123000.0
Working Capital,6759184000.0,6671329000.0,7224280000.0,6087809000.0
Net Tangible Assets,6686258000.0,7105716000.0,7552671000.0,5535268000.0
Capital Lease Obligations,59048000.0,66880000.0,55551000.0,67778000.0
Common Stock Equity,6725301000.0,7147848000.0,7597101000.0,5604559000.0
Total Capitalization,7744001000.0,7174148000.0,7597101000.0,6805123000.0
Total Equity Gross Minority Interest,6745935000.0,7180705000.0,7644327000.0,5658919000.0
Minority Interest,20634000.0,32857000.0,47226000.0,54360000.0
Stockholders Equity,6725301000.0,7147848000.0,7597101000.0,5604559000.0
Other Equity Interest,199797000.0,282115000.0,325367000.0,260235000.0
Fixed Assets Revaluation Reserve,-6036000.0,-6036000.0,-6036000.0,-6036000.0
Treasury Stock,3097000.0,0.0,0.0,
Retained Earnings,-5494824000.0,-5054191000.0,-4422928000.0,-3536335000.0
Additional Paid In Capital,11947046000.0,11867998000.0,11756280000.0,9371726000.0
Capital Stock,23000.0,23000.0,23000.0,19000.0
Common Stock,23000.0,23000.0,23000.0,19000.0
Total Liabilities Net Minority Interest,2661559000.0,2738424000.0,2676831000.0,1738612000.0
Total Non Current Liabilities Net Minority Interest,1600555000.0,644430000.0,601403000.0,1409310000.0
Preferred Securities Outside Stock Equity,,,,
Tradeand Other Payables Non Current,303134000.0,305577000.0,287761000.0,37693000.0
Non Current Deferred Revenue,251281000.0,268906000.0,278203000.0,123611000.0
Non Current Deferred Taxes Liabilities,,,0.0,0.0
Long Term Debt And Capital Lease Obligation,1046140000.0,69947000.0,35439000.0,1248006000.0
Long Term Capital Lease Obligation,27440000.0,43647000.0,35439000.0,47442000.0
Long Term Debt,1018700000.0,26300000.0,0.0,1200564000.0
Current Liabilities,1061004000.0,2093994000.0,2075428000.0,329302000.0
Other Current Liabilities,476336000.0,476336000.0,459517000.0,
Current Debt And Capital Lease Obligation,225405000.0,1279364000.0,1217280000.0,20336000.0
Current Capital Lease Obligation,31608000.0,23233000.0,20112000.0,20336000.0
Current Debt,193797000.0,1256131000.0,1197168000.0,0.0
Payables,289477000.0,273200000.0,335241000.0,266464000.0
Other Payable,130001000.0,123042000.0,184064000.0,144502000.0
Total Tax Payable,31113000.0,15253000.0,32580000.0,37360000.0
Accounts Payable,128363000.0,134905000.0,118597000.0,84602000.0
Total Assets,9407494000.0,9919129000.0,10321158000.0,7397531000.0
Total Non Current Assets,1587306000.0,1153806000.0,1021450000.0,980420000.0
Other Non Current Assets,8419000.0,7199000.0,4822000.0,3238000.0
Non Current Prepaid Assets,2347000.0,4358000.0,8273000.0,6147000.0
Investmentin Financial Assets,459187000.0,0.0,0.0,304675000.0
Available For Sale Securities,459187000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,304675000.0
Long Term Equity Investment,400000.0,5660000.0,11712000.0,21423000.0
Investmentsin Joint Venturesat Cost,400000.0,5660000.0,11712000.0,21423000.0
Goodwill And Other Intangible Assets,39043000.0,42132000.0,44430000.0,69291000.0
Other Intangible Assets,35918000.0,39007000.0,41305000.0,66166000.0
Goodwill,3125000.0,3125000.0,3125000.0,3125000.0
Net PPE,1069622000.0,1089039000.0,952213000.0,575646000.0
Accumulated Depreciation,-185229000.0,-112921000.0,-52464000.0,-15924000.0
Gross PPE,1254851000.0,1089039000.0,1004677000.0,591570000.0
Construction In Progress,142399000.0,35438000.0,212597000.0,240290000.0
Other Properties,12206000.0,759764000.0,9939000.0,7996000.0
Machinery Furniture Equipment,350712000.0,290335000.0,238193000.0,119569000.0
Buildings And Improvements,527316000.0,66809000.0,312110000.0,150435000.0
Land And Improvements,222218000.0,227028000.0,231838000.0,73280000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,7820188000.0,8765323000.0,9299708000.0,6417111000.0
Other Current Assets,,,325437637.21,16340000.0
Prepaid Assets,57291000.0,39044000.0,33557000.0,37532000.0
Inventory,95577000.0,119095000.0,65322000.0,9918000.0
Finished Goods,35393000.0,53876000.0,23556000.0,7271000.0
Work In Process,21716000.0,28461000.0,16013000.0,0.0
Raw Materials,38468000.0,36758000.0,25753000.0,2647000.0
Other Receivables,18266000.0,95420000.0,49508000.0,44911000.0
Taxes Receivable,10631000.0,10390000.0,12147000.0,17362000.0
Accounts Receivable,352898000.0,276778000.0,127957000.0,45273000.0
Allowance For Doubtful Accounts Receivable,,,-132000.0,-31000.0
Gross Accounts Receivable,,,127957000.0,45304000.0
Cash Cash Equivalents And Short Term Investments,7285525000.0,8224596000.0,9011217000.0,6245775000.0
Other Short Term Investments,1062899000.0,,313290000.0,317059000.0
Cash And Cash Equivalents,6222626000.0,8224596000.0,8697927000.0,5928716000.0
Cash Equivalents,,,,
Cash Financial,6222626000.0,8224596000.0,8697927000.0,5928716000.0
