,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,210788439.49,-801696317.78,-369660007.13,426863091.94
Repayment Of Debt,-2301423497.3,-1899005018.27,-400508151.67,-212740000.0
Issuance Of Debt,3661177631.43,2520769770.9,3032196356.0,253228480.56
Capital Expenditure,-443580743.2,-2780880692.51,-525418817.63,-154100859.85
End Cash Position,2616275740.08,2649851724.93,1243952130.99,214079219.15
Beginning Cash Position,2649851724.93,1243952130.99,214079219.15,306972007.37
Effect Of Exchange Rate Changes,3013916.85,,,
Changes In Cash,-36589901.7,1405899593.94,1029872911.84,-92892788.22
Financing Cash Flow,176293581.82,2204569077.21,1607410671.01,-112046731.13
Net Other Financing Charges,-802568273.83,1941654178.9,-895359415.25,-129688654.03
Cash Dividends Paid,-380892278.48,-358849854.32,-128918118.07,-22846557.66
Net Issuance Payments Of Debt,1359754134.13,621764752.63,2631688204.33,40488480.56
Net Long Term Debt Issuance,1359754134.13,621764752.63,2631688204.33,40488480.56
Long Term Debt Payments,-2301423497.3,-1899005018.27,-400508151.67,-212740000.0
Long Term Debt Issuance,3661177631.43,2520769770.9,3032196356.0,253228480.56
Investing Cash Flow,-867252666.21,-2777853858.0,-733296569.67,-561810008.88
Net Other Investing Changes,,,,-1997825.96
Net Investment Purchase And Sale,-424976590.5,2902834.51,12965.15,4691080.28
Sale Of Investment,5026445309.5,2052902834.51,12965.15,246811080.28
Purchase Of Investment,-5451421900.0,-2050000000.0,,-242120000.0
Net Business Purchase And Sale,,,-207950717.19,-412341288.35
Sale Of Business,,,376225478.81,
Purchase Of Business,,,-584176196.0,-412341288.35
Net PPE Purchase And Sale,-442276075.71,-2780756692.51,-525358817.63,-152161974.85
Sale Of PPE,1304667.49,124000.0,60000.0,1938885.0
Purchase Of PPE,-443580743.2,-2780880692.51,-525418817.63,-154100859.85
Operating Cash Flow,654369182.69,1979184374.73,155758810.5,580963951.79
Change In Working Capital,164317702.77,-747985577.78,-1145154284.83,404069110.21
Change In Other Current Assets,-163781406.4,-123820371.2,53366756.31,59910469.09
Change In Payable,-98319427.23,1354102688.33,203073954.2,271852752.71
Change In Inventory,45114163.75,-655887720.12,-321697742.51,-23371982.84
Change In Receivables,381304372.65,-1322380174.79,-1079897252.83,95677871.25
Other Non Cash Items,219716679.59,240298589.3,248183121.54,111186924.03
Depreciation And Amortization,744090934.12,545448475.87,318861083.15,87394854.17
Amortization Cash Flow,37337568.69,26305788.43,28727448.1,4990301.3
Depreciation,706753365.43,519142687.44,290133635.05,82404552.87
Gain Loss On Investment Securities,-5206391.2,-2902834.51,-211574286.25,7541805.1
Gain Loss On Sale Of PPE,-120272.01,3157904.16,3640051.94,2080564.93
Net Income From Continuing Operations,-591113285.08,815642242.09,820988448.86,-134409336.15
Cash Flowsfromusedin Operating Activities Direct,654369182.69,1979184374.73,155758810.5,580963951.79
Taxes Refund Paid Direct,130429058.99,-185250138.72,-109060729.27,-70559180.92
Classesof Cash Payments,-2414343720.11,-3579380844.79,-3635528358.37,-1128424614.47
Other Cash Paymentsfrom Operating Activities,-204655086.04,-208362261.69,-90451292.99,-66830109.45
Paymentson Behalfof Employees,-948302686.59,-925878280.27,-330737588.57,-192600975.39
Paymentsto Suppliersfor Goodsand Services,-1261385947.48,-2445140302.83,-3214339476.81,-868993529.63
Classesof Cash Receiptsfrom Operating Activities,2938283843.81,5743815358.24,3900347898.14,1779947747.18
Other Cash Receiptsfrom Operating Activities,1067011700.66,1652042375.38,692829270.52,94377430.22
Receiptsfrom Customers,1871272143.15,4091772982.86,3207518627.62,1685570316.96
