,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,10073985234.0,8665757464.0,8665757464.0,8665757464.0
Share Issued,10073985234.0,8665757464.0,8665757464.0,8665757464.0
Net Debt,10312257279.52,16761873519.37,22238586731.2,27346976159.3
Total Debt,40484094030.38,48822384558.28,52989835858.41,55474720946.44
Tangible Book Value,27018357826.62,23045522961.62,23264081457.33,22727049826.94
Invested Capital,67533570237.89,71798382058.22,76141575683.43,78016874686.62
Net Tangible Assets,27018357826.62,23045522961.62,23264081457.33,22727049826.94
Common Stock Equity,27392084555.57,23416799759.34,23641580789.52,23124065817.17
Total Capitalization,67533570237.89,71798382058.22,76141575683.43,78016874686.62
Total Equity Gross Minority Interest,27858014695.03,24181851145.54,24586004872.61,23853523418.33
Minority Interest,465930139.46,765051386.2,944424083.09,729457601.16
Stockholders Equity,27392084555.57,23416799759.34,23641580789.52,23124065817.17
Treasury Stock,,252589862.14,252589862.14,252589862.14
Retained Earnings,1285137278.73,1155091019.25,1217804571.06,950479019.79
Additional Paid In Capital,,13577865194.7,13577865194.7,13577865194.7
Capital Stock,10073985234.0,8665757464.0,8665757464.0,8665757464.0
Common Stock,10073985234.0,8665757464.0,8665757464.0,8665757464.0
Total Liabilities Net Minority Interest,64365350757.47,73713700264.42,74962015239.02,74496477625.06
Derivative Product Liabilities,32609531.26,27278435.66,115394208.05,19374920.3
Long Term Debt And Capital Lease Obligation,40484094030.38,48822384558.28,52989835858.41,55474720946.44
Payables,291308138.87,152174456.02,282024447.13,366284416.69
Other Payable,185785400.54,72477632.89,222317081.64,284671511.72
Total Tax Payable,98464127.31,69831904.13,55679684.37,78916102.41
Accounts Payable,7058611.02,9864919.0,4027681.12,2696802.56
Total Assets,92223365452.5,97895551409.96,99548020111.63,98350001043.39
Investments And Advances,46427135346.86,48481970848.78,48571749569.21,44691255794.68
Investmentin Financial Assets,43513234694.7,45607823867.37,45734468861.88,41476942986.74
Trading Securities,35037788193.59,37680091310.59,38389480964.05,36742789304.5
Long Term Equity Investment,2913900652.16,2874146981.41,2837280707.33,3214312807.94
Investment Properties,645844559.37,681680832.43,689632390.25,614569547.83
Goodwill And Other Intangible Assets,373726728.95,371276797.72,377499332.19,397015990.23
Other Intangible Assets,322301846.49,319851915.26,326074449.73,345591107.77
Goodwill,51424882.46,51424882.46,51424882.46,51424882.46
Net PPE,682528880.06,813739178.83,913765109.5,1105799467.12
Accumulated Depreciation,-216296347.46,-187274740.1,-168514128.99,-146646542.1
Gross PPE,898825227.52,1001013918.93,1082279238.49,1252446009.22
Other Properties,453206440.24,565399792.09,622491274.03,720838936.48
Properties,445618787.28,435614126.84,459787964.46,531607072.74
Receivables,2581220621.32,3311172611.87,3094815874.44,3771907295.38
Cash And Cash Equivalents,29829228402.8,31619708779.51,30261408162.71,27545832710.15
Cash Equivalents,5186170991.97,4486589800.82,4082859895.05,4291645807.94
Cash Financial,22144487357.6,23930319781.82,23080363214.41,20228489807.07
Cash Cash Equivalents And Federal Funds Sold,31392806501.76,33738633380.85,32751078040.0,30136476774.59
