,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1361279563.0,1355717401.0,1203881658.0,1201027716.0
Share Issued,1361279563.0,1355717401.0,1203881658.0,1201027716.0
Net Debt,5855135058.78,2272143678.15,3252210196.53,4625797407.6
Total Debt,8685105450.25,6051563516.22,7701641117.98,7662789925.76
Tangible Book Value,7394923666.14,7190101215.93,5092413691.63,5219342664.36
Invested Capital,15961860030.47,12301756752.15,11312959445.97,12037861525.44
Working Capital,-881126268.51,421644239.21,65815481.01,56086645.81
Net Tangible Assets,7394923666.14,7190101215.93,5092413691.63,5219342664.36
Capital Lease Obligations,307642954.17,284124664.37,466798455.07,627588599.83
Common Stock Equity,8345564365.89,7970648977.38,5803334714.89,5677003095.44
Total Capitalization,10045667246.96,9141398163.13,7983661307.93,7587803095.44
Total Equity Gross Minority Interest,8789625217.6,8324937155.63,6131418365.18,5912429773.47
Minority Interest,444060851.71,354288178.25,328083650.29,235426678.03
Stockholders Equity,8345564365.89,7970648977.38,5803334714.89,5677003095.44
Treasury Stock,99999640.68,,,
Retained Earnings,2925817288.65,2527544236.6,1758075948.64,1672373107.52
Additional Paid In Capital,3829763407.17,3773984413.0,2529129710.18,2498221518.32
Capital Stock,1361279563.0,1355717401.0,1203881658.0,1201027716.0
Common Stock,1361279563.0,1355717401.0,1203881658.0,1201027716.0
Total Liabilities Net Minority Interest,15479093914.13,11843474796.58,12441429224.51,11671291127.2
Total Non Current Liabilities Net Minority Interest,2460144503.22,1797847405.42,2942847027.16,2699793891.69
Non Current Deferred Revenue,417266817.81,306085416.77,264576258.56,148557285.89
Non Current Deferred Taxes Liabilities,35131850.17,36888138.53,31145720.49,12848005.97
Long Term Debt And Capital Lease Obligation,2007745835.24,1454873850.12,2647125048.11,2538388599.83
Long Term Capital Lease Obligation,307642954.17,284124664.37,466798455.07,627588599.83
Long Term Debt,1700102881.07,1170749185.75,2180326593.04,1910800000.0
Current Liabilities,13018949410.91,10045627391.16,9498582197.35,8971497235.51
Other Current Liabilities,1610707.18,2220071.75,3678325.68,5549034.83
Current Debt And Capital Lease Obligation,6677359615.01,4596689666.1,5054516069.87,5124401325.93
Current Debt,5916192783.51,3160358589.02,3329298138.04,4450058430.0
Payables,6277781191.89,5385196897.29,4360614963.62,3747212191.47
Other Payable,626393527.39,518712556.19,483551386.42,527658950.98
Total Tax Payable,93686767.86,69602629.12,53608483.98,91125279.05
Accounts Payable,5557700896.64,4796881711.98,3823455093.22,3128427961.44
Total Assets,24268719131.73,20168411952.21,18572847589.69,17583720900.67
Total Non Current Assets,12130895989.33,9701140321.84,9008449911.33,8556137019.35
Other Non Current Assets,325388905.34,258297006.41,367754446.47,824470415.11
Non Current Deferred Assets,247585482.22,208369418.66,271826679.9,389845185.81
Non Current Deferred Taxes Assets,270708996.1,247665339.86,312091871.14,228998558.98
Investmentin Financial Assets,4831689.4,4990833.97,4990833.97,4990833.97
Available For Sale Securities,4831689.4,4990833.97,4990833.97,4990833.97
Long Term Equity Investment,220701899.25,202927059.7,45344163.19,47170783.2
Goodwill And Other Intangible Assets,950640699.75,780547761.45,710921023.26,457660431.08
Other Intangible Assets,726385917.47,633331766.94,563705028.75,310444436.57
Goodwill,224254782.28,147215994.51,147215994.51,147215994.51
Net PPE,10100516449.97,7996496047.93,7290567677.97,6603000811.2
Accumulated Depreciation,-6415961913.35,-5923454882.76,-5361793029.35,-4604200551.08
Gross PPE,16516478363.32,13919950930.69,12652360707.32,11207201362.28
Construction In Progress,1748731250.56,1224064729.09,1103117962.8,865011398.39
Other Properties,1491249066.33,1214535801.55,1284177953.38,1344731057.95
Machinery Furniture Equipment,10045612508.06,9335899329.75,8735684392.35,7963493720.06
Properties,3230885538.37,2145451070.3,1529380398.79,1033965185.88
Current Assets,12137823142.4,10467271630.37,9564397678.36,9027583881.32
Other Current Assets,364645010.76,580367028.47,235975872.79,177821627.0
Hedging Assets Current,125653.0,,,
Prepaid Assets,65025258.63,62377481.1,60262483.17,55342497.23
Inventory,4682689036.76,3698745805.97,3511766765.22,3563402686.16
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,278698.63,51462.45,310347108.83,325260434.66
Finished Goods,2891189807.07,2242684243.43,2229690869.03,2259057913.78
Work In Process,1187577651.26,939608264.24,841414446.97,813580633.56
Raw Materials,603642879.8,516401835.85,440661449.22,490764138.82
Other Receivables,445670803.39,578334769.02,534648132.44,373084556.1
Accounts Receivable,4536965294.06,3137047952.52,2922247473.52,3102789075.76
Allowance For Doubtful Accounts Receivable,-107797067.14,-163686281.1,-161196635.77,-207925503.45
Gross Accounts Receivable,4644762361.2,3300734233.62,3083444109.29,3310714579.21
Cash Cash Equivalents And Short Term Investments,2042702085.8,2410398593.29,2299496951.22,1755143439.07
Other Short Term Investments,281541480.0,351434496.67,42082416.67,20082416.67
Cash And Cash Equivalents,1761160605.8,2058964096.62,2257414534.55,1735061022.4
Cash Equivalents,450554412.02,511325694.47,519468326.36,531821927.75
Cash Financial,1310606193.78,1547638402.15,1737946208.19,1203239094.65
