,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,3073421680.0,3073421680.0,3090907356.0,3090907356.0
Share Issued,3073421680.0,3073421680.0,3090907356.0,3090907356.0
Net Debt,,,3513970110.5,1776158982.16
Total Debt,8030265308.54,8958719665.25,9626963852.58,9714521060.17
Tangible Book Value,30211957585.53,26838475057.79,22393478862.2,21832750374.95
Invested Capital,37668005433.29,35814753689.24,32861993578.47,30694890276.12
Working Capital,12037537256.25,10013001571.91,6263496421.32,6142659944.2
Net Tangible Assets,30211957585.53,26838475057.79,22393478862.2,21832750374.95
Capital Lease Obligations,2500183.66,3584791.02,5240136.43,2822404.07
Common Stock Equity,32805654181.9,29324997728.95,24804662320.99,23574879326.24
Total Capitalization,36992832750.92,34652241450.2,31626305515.57,28848516835.11
Total Equity Gross Minority Interest,32960915407.24,29445550262.93,24919708152.87,23662169093.09
Minority Interest,155261225.34,120552533.98,115045831.88,87289766.85
Stockholders Equity,32805654181.9,29324997728.95,24804662320.99,23574879326.24
Treasury Stock,556161195.7,,500059711.25,500059711.25
Retained Earnings,25377456895.81,21375740194.12,16890233961.5,15823744811.91
Additional Paid In Capital,2854024919.08,2854024919.08,3334992617.92,3334992617.92
Capital Stock,3073421680.0,3073421680.0,3090907356.0,3090907356.0
Common Stock,3073421680.0,3073421680.0,3090907356.0,3090907356.0
Total Liabilities Net Minority Interest,12645534398.24,13543582208.04,14236538711.8,14605475920.37
Total Non Current Liabilities Net Minority Interest,5247739365.43,6634382694.85,8114144695.91,6636935812.98
Non Current Deferred Revenue,906007748.59,1025834591.04,1065586274.49,1083159222.41
Non Current Deferred Taxes Liabilities,152052864.16,277719591.54,221675090.41,277316677.63
Long Term Debt And Capital Lease Obligation,4189678752.68,5330828512.27,6826883331.01,5276459912.94
Long Term Capital Lease Obligation,2500183.66,3584791.02,5240136.43,2822404.07
Long Term Debt,4187178569.02,5327243721.25,6821643194.58,5273637508.87
Current Liabilities,7397795032.81,6909199513.19,6122394015.89,7968540107.39
Other Current Liabilities,99358351.24,53564334.9,17260124.76,4978299.99
Current Debt And Capital Lease Obligation,3840586555.86,3627891152.98,2800080521.57,4438061147.23
Current Debt,675172682.37,1162512239.04,1235688062.9,1846373441.01
Payables,3163031035.51,2979579097.08,3054045128.59,3464839730.42
Other Payable,643200290.14,595531201.95,471944977.78,453743652.2
Total Tax Payable,669468878.66,538903915.3,301794080.4,208198951.94
Accounts Payable,1850361866.71,1845143979.83,2280306070.41,2802897126.28
Total Assets,45606449805.48,42989132470.97,39156246864.67,38267645013.46
Total Non Current Assets,26171117516.42,26066931385.87,26770356427.46,24156444961.87
Other Non Current Assets,1476641929.78,159664455.4,138112803.89,279870482.64
Non Current Deferred Assets,19477100.43,33059580.89,11697961.72,13179878.45
Non Current Deferred Taxes Assets,2692450.99,2106046.31,650079.18,49832030.34
Investmentin Financial Assets,60126147.55,19498147.55,22998147.55,22998147.55
Available For Sale Securities,60126147.55,19498147.55,22998147.55,22998147.55
Long Term Equity Investment,965350549.43,865262148.36,697145200.08,432503568.48
Goodwill And Other Intangible Assets,2593696596.37,2486522671.16,2411183458.79,1742128951.29
Other Intangible Assets,2590073891.4,2482899966.19,2407560753.82,1738506246.32
Goodwill,3622704.97,3622704.97,3622704.97,3622704.97
Net PPE,21053132741.87,22500818336.2,23488568776.25,21615931903.12
Accumulated Depreciation,-12258552081.5,-10110538657.91,-7993072185.79,-6371729994.19
Gross PPE,33311684823.37,32611356994.11,31481640962.04,27987661897.31
Construction In Progress,745117350.86,571610643.68,1621882507.56,5089233908.22
Other Properties,24018617501.69,23557217160.47,21607641843.06,15744879701.62
Machinery Furniture Equipment,30649382.48,28462249.11,31963168.08,27261458.12
Properties,8517300588.34,8454066940.85,8220153443.34,7126286829.35
Current Assets,19435332289.06,16922201085.1,12385890437.21,14111200051.59
Other Current Assets,55037719.63,35969632.09,68232745.03,182442976.79
Prepaid Assets,178450145.87,163216512.08,209274602.05,222336776.26
Inventory,4648749467.43,4090096841.96,4318878875.34,4144557702.39
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,19714407.9,73445825.49,238029149.64,235495402.63
Finished Goods,3142820725.43,2380699322.86,2308846364.05,2067559938.71
Work In Process,1036885116.7,1115128422.01,1171775187.04,1259897028.55
Raw Materials,449329217.4,520823271.6,600228174.61,581605332.5
Other Receivables,1087115055.14,1041991372.61,589820063.98,1021427010.77
Accounts Receivable,3331434677.27,3653676104.37,2483266952.88,2476269041.23
Allowance For Doubtful Accounts Receivable,-178743890.46,-199944464.62,-146603098.58,-138773240.37
Gross Accounts Receivable,3510178567.73,3853620568.99,2629870051.46,2615042281.6
Cash Cash Equivalents And Short Term Investments,10134545223.72,7937250621.99,4716417197.93,6064166544.15
Other Short Term Investments,2168275092.55,745816.34,173056050.95,720314576.43
Cash And Cash Equivalents,7966270131.17,7936504805.65,4543361146.98,5343851967.72
Cash Equivalents,46522906.86,56038167.74,98292610.15,192018439.84
Cash Financial,7919747224.31,7880466637.91,4445068536.83,5151833527.88
