,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,234640000.0,233600000.0,233600000.0,233600000.0
Share Issued,234640000.0,233600000.0,233600000.0,233600000.0
Net Debt,,,,
Total Debt,49547107.96,35974635.15,67885154.79,28828584.23
Tangible Book Value,2657593821.88,2740813124.24,2894645196.37,2994532941.77
Invested Capital,2772708641.54,2833339690.35,3019783281.3,3103175254.92
Working Capital,1073285383.35,1122928301.76,1468297015.96,1983706554.62
Net Tangible Assets,2657593821.88,2740813124.24,2894645196.37,2994532941.77
Capital Lease Obligations,13665686.17,22318947.53,22516381.49,2858831.61
Common Stock Equity,2744143459.02,2827607550.76,2980094003.47,3079182234.09
Total Capitalization,2744143459.02,2827607550.76,2980094003.47,3079182234.09
Total Equity Gross Minority Interest,2750922018.66,2834961216.96,2986968203.65,3084291756.71
Minority Interest,6778559.64,7353666.2,6874200.18,5109522.62
Stockholders Equity,2744143459.02,2827607550.76,2980094003.47,3079182234.09
Treasury Stock,63997423.06,49991829.3,,
Retained Earnings,133267563.13,230305114.49,322672610.15,439235201.68
Additional Paid In Capital,2369898426.45,2357247343.44,2357247343.44,2357247343.44
Capital Stock,234640000.0,233600000.0,233600000.0,233600000.0
Common Stock,234640000.0,233600000.0,233600000.0,233600000.0
Preferred Stock,0.0,0.0,,
Total Liabilities Net Minority Interest,1114567526.81,1020687938.73,782303481.55,622641330.76
Total Non Current Liabilities Net Minority Interest,51301510.54,64707573.08,65589671.57,49453843.65
Preferred Securities Outside Stock Equity,0.0,0.0,,
Non Current Deferred Revenue,37634381.31,41255326.3,41772202.39,45239011.12
Non Current Deferred Taxes Liabilities,1443.06,1133299.25,1301087.69,1356000.92
Long Term Debt And Capital Lease Obligation,13665686.17,22318947.53,22516381.49,2858831.61
Long Term Capital Lease Obligation,13665686.17,22318947.53,22516381.49,2858831.61
Long Term Debt,0.0,0.0,,
Current Liabilities,1063266016.27,955980365.65,716713809.98,573187487.11
Other Current Liabilities,21579299.87,23901899.78,11894967.25,8881444.44
Current Debt And Capital Lease Obligation,35881421.79,13655687.62,45368773.3,25969752.62
Current Debt,28565182.52,5732139.59,39689277.83,23993020.83
Payables,1001846035.46,914850624.4,658070232.33,519824042.1
Other Payable,198154758.35,282774305.69,251589016.35,159843519.07
Total Tax Payable,28790400.94,23148861.48,18060658.37,40278876.16
Accounts Payable,774900876.17,608927457.23,388420557.61,319701646.87
Total Assets,3865489545.47,3855649155.69,3769271685.2,3706933087.47
Total Non Current Assets,1728938145.85,1776740488.28,1584260859.26,1150039045.74
Other Non Current Assets,53223735.38,20421208.78,41402942.88,118045414.74
Non Current Deferred Assets,30533033.74,20661892.69,16717043.54,8486424.67
Non Current Deferred Taxes Assets,66179801.89,51267459.56,33566840.99,15841592.34
Investmentin Financial Assets,387495.87,0.0,0.0,0.0
Held To Maturity Securities,0.0,0.0,0.0,0.0
Available For Sale Securities,387495.87,,,
Long Term Equity Investment,37846483.7,43857779.17,49395567.32,21481338.86
Investment Properties,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,86549637.14,86794426.52,85448807.1,84649292.32
Other Intangible Assets,86449637.14,86694426.52,80730791.6,78829237.45
Goodwill,100000.0,100000.0,4718015.5,5820054.87
Net PPE,1454217958.13,1550826980.84,1352775053.95,901534982.81
Accumulated Depreciation,-653257204.36,-518100183.63,-439693436.84,-395357131.52
Gross PPE,2107475162.49,2068927164.47,1792468490.79,1296892114.33
Construction In Progress,26411024.54,111941186.26,891637196.42,511969249.94
Other Properties,19196345.19,125841417.32,27334546.98,4653155.65
Machinery Furniture Equipment,1237287521.62,1045667506.14,743695407.35,650468368.7
Properties,824580271.14,785477054.75,129801340.04,129801340.04
Current Assets,2136551399.62,2078908667.41,2185010825.94,2556894041.73
Other Current Assets,43489844.45,37918849.45,52081064.02,38797663.72
Hedging Assets Current,0.0,0.0,,
Assets Held For Sale Current,0.0,0.0,0.0,0.0
Prepaid Assets,6203778.41,5571733.03,5647001.2,4568476.08
Inventory,265749674.16,220960752.93,208075676.79,242390738.71
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,-767154.48,-4091240.29,
Finished Goods,74815370.84,74267409.32,91609034.67,114541830.09
Work In Process,36756511.06,18423400.98,18931931.32,27831077.04
Raw Materials,154177792.26,129037097.11,97534710.8,100017831.58
Other Receivables,288598422.0,226143314.04,263690720.31,219408222.48
Accounts Receivable,871858416.34,719714829.9,549361135.69,562829587.38
Allowance For Doubtful Accounts Receivable,,-41028082.36,-31001192.5,-22408010.63
Gross Accounts Receivable,,759974476.21,580362328.19,585237598.01
Cash Cash Equivalents And Short Term Investments,660651264.26,868599188.06,1106155227.93,1488899353.36
Other Short Term Investments,424792173.08,166234986.29,62292263.44,78027192.92
Cash And Cash Equivalents,235859091.18,702364201.77,1043862964.49,1410872160.44
Cash Equivalents,6376122.21,27588369.18,31122627.83,14749251.75
Cash Financial,229482968.97,674775832.59,1012740336.66,1396122908.69
