,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,11930709471.0,11930709471.0,11930709471.0,11630709471.0
Share Issued,11930709471.0,11930709471.0,11930709471.0,11630709471.0
Net Debt,127571593763.52,130809538500.92,158884965068.15,116514522077.22
Total Debt,345859172727.9,381910957666.77,343270141189.17,339709956022.4
Tangible Book Value,103834714183.6,188828569738.51,234419364660.07,226375544968.4
Invested Capital,311717768306.88,421638891495.95,509483333920.34,497047531924.82
Working Capital,132175906570.04,198450259204.31,328474803868.58,337554807940.68
Net Tangible Assets,103834714183.6,188828569738.51,234419364660.07,226375544968.4
Capital Lease Obligations,14396346128.88,16892985753.9,19644593656.55,22065725674.84
Common Stock Equity,116905224808.46,202666487973.0,250784613404.38,243325374922.33
Total Capitalization,285386383444.5,405665829504.4,508419772037.24,492914225699.93
Total Equity Gross Minority Interest,235860058036.69,338854662483.74,402933530947.26,405636829963.55
Minority Interest,118954833228.23,136188174510.74,152148917542.88,162311455041.22
Stockholders Equity,116905224808.46,202666487973.0,250784613404.38,243325374922.33
Treasury Stock,,1291800290.12,1291800290.12,1291800290.12
Retained Earnings,-44418597816.52,44137872679.12,93616301891.08,98013892763.93
Additional Paid In Capital,26984529825.69,25796765062.25,25796765062.25,22632579457.08
Capital Stock,11930709471.0,11930709471.0,11930709471.0,11630709471.0
Common Stock,11930709471.0,11930709471.0,11930709471.0,11630709471.0
Total Liabilities Net Minority Interest,784762773496.17,947405197282.08,1101916641170.57,1352168105932.49
Total Non Current Liabilities Net Minority Interest,219564826033.42,228343379631.36,280131382678.47,274366533914.65
Other Non Current Liabilities,31989563408.01,3102322674.42,1714167490.84,1536449259.58
Non Current Deferred Revenue,,,308638338067.11,465580957678.88
Non Current Deferred Taxes Liabilities,4697757860.49,5348729671.64,1137462898.22,1175508202.63
Long Term Debt And Capital Lease Obligation,182877504764.92,219892327285.3,277279752289.41,271654576452.44
Long Term Capital Lease Obligation,14396346128.88,16892985753.9,19644593656.55,22065725674.84
Long Term Debt,168481158636.04,202999341531.4,257635158632.86,249588850777.6
Current Liabilities,565197947462.75,719061817650.72,821785258492.1,1077801572017.84
Other Current Liabilities,10571791803.6,19640679333.83,29556612079.86,42034760997.86
Current Debt And Capital Lease Obligation,162981667962.98,162018630381.47,65990388899.76,68055379569.96
Current Debt,26331384862.38,15973061991.55,1063561883.1,4133306224.89
Payables,298578409517.64,344993756006.82,417515033816.62,501745232160.56
Other Payable,137160627060.92,155758990523.04,165512337843.32,180079146176.27
Dividends Payable,298578685.6,274312637.46,539986489.71,589176992.45
Total Tax Payable,30487359459.46,28927410797.13,29766637551.97,31835383914.77
Accounts Payable,130631844311.66,160033042049.19,221696071931.62,289241525077.07
Total Assets,1020622831532.86,1286259859765.82,1504850172117.83,1757804935896.04
Total Non Current Assets,323248977500.07,368747782910.79,354590109757.15,342448555937.52
Other Non Current Assets,3494857238.77,5195548390.0,5938835963.38,6494070280.53
Non Current Deferred Assets,7190724077.56,7964030248.24,8072996274.75,8876080324.01
Non Current Deferred Taxes Assets,27581569527.43,44067040555.17,39379574674.37,36140932534.32
Investmentin Financial Assets,2267013765.54,2168552434.04,2191465401.78,5131807702.89
Available For Sale Securities,2267013765.54,2168552434.04,2191465401.78,5131807702.89
Long Term Equity Investment,106911961220.41,115568568275.67,130562530648.46,129511501938.47
Investment Properties,128852871166.19,141057369174.98,110133985812.34,98572393012.58
Goodwill And Other Intangible Assets,13070510624.86,13837918234.49,16365248744.31,16949829953.93
Other Intangible Assets,7366850103.63,8297476648.81,10956478295.9,11547544072.58
Goodwill,5703660521.23,5540441585.68,5408770448.41,5402285881.35
Net PPE,33663352145.78,38634861116.81,41727222620.58,40452546969.88
Accumulated Depreciation,-8659317473.07,-7965886027.15,-6700646178.69,-6367097230.13
Gross PPE,42322669618.85,46600747143.96,48427868799.27,46819644200.01
Construction In Progress,932630664.95,1539034966.36,2920375760.96,1849725373.99
Other Properties,20085269612.43,22845399143.55,25149059494.02,27022192450.34
Properties,21304769341.47,22216313034.05,20358433544.29,17947726375.68
Current Assets,697373854032.79,917512076855.03,1150260062360.68,1415356379958.52
Other Current Assets,41350571707.6,49063953613.95,15976404699.99,19411641965.88
Hedging Assets Current,,,195651356.54,45053852.7
Assets Held For Sale Current,,,,
Prepaid Assets,18101747329.48,18742955863.66,56744787855.21,60483538363.5
Inventory,373738098060.15,519009439846.78,701695785323.43,907056930357.78
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,373738098060.15,519009439846.78,701695785323.43,907056930357.78
Other Receivables,187355395488.74,234245356125.67,268526435180.69,283628746015.49
Accounts Receivable,9519075011.05,8110758258.05,7293628386.69,7504692133.25
Allowance For Doubtful Accounts Receivable,-1344575568.57,-1001954646.82,-609947405.2,-361522798.41
Gross Accounts Receivable,10863650579.62,9112712904.87,7903575791.89,7866214931.66
Cash Cash Equivalents And Short Term Investments,67308966435.77,88339613146.92,99827369558.13,137225777269.92
Other Short Term Investments,68016700.87,176748124.89,13614110.32,18142344.65
Cash And Cash Equivalents,67240949734.9,88162865022.03,99813755447.81,137207634925.27
Cash Equivalents,1235057246.28,1188299203.77,1121355723.63,953652512.37
Cash Financial,66005892488.62,86974565818.26,98692399724.18,136253982412.9
