,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1316489747.0,1316489747.0,1316489747.0,1316489747.0
Share Issued,1316489747.0,1316489747.0,1316489747.0,1316489747.0
Net Debt,1972566537.81,235517281.43,2943753948.69,2455828355.64
Total Debt,6912590792.62,5540410710.01,5587477916.68,5251095157.6
Tangible Book Value,11526171590.21,10022944844.38,8962931369.53,8208737722.24
Invested Capital,20455837036.11,15980773997.36,17184622889.27,15586261419.37
Working Capital,6786411712.44,4462134408.99,5688589416.9,4764717320.08
Net Tangible Assets,11526171590.21,10022944844.38,8962931369.53,8208737722.24
Capital Lease Obligations,210619082.09,242954806.8,202330084.45,258689116.13
Common Stock Equity,14402629015.66,12972912198.68,12064199955.89,11201713115.9
Total Capitalization,17215890443.89,13686624447.43,14654613158.1,13318386862.14
Total Equity Gross Minority Interest,14411489338.14,13031996586.44,12096273727.88,11235977001.42
Minority Interest,8860322.48,59084387.76,32073771.99,34263885.52
Stockholders Equity,14402629015.66,12972912198.68,12064199955.89,11201713115.9
Other Equity Interest,,,,
Treasury Stock,,,,
Retained Earnings,9130428727.32,7840471717.52,6852059728.24,6001214122.75
Additional Paid In Capital,3394116795.73,3394079775.59,3392534899.55,3424781748.55
Capital Stock,1316489747.0,1316489747.0,1316489747.0,1316489747.0
Common Stock,1316489747.0,1316489747.0,1316489747.0,1316489747.0
Total Liabilities Net Minority Interest,12970655122.25,11092762805.05,10747917767.81,9784855805.46
Total Non Current Liabilities Net Minority Interest,3685521572.79,1435801987.5,3224837102.49,2765078610.37
Other Non Current Liabilities,146280057.22,57235197.88,53624081.18,54871715.06
Tradeand Other Payables Non Current,115336556.67,112020015.23,124399533.31,117005295.3
Non Current Deferred Revenue,348742793.69,309879718.84,254070201.34,217838737.64
Non Current Deferred Taxes Liabilities,51281654.89,,,173941323.83
Long Term Debt And Capital Lease Obligation,3023880510.32,956667055.55,2792743286.66,2375362862.37
Long Term Capital Lease Obligation,210619082.09,242954806.8,202330084.45,258689116.13
Long Term Debt,2813261428.23,713712248.75,2590413202.21,2116673746.24
Current Liabilities,9285133549.46,9656960817.55,7523080665.32,7019777195.09
Other Current Liabilities,8126076.85,9422219.53,6769420.4,5181315.87
Current Debt And Capital Lease Obligation,3888710282.3,4583743654.46,2794734630.02,2875732295.23
Current Debt,3239946592.22,2294149549.93,2530009731.17,2267874557.23
Payables,5272459756.3,4986729300.0,4632364369.57,4090547860.41
Other Payable,744311159.58,608887583.05,591162595.91,542988309.73
Dividends Payable,1374329.06,1185.84,1185.84,1185.84
Total Tax Payable,188827610.33,200049854.02,192032124.58,177336672.05
Accounts Payable,4337946657.33,4177790677.09,3849168463.24,3370221692.79
Total Assets,27382144460.39,24124759391.49,22844191495.69,21020832806.88
Total Non Current Assets,11310599198.49,10005664164.95,9632521413.47,9236338291.71
Other Non Current Assets,194681553.82,256529073.39,132061352.05,215293276.49
Non Current Deferred Assets,98410139.17,66802511.07,85208758.91,94574628.85
Non Current Deferred Taxes Assets,196981111.95,227928250.46,189412074.26,179358576.64
Investmentin Financial Assets,1039340550.68,511449114.92,272951771.64,242299053.25
Available For Sale Securities,1039340550.68,511449114.92,272951771.64,242299053.25
Long Term Equity Investment,294110524.59,85348489.38,273788896.31,275007143.63
Investment Properties,21138515.1,0.0,,
Goodwill And Other Intangible Assets,2876457425.45,2949967354.3,3101268586.36,2992975393.66
Other Intangible Assets,732244703.03,682203751.59,655367909.83,634351082.66
Goodwill,2144212722.42,2267763602.71,2445900676.53,2358624311.0
Net PPE,6559154585.75,5907639371.43,5577829973.94,5236830219.19
Accumulated Depreciation,-7138782759.64,-6334684732.51,-5948431345.59,-5349222109.78
Gross PPE,13697937345.39,12242324103.94,11526261319.53,10586052328.97
Construction In Progress,666810719.31,508313962.16,620575394.42,593076684.7
Other Properties,2360644651.76,2123653096.74,1881822231.79,1764334027.24
Machinery Furniture Equipment,7024383154.06,6534547838.29,6148651469.86,5576921979.29
Properties,3646098820.26,3075809206.75,2875212223.46,2651719637.74
Current Assets,16071545261.9,14119095226.54,13211670082.22,11784494515.17
Other Current Assets,1199471238.74,1111560247.12,1238905204.88,1110699178.6
Hedging Assets Current,,,86372.61,789202.73
Assets Held For Sale Current,,,,
Prepaid Assets,104709089.79,199978617.66,163601224.4,105646264.38
Inventory,4251174106.39,3788052742.57,3508509355.57,3280406792.43
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,103354830.43,143530124.92,160437046.0,22167965.12
Finished Goods,2212344270.1,1950198160.18,1614467497.64,1716776864.02
Work In Process,551304651.7,527535009.47,468944605.93,441174880.37
Raw Materials,1384170354.16,1166789448.0,1264660206.0,1100287082.92
Other Receivables,1269449214.38,1511947133.28,1447101248.47,1082757469.81
Accounts Receivable,4396337600.84,4208993504.62,4179140505.59,3533804557.1
Allowance For Doubtful Accounts Receivable,,-252835191.76,-242754381.8,-204176304.71
Gross Accounts Receivable,,4461828696.38,4421894887.39,3710086260.82
Cash Cash Equivalents And Short Term Investments,4850404011.76,3298562981.29,2674326170.7,2670391050.12
Other Short Term Investments,769762529.12,526218464.04,497657186.01,741671102.29
Cash And Cash Equivalents,4080641482.64,2772344517.25,2176668984.69,1928719947.83
Cash Equivalents,53403054.95,75257017.85,402836555.25,55797634.59
Cash Financial,4027238427.69,2697087499.4,1773832429.44,1867819596.09
