,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,21394310176.0,21599240583.0,21599240583.0,21599240583.0
Share Issued,21394310176.0,21599240583.0,21599240583.0,21599240583.0
Net Debt,,1933586782.45,19750496086.72,19906520258.35
Total Debt,32346670549.9,30248216854.75,50864931651.22,52849697654.02
Tangible Book Value,81165454214.99,69933992849.89,58451748450.9,50415092518.46
Invested Capital,114567980908.98,100996030941.41,110006843002.71,104252647586.31
Working Capital,39251497160.2,33713795838.21,34667310944.07,35620675570.69
Net Tangible Assets,81165454214.99,69933992849.89,58451748450.9,50415092518.46
Capital Lease Obligations,214031926.99,275179629.85,398358355.54,295612127.39
Common Stock Equity,82435342286.07,71022993716.51,59540269707.03,51698562059.68
Total Capitalization,83601542286.07,80356833832.24,80307987251.96,72823734258.56
Total Equity Gross Minority Interest,99786727040.72,85942236144.77,71962174207.31,62037416699.14
Minority Interest,17351384754.65,14919242428.26,12421904500.28,10338854639.46
Stockholders Equity,82435342286.07,71022993716.51,59540269707.03,51698562059.68
Other Equity Interest,,1000000000.0,1000000000.0,1000000000.0
Treasury Stock,82426321.88,1266543810.15,1266543810.15,1325021131.22
Retained Earnings,48920405956.63,34093404253.98,23977727693.23,18019893163.56
Additional Paid In Capital,,,,27602242178.42
Capital Stock,4278862035.2,4319848116.6,4319848116.6,4319848116.6
Common Stock,4278862035.2,4319848116.6,4319848116.6,4319848116.6
Total Liabilities Net Minority Interest,101145637570.27,84294195547.05,101012356495.3,102981802839.63
Total Non Current Liabilities Net Minority Interest,30049107180.29,38833598580.03,52032084090.71,52920686080.71
Other Non Current Liabilities,2195269.05,4055284.75,5724883.28,82570114.18
Derivative Product Liabilities,,,0.0,230168848.27
Non Current Pension And Other Postretirement Benefit Plans,,1039354.44,5724883.28,82570114.18
Non Current Accrued Expenses,,,,
Tradeand Other Payables Non Current,2224479615.78,2945103431.47,3553734865.72,356539615.25
Non Current Deferred Revenue,17406460411.55,17010443905.04,18645701690.32,21656992531.88
Non Current Deferred Taxes Liabilities,6402443016.36,6572753970.55,5991178925.91,6092532551.64
Long Term Debt And Capital Lease Obligation,1257637311.92,9470710792.53,20998656072.51,21334521264.17
Long Term Capital Lease Obligation,91437311.92,136870676.8,230938527.58,209349065.29
Long Term Debt,1166200000.0,9333840115.73,20767717544.93,21125172198.88
Long Term Provisions,2755891555.63,2830531195.69,2837087652.97,3167361155.32
Current Liabilities,71096530389.98,45460596967.02,48980272404.59,50061116758.92
Other Current Liabilities,,,,2715386791.93
Current Debt And Capital Lease Obligation,31089033237.98,20777506062.22,29866275578.71,31515176389.85
Current Capital Lease Obligation,122594615.07,138308953.05,167419827.96,86263062.1
Current Debt,30966438622.91,20639197109.17,29698855750.75,31428913327.75
Pensionand Other Post Retirement Benefit Plans Current,122107000.42,85070990.59,77188395.14,1017993590.42
Payables,25064648654.2,18333533596.08,12978486557.62,12188618544.29
Other Payable,13509354953.91,9548694203.07,8497581493.19,10338134580.65
Dividends Payable,34063210.06,34063210.06,27885796.67,27885796.67
Total Tax Payable,8234866142.36,5529776168.33,2118205384.2,804749758.78
Accounts Payable,3286364347.87,3221000014.62,2334813883.56,1017848408.19
Total Assets,200932364610.99,170236431691.82,172974530702.61,165019219538.77
Total Non Current Assets,90584337060.81,91062038886.59,89326947353.95,79337427209.16
Other Non Current Assets,6471042726.22,8313787965.81,7931593789.21,7597504127.27
Non Current Prepaid Assets,329049011.96,342914912.55,290766417.14,280666607.09
Non Current Deferred Assets,,,,217666607.09
Non Current Deferred Taxes Assets,2361882379.22,1592961821.67,1665443079.84,1111487581.86
Investmentin Financial Assets,3167819387.48,2812000370.79,3207114045.39,3569303910.31
Available For Sale Securities,46379698.64,7139182.24,7729190.4,14827558.48
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3121439688.84,2804861188.55,3199384854.99,3554476351.83
Long Term Equity Investment,3898011448.97,3282859126.21,2228736782.08,1933910294.77
Investmentsin Joint Venturesat Cost,622615140.75,529445702.48,481088277.44,498114521.25
Investmentsin Associatesat Cost,3275396308.22,2753413423.73,1747648504.64,1435795773.52
Goodwill And Other Intangible Assets,1269888071.08,1089000866.62,1088521256.13,1283469541.22
Other Intangible Assets,843020344.09,652440434.01,658380115.4,860500759.72
Goodwill,426867726.99,436560432.61,430141140.73,422968781.5
Net PPE,69964947608.82,71164519877.93,70059097014.47,61240805825.49
Accumulated Depreciation,-39031176802.73,-33121162754.34,-27167105035.29,-28382513995.35
Gross PPE,108996124411.55,104285682632.27,97226202049.76,89623319820.84
Construction In Progress,4575290384.67,5517043688.85,11839343437.46,14365353178.7
Other Properties,211942793.46,244777669.28,205812503.86,81674404.39
