,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1463115784.0,1463203784.0,1463578974.0,1464013974.0
Share Issued,1463115784.0,1463203784.0,1463578974.0,1464013974.0
Total Debt,1133696691.13,918467710.4,2758656975.45,2365087440.99
Tangible Book Value,18451803457.35,16243578784.03,14258721873.86,13717642830.84
Invested Capital,23165748094.02,20522336937.23,20085132139.88,18789063265.06
Working Capital,6985390284.71,8400360605.1,9939882969.85,10504250711.25
Net Tangible Assets,18451803457.35,16243578784.03,14258721873.86,13717642830.84
Capital Lease Obligations,1957089.78,26099478.41,37378269.31,15949215.44
Common Stock Equity,22233220050.15,20402094556.36,18649894203.46,17017167548.79
Total Capitalization,22320055213.86,20500336937.23,19925026584.33,18501499929.66
Total Equity Gross Minority Interest,23068724143.22,21326848530.54,19480787885.08,17740325419.38
Minority Interest,835504093.07,924753974.18,830893681.62,723157870.59
Stockholders Equity,22233220050.15,20402094556.36,18649894203.46,17017167548.79
Treasury Stock,35514460.63,95811107.63,147846429.53,191397950.0
Retained Earnings,8743520681.84,7060901043.37,5637682589.39,4378838552.87
Additional Paid In Capital,6920722047.01,6878311906.81,6839652372.71,6805563611.61
Capital Stock,1463115784.0,1463203784.0,1463578974.0,1464013974.0
Common Stock,1463115784.0,1463203784.0,1463578974.0,1464013974.0
Total Liabilities Net Minority Interest,17885016973.79,15290643033.33,12134670654.24,14070218256.97
Total Non Current Liabilities Net Minority Interest,9508670478.43,9704289182.76,7145340467.71,7754012185.44
Other Non Current Liabilities,88635351.81,135138846.44,314112136.18,290043660.76
Tradeand Other Payables Non Current,8378042596.11,8300139584.25,3927165177.29,4048370750.0
Non Current Deferred Revenue,949331345.11,1138551471.7,1582017513.98,1893298458.48
Non Current Deferred Taxes Liabilities,3868931.91,6117421.09,9534990.08,22017719.89
Long Term Debt And Capital Lease Obligation,88792253.49,124341859.28,1312510650.18,1500281596.31
Long Term Capital Lease Obligation,1957089.78,26099478.41,37378269.31,15949215.44
Long Term Debt,86835163.71,98242380.87,1275132380.87,1484332380.87
Current Liabilities,8376346495.36,5586353850.57,4989330186.53,6316206071.53
Other Current Liabilities,540909815.39,113900718.54,132672340.26,35252877.01
Current Debt And Capital Lease Obligation,1044904437.64,794125851.12,1446146325.27,864805844.68
Current Debt,845692880.16,22000000.0,160105555.55,287563335.4
Payables,5511580829.32,3728002895.75,2843264852.44,3157611050.18
Other Payable,510591302.64,357610037.62,427891203.5,458509774.11
Dividends Payable,102363222.01,1460262.74,,907586.4
Total Tax Payable,289385863.77,140497695.65,246716877.19,251815102.64
Accounts Payable,4609240440.9,3228434899.74,2168656771.75,2446378587.03
Total Assets,40953741117.01,36617491563.87,31615458539.32,31810543676.35
Total Non Current Assets,25592004336.94,22630777108.2,16686245382.94,14990086893.57
Other Non Current Assets,8394687188.12,6955398228.45,2165326733.52,2586172989.84
Non Current Deferred Assets,89761231.16,60230961.2,56017214.69,34835902.15
Non Current Deferred Taxes Assets,215033530.22,159913730.1,149573315.04,148743319.67
Investmentin Financial Assets,99935149.2,96773995.0,95513995.0,3603300.0
Available For Sale Securities,99935149.2,96773995.0,95513995.0,3603300.0
Long Term Equity Investment,8966634928.71,7558919341.53,6909213796.46,6395005760.26
Goodwill And Other Intangible Assets,3781416592.8,4158515772.33,4391172329.6,3299524717.95
Other Intangible Assets,3745220850.51,4082052698.7,4317093077.56,3226677504.5
Goodwill,36195742.29,76463073.63,74079252.04,72847213.45
Net PPE,4044535716.73,3641025079.59,2919427998.63,2522200903.7
Accumulated Depreciation,-2035814253.63,-1880033540.43,-1590362856.86,-1283563817.54
Gross PPE,6080349970.36,5521058620.02,4509790855.49,3805764721.24
Construction In Progress,728662542.8,748873107.16,570112978.12,290705678.96
Other Properties,2171666255.31,1963746620.93,1908576321.53,1689161534.17
Machinery Furniture Equipment,263521298.04,309672701.13,301468066.55,249631811.08
Properties,2916499874.21,2498766190.8,1729633489.29,1576265697.03
Current Assets,15361736780.07,13986714455.67,14929213156.38,16820456782.78
Other Current Assets,2377169400.18,831556278.29,1302263302.98,831228402.14
Prepaid Assets,154240084.74,228732032.61,137161177.82,423351760.53
Inventory,3533234182.55,3858528097.75,3430001372.21,6379403404.37
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,88814044.61,103036000.8,48823258.98,19981881.83
Finished Goods,1876336123.66,2609634967.52,2423809814.83,4247736221.74
Work In Process,287319473.42,57212463.28,6130174.12,3848723.09
Raw Materials,1280764540.86,1088644666.15,951238124.28,2107836577.71
Other Receivables,316075663.96,282651211.73,337468853.01,236543738.04
Accounts Receivable,2755472785.44,2268422761.39,2528982167.67,2794846188.89
Allowance For Doubtful Accounts Receivable,-565103315.89,-405533067.09,-308732711.53,-247435209.92
Gross Accounts Receivable,3320576101.33,2673955828.48,2837714879.2,3042281398.81
Cash Cash Equivalents And Short Term Investments,6225544663.2,6516824073.9,7193336282.69,6155083288.81
Other Short Term Investments,,,,
Cash And Cash Equivalents,6225544663.2,6516824073.9,7193336282.69,6155083288.81
Cash Equivalents,87676844.67,251081762.21,78179000.45,277153133.48
Cash Financial,6137867818.53,6265742311.69,7115157282.24,5877930155.33
