,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-318216886.79,-647946298.27,-593731508.24,-416121524.19
Repayment Of Debt,-555225821.6,-313687473.12,-77499370.89,-9000000.0
Issuance Of Debt,967391359.9,1507998943.53,443162699.08,356650000.0
Capital Expenditure,-400122537.96,-825502995.37,-703653068.69,-379700995.27
End Cash Position,418664511.72,381201979.13,157561243.98,363386777.47
Beginning Cash Position,381201979.13,157561243.98,363386777.47,493026231.95
Effect Of Exchange Rate Changes,-89.59,,,
Changes In Cash,37462622.18,223640735.15,-205825533.49,-129639454.48
Financing Cash Flow,338813487.49,917079394.67,394292279.41,452912913.43
Net Other Financing Charges,-126389.64,-179393005.15,53757166.84,129928399.75
Cash Dividends Paid,-73225661.17,-80689070.59,-25128215.62,-24665486.32
Net Issuance Payments Of Debt,412165538.3,1194311470.41,365663328.19,347650000.0
Net Long Term Debt Issuance,412165538.3,1194311470.41,365663328.19,347650000.0
Long Term Debt Payments,-555225821.6,-313687473.12,-77499370.89,-9000000.0
Long Term Debt Issuance,967391359.9,1507998943.53,443162699.08,356650000.0
Investing Cash Flow,-383256516.48,-870995356.62,-710039373.35,-546131838.99
Net Other Investing Changes,,,-4633300.0,-379700995.27
Net Investment Purchase And Sale,1729341.48,3178843.3,,116904122.76
Sale Of Investment,1729341.48,3178843.3,,882504122.76
Purchase Of Investment,,,,-765600000.0
Net Business Purchase And Sale,,-50502328.55,-1824004.66,-285372980.11
Sale Of Business,,1253659.23,,
Purchase Of Business,,-51755987.78,-1824004.66,-285372980.11
Net PPE Purchase And Sale,-384985857.96,-823671871.37,-703582068.69,-377662981.64
Sale Of PPE,15136680.0,1831124.0,71000.0,2038013.63
Purchase Of PPE,-400122537.96,-825502995.37,-703653068.69,-379700995.27
Capital Expenditure Reported,,,,
Operating Cash Flow,81905651.17,177556697.1,109921560.45,-36420528.92
Change In Working Capital,-232241506.98,-131858462.5,-209410902.79,-123088072.44
Change In Other Current Assets,-35039594.95,-13601643.19,-9792336.58,994579.64
Change In Payable,272260095.69,91988480.87,218959174.01,-26319515.28
Change In Inventory,-316099962.12,-136771684.95,-143744117.58,-80142106.19
Change In Receivables,-153362045.6,-73473615.23,-274833622.64,-17621030.61
Other Non Cash Items,91850928.62,67096898.38,35027527.52,3967249.89
Deferred Tax,,,,
Depreciation And Amortization,198845361.91,130580223.68,83655555.56,43302724.41
Amortization Cash Flow,5420704.37,3717073.86,1959042.03,1383317.88
Depreciation,193424657.54,126863149.82,81696513.53,41919406.53
Gain Loss On Investment Securities,8843055.65,-2585513.38,-3678744.29,-5856721.54
Gain Loss On Sale Of PPE,-1429345.87,130216.78,697184.21,20738.19
Net Income From Continuing Operations,-48975372.64,101108720.53,170515565.25,37695667.15
Cash Flowsfromusedin Operating Activities Direct,81905651.17,177556697.1,109921560.45,-36420528.92
Taxes Refund Paid Direct,-40755303.6,-45020310.9,7642375.44,-22670767.99
Classesof Cash Payments,-978149082.56,-611334125.85,-408623540.32,-306690129.43
Other Cash Paymentsfrom Operating Activities,-39379592.82,-68151473.34,-48412729.09,-42472594.96
Paymentson Behalfof Employees,-386085006.53,-263114370.8,-165731529.97,-75954643.63
Paymentsto Suppliersfor Goodsand Services,-552684483.21,-280068281.71,-194479281.26,-188262890.84
Classesof Cash Receiptsfrom Operating Activities,1100810037.33,833911133.85,510902725.33,292940368.5
Other Cash Receiptsfrom Operating Activities,69961363.12,56091692.76,28612012.23,59488283.35
Receiptsfrom Customers,1030848674.21,777819441.09,482290713.1,233452085.15
