,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1035985428.0,1035405642.0,1041575169.0,909538989.0
Share Issued,1035985428.0,1035405642.0,1041575169.0,909538989.0
Net Debt,444784678.1,165131670.5,,
Total Debt,2849127980.66,1996843143.63,1981096364.16,1915196319.12
Tangible Book Value,13597646586.57,13304823281.28,11593233149.48,7430172384.04
Invested Capital,16479338205.73,15480323028.47,13748576574.56,9510817835.32
Working Capital,6842893642.91,6380453900.24,6953410981.66,3395747415.19
Net Tangible Assets,13597646586.57,13304823281.28,11593233149.48,7430172384.04
Capital Lease Obligations,129871598.41,,4022692.2,14517839.7
Common Stock Equity,13792545774.18,13493079387.65,11786295058.75,7623669815.79
Total Capitalization,15797413535.98,15430287889.58,13748576574.56,9510817835.32
Total Equity Gross Minority Interest,13792545774.18,13493079387.65,11786295058.75,7623669968.59
Minority Interest,,,,152.8
Stockholders Equity,13792545774.18,13493079387.65,11786295058.75,7623669815.79
Other Equity Interest,316440704.33,316457191.36,336755408.65,336774562.42
Treasury Stock,,,157499656.66,40766328.0
Retained Earnings,7170635881.4,6710071160.93,5194651678.74,3959813247.82
Additional Paid In Capital,4503263727.29,4474148251.14,4917865228.48,2222460427.51
Capital Stock,1035985428.0,1035405642.0,743982264.0,649670707.0
Common Stock,1035985428.0,1035405642.0,743982264.0,649670707.0
Total Liabilities Net Minority Interest,4582188334.75,3924690719.73,3863631434.1,3497459501.84
Total Non Current Liabilities Net Minority Interest,2255675864.45,2074242738.91,2102565484.56,2062038567.31
Other Non Current Liabilities,,34691388.54,19623601.8,16849263.19
Tradeand Other Payables Non Current,8706862.57,6749276.43,5385371.61,4059833.81
Non Current Deferred Revenue,64136372.8,67122839.75,71097213.08,77089384.04
Non Current Deferred Taxes Liabilities,48093268.87,28470732.26,40155090.06,62374227.04
Long Term Debt And Capital Lease Obligation,2134739360.21,1937208501.93,1966304208.01,1901665859.23
Long Term Capital Lease Obligation,129871598.41,,4022692.2,14517839.7
Long Term Debt,2004867761.8,1937208501.93,1962281515.81,1887148019.53
Current Liabilities,2326512470.3,1850447980.82,1761065949.54,1435420934.53
Other Current Liabilities,37609334.26,8592316.88,23497095.06,9342476.58
Current Debt And Capital Lease Obligation,714388620.45,59634641.7,14792156.15,13530459.89
Current Debt,681924669.75,50035138.89,,
Payables,1539671065.62,1703519883.91,1671163400.71,1345304679.46
Other Payable,381313247.48,427572038.9,419780653.75,387363057.23
Total Tax Payable,90654944.65,82546718.85,109664535.35,58974401.98
Accounts Payable,1067702873.49,1193401126.16,1141718211.61,898967220.25
Total Assets,18374734108.93,17417770107.38,15649926492.85,11121129470.43
Total Non Current Assets,9205327995.72,9186868226.32,6935449561.65,6289961120.71
Other Non Current Assets,316458552.65,687227892.09,678988502.77,547027883.35
Non Current Deferred Taxes Assets,78082608.28,33447336.48,35501318.81,42402266.09
Investmentin Financial Assets,12136667.94,12136667.94,12136667.94,21000000.0
Available For Sale Securities,12136667.94,12136667.94,12136667.94,21000000.0
Goodwill And Other Intangible Assets,194899187.61,188256106.37,193061909.27,193497431.75
Other Intangible Assets,194899187.61,188256106.37,193061909.27,193497431.75
Net PPE,8603750979.24,8265800223.44,6015761162.86,5486033539.52
Accumulated Depreciation,-4157584688.98,-3577725131.22,-3091032585.22,-2650241450.65
Gross PPE,12761335668.22,11843525354.66,9106793748.08,8136274990.17
Construction In Progress,355722062.62,1952779471.33,430680188.12,503560988.78
Other Properties,1516593918.13,1087754689.84,1036418021.36,874776147.0
Machinery Furniture Equipment,7535716369.04,6015403048.8,5642804925.29,5196594475.55
Buildings And Improvements,,,,
Properties,3353303318.43,2787588144.69,1996890613.31,1561343378.84
Current Assets,9169406113.21,8230901881.06,8714476931.2,4831168349.72
Other Current Assets,2458349969.26,3152572049.06,1820106372.33,28794256.15
Assets Held For Sale Current,,,21000000.0,
Prepaid Assets,170112766.8,120106566.01,75691485.71,68037055.31
Inventory,2552269173.08,1762913898.85,1469951320.11,1736720629.76
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,1268216554.88,909362072.71,656222099.64,883441793.54
Work In Process,89252766.23,93166145.11,88342831.55,94861218.05
Raw Materials,1194799851.97,760385681.03,725386388.92,758417618.17
Other Receivables,158409351.08,98035051.85,85549089.15,98967540.64
Accounts Receivable,1441282418.11,1234174054.09,1137726763.11,878405580.89
Allowance For Doubtful Accounts Receivable,,-90495003.4,-88448579.78,-104045785.01
Gross Accounts Receivable,,1324669057.49,1226175342.89,982451365.9
Cash Cash Equivalents And Short Term Investments,2388982434.88,1863100261.2,4104451900.79,2020243286.97
Other Short Term Investments,146974681.43,40988290.88,210584581.52,31719228.28
Cash And Cash Equivalents,2242007753.45,1822111970.32,3893867319.27,1988524058.69
Cash Equivalents,127968977.74,72409149.4,65938463.16,185311095.64
Cash Financial,2114038775.71,1749702820.92,3827928856.11,1803212963.05
