Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-27 00:00:00+08:00,12.220000267028809,12.25,11.949999809265137,11.960000038146973,13088100,0.0,0.0
2025-11-26 00:00:00+08:00,12.220000267028809,12.289999961853027,12.0,12.039999961853027,18307150,0.0,0.0
2025-11-25 00:00:00+08:00,12.3100004196167,12.449999809265137,12.239999771118164,12.319999694824219,26634408,0.0,0.0
2025-11-24 00:00:00+08:00,11.720000267028809,11.930000305175781,11.579999923706055,11.850000381469727,20634884,0.0,0.0
2025-11-21 00:00:00+08:00,12.449999809265137,12.449999809265137,11.569999694824219,11.569999694824219,33635433,0.0,0.0
2025-11-20 00:00:00+08:00,12.600000381469727,12.800000190734863,12.5,12.529999732971191,17010746,0.0,0.0
2025-11-19 00:00:00+08:00,12.8100004196167,13.039999961853027,12.420000076293945,12.5600004196167,22866146,0.0,0.0
2025-11-18 00:00:00+08:00,13.369999885559082,13.380000114440918,12.729999542236328,12.819999694824219,33583145,0.0,0.0
2025-11-17 00:00:00+08:00,13.319999694824219,13.449999809265137,13.149999618530273,13.380000114440918,22137533,0.0,0.0
2025-11-14 00:00:00+08:00,13.40999984741211,13.539999961853027,13.3100004196167,13.350000381469727,23757284,0.0,0.0
2025-11-13 00:00:00+08:00,13.3100004196167,13.75,13.289999961853027,13.579999923706055,38007892,0.0,0.0
2025-11-12 00:00:00+08:00,13.800000190734863,13.819999694824219,13.260000228881836,13.359999656677246,39643569,0.0,0.0
2025-11-11 00:00:00+08:00,13.279999732971191,14.0,13.109999656677246,13.869999885559082,66050735,0.0,0.0
2025-11-10 00:00:00+08:00,13.65999984741211,13.670000076293945,13.15999984741211,13.25,35614828,0.0,0.0
2025-11-07 00:00:00+08:00,13.25,13.65999984741211,13.140000343322754,13.550000190734863,45871590,0.0,0.0
2025-11-06 00:00:00+08:00,12.899999618530273,13.390000343322754,12.899999618530273,13.260000228881836,34821893,0.0,0.0
2025-11-05 00:00:00+08:00,12.649999618530273,12.979999542236328,12.600000381469727,12.9399995803833,20985829,0.0,0.0
2025-11-04 00:00:00+08:00,13.050000190734863,13.199999809265137,12.75,12.890000343322754,27246371,0.0,0.0
2025-11-03 00:00:00+08:00,13.390000343322754,13.5,12.930000305175781,13.170000076293945,27120460,0.0,0.0
2025-10-31 00:00:00+08:00,13.039999961853027,13.380000114440918,13.029999732971191,13.140000343322754,25053401,0.0,0.0
2025-10-30 00:00:00+08:00,13.40999984741211,13.5,13.0,13.149999618530273,35742055,0.0,0.0
2025-10-29 00:00:00+08:00,13.039999961853027,13.489999771118164,13.0,13.420000076293945,34441342,0.0,0.0
2025-10-28 00:00:00+08:00,13.149999618530273,13.300000190734863,13.010000228881836,13.050000190734863,26105082,0.0,0.0
2025-10-27 00:00:00+08:00,13.100000381469727,13.420000076293945,13.029999732971191,13.1899995803833,34612352,0.0,0.0
2025-10-24 00:00:00+08:00,12.75,13.069999694824219,12.75,13.0600004196167,25899719,0.0,0.0
2025-10-23 00:00:00+08:00,12.789999961853027,12.819999694824219,12.369999885559082,12.720000267028809,26516982,0.0,0.0
2025-10-22 00:00:00+08:00,12.90999984741211,12.979999542236328,12.720000267028809,12.800000190734863,21013981,0.0,0.0
